12,37,371,138,911,608346
13,6,365,118,1687,608346
14,1691,23108,1,0,608347
15,4622,0,137,0,608347
128,6,365,118,1687,608547
11,0,0,65533,65477,608547
12,54,373,143,945,608547
13,9,329,119,1688,608547
14,1693,13124,0,0,608548
15,4575,0,134,0,608548
128,9,329,119,1688,608748
11,0,0,203,47,608748
12,7,353,130,860,608748
13,0,323,119,1689,608748
14,1694,2884,0,0,608749
15,4434,0,136,0,608749
128,0,323,119,1689,608949
11,0,0,65435,65511,608949
12,58,341,128,847,608949
13,0,335,119,1690,608950
14,1695,1348,0,0,608950
15,4275,0,134,0,608950
55,168,169,169,167,169,169,0,0,609050
52,164,164,164,159,159,163,0,0,609062
54,0,0,0,0,193,68,0,0,609073
53,0,0,0,0,0,0,0,0,609084
50,0,0,0,0,0,0,0,0,609094
50,0,217,0,90,221,52,240,24,609096
128,0,0,0,0,609150
11,0,0,65507,65426,609150
12,64,343,129,854,609150
13,0,347,119,1691,609151
14,1696,1092,0,0,609151
15,4117,0,130,0,609151
128,1696,1092,0,0,609351
11,0,0,184,41,609351
12,78,314,119,788,609351
13,8,348,119,1693,609352
14,1697,836,0,0,609352
15,3973,0,136,0,609352
123,0,0,0,0,0,0,0,0,609481
128,9508,37,8925,8996,609552
11,0,0,65399,80,609552
12,97,296,109,722,609552
13,0,353,119,1693,609553
14,1698,836,0,0,609553
15,3813,0,128,0,609553
128,0,353,119,1693,609753
11,0,0,20,91,609753
12,26,276,102,676,609754
13,4,354,119,1693,609754
14,1698,580,0,0,609754
15,3630,0,133,0,609754
128,4,354,119,1693,609954
11,0,0,65425,65463,609954
12,81,276,103,683,609954
13,0,354,119,1695,609955
14,1699,580,0,0,609955
15,3472,0,124,0,609955
128,0,354,119,1695,610155
11,0,0,65385,65490,610155
12,97,266,99,657,610155
13,4,356,119,1694,610156
14,1699,580,0,0,610156
15,3335,0,139,0,610156
128,1699,580,0,0,610356
11,0,0,65365,65412,610356
12,91,256,96,637,610356
13,0,358,119,1695,610357
14,1700,324,0,0,610357
15,3203,0,125,0,610357
128,0,358,119,1695,610557
11,0,0,65489,65492,610557
12,71,250,96,637,610557
13,4,364,119,1696,610558
14,1700,325,0,0,610558
15,3074,0,133,0,610558
55,169,170,171,168,170,169,0,0,610567
52,165,165,165,160,160,164,0,0,610579
54,0,0,0,0,169,69,0,0,610590
53,0,0,0,0,0,0,0,0,610601
50,0,0,0,0,0,0,0,0,610611
50,0,218,0,88,221,52,240,24,610613
128,0,0,0,0,610758
11,0,0,65429,35,610758
12,75,230,89,591,610759
13,4,363,119,1696,610759
14,1701,324,0,0,610759
15,2925,0,131,0,610759
128,4,363,119,1696,610959
11,0,0,68,76,610959
12,23,211,78,518,610959
13,4,356,119,1696,610960
14,1701,325,0,0,610960
15,2750,0,134,0,610960
123,0,0,0,0,0,0,0,0,610998
128,9508,37,8925,8996,611160
11,0,0,34,65465,611160
12,28,214,82,544,611160
13,8,356,119,1697,611161
14,1701,325,0,0,611161
15,2546,0,127,0,611161
128,1701,325,0,0,611361
11,0,0,4,33,611361
12,44,188,71,471,611361
13,0,359,119,1696,611362
14,1702,69,0,0,611362
15,2394,0,130,0,611362
128,0,359,119,1696,611562
11,0,0,65512,65511,611562
12,35,184,69,459,611563
13,0,361,119,1698,611563
14,1702,69,0,0,611563
15,2276,0,128,0,611563
128,0,361,119,1698,611763
11,0,0,25,90,611763
12,31,167,62,412,611763
13,0,360,119,1698,611764
14,1703,69,0,0,611764
15,2203,0,130,0,611764
128,0,360,119,1698,611964
11,0,0,52,65473,611964
12,26,177,66,439,611964
13,6,354,119,1699,611964
14,1703,69,0,0,611965
15,2136,0,131,0,611965
55,169,170,171,168,170,170,0,0,612084
52,166,165,165,160,161,165,0,0,612096
54,0,0,0,0,32,69,0,0,612107
53,0,0,0,0,0,0,0,0,612117
50,0,0,0,0,0,0,0,0,612128
50,0,218,0,100,222,54,240,24,612130
128,0,0,0,0,612165
11,0,0,65525,65473,612165
12,37,171,64,425,612165
13,0,354,119,1699,612166
14,1703,69,0,0,612166
15,2076,0,133,0,612166
128,1703,69,0,0,612366
11,0,0,52,65468,612366
12,5,167,61,405,612366
13,9,358,119,1699,612367
14,1704,325,0,0,612367
15,2012,0,130,0,612367
susp 1003,1048,599962 
susp 1038,1003,600062 
susp 1002,1044,600162 
susp 1064,1015,600262 
susp 1025,1029,600362 
susp 1020,1038,600462 
susp 1009,1046,600562 
susp 1023,1064,600662 
susp 1051,1018,600762 
susp 1017,1058,600862 
susp 1056,1012,600962 
susp 1051,1010,601062 
susp 985,1033,601162 
susp 1040,995,601262 
susp 1066,1023,601362 
susp 1017,1060,601462 
susp 1054,1005,601562 
susp 1038,1008,601662 
susp 1015,1059,601762 
susp 987,1033,601862 
susp 1062,1019,601962 
susp 1029,1029,602062 
susp 1017,1059,602162 
susp 998,1041,602262 
susp 1024,1055,602362 
susp 1038,1071,602462 
susp 1048,1007,602562 
susp 1059,1018,602662 
susp 1034,1029,602762 
susp 1014,1024,602862 
susp 1065,1019,602962 
susp 1016,1052,603062 
susp 1011,1054,603162 
susp 1035,994,603262 
susp 1021,1058,603362 
susp 1056,1017,603462 
susp 1039,1001,603562 
susp 1041,1027,603662 
susp 1019,1065,603762 
susp 1011,1053,603862 
susp 1059,1018,603962 
susp 998,1050,604062 
susp 1028,1003,604162 
susp 1027,1025,604262 
susp 1047,1010,604362 
susp 1064,1023,604462 
susp 1045,1008,604562 
susp 1020,1061,604662 
susp 1034,1025,604762 
susp 1003,1049,604862 
susp 1046,1016,604962 
susp 1034,1029,605062 
susp 1020,1064,605162 
susp 1028,1024,605262 
susp 1037,1024,605362 
susp 1011,1069,605462 
susp 1050,1009,605562 
susp 1035,1028,605662 
susp 1017,1045,605762 
susp 1004,1052,605862 
susp 1000,1037,605962 
susp 1053,1024,606062 
susp 1047,1014,606162 
susp 1069,1035,606262 
susp 1038,1037,606362 
susp 1051,1020,606462 
susp 1015,1065,606562 
susp 1056,1010,606662 
susp 1039,1041,606762 
susp 1045,1006,606862 
susp 1068,1030,606962 
susp 1072,1029,607062 
susp 1033,1010,607162 
susp 1052,1016,607262 
susp 1021,1068,607362 
susp 1010,1057,607462 
susp 1023,1083,607562 
susp 1019,1064,607662 
susp 1028,989,607762 
susp 1021,1056,607862 
susp 1011,1059,607962 
susp 1014,1069,608062 
susp 1052,1017,608162 
susp 992,1034,608262 
susp 1012,1057,608362 
susp 1028,1028,608462 
susp 1004,1055,608562 
susp 1039,1006,608662 
susp 1044,993,608762 
susp 1007,1062,608862 
susp 1047,1023,608961 
susp 1030,1028,609061 
susp 995,1042,609161 
susp 1042,997,609261 
susp 1020,1027,609361 
susp 1002,1050,609461 
susp 1001,1042,609561 
susp 1028,992,609661 
susp 1004,1048,609761 
susp 1018,1054,609861 
susp 1062,1014,609961 
susp 997,1037,610061 
susp 1012,1046,610161 
susp 1032,988,610261 
susp 1010,1052,610361 
susp 1033,995,610461 
susp 1016,1024,610561 
susp 1005,1051,610661 
susp 999,1044,610761 
susp 1017,1055,610861 
susp 1030,1063,610961 
susp 1070,1021,611061 
susp 1027,1062,611161 
susp 1022,1062,611261 
susp 1033,1069,611361 
susp 1005,1048,611461 
susp 1013,1051,611561 
susp 997,1036,611661 
susp 986,1032,611761 
susp 1031,1031,611861 
susp 1024,1060,611961 
susp 1069,1020,612061 
susp 1018,1026,612161 
susp 1038,1001,612261 
susp 1028,1035,612361 
susp 1062,1019,612461 
susp 1006,1038,612561 
susp 993,1035,612661 
susp 1048,1008,612761 
susp 1019,1064,612861 
susp 1045,1006,612961 
susp 1024,1028,613061 
susp 1015,1059,613161 
susp 1005,1050,613261 
susp 1064,1020,613361 
susp 992,1029,613461 
susp 1054,1005,613561 
susp 1024,1033,613661 
susp 1040,1006,613761 
susp 1044,1008,613861 
susp 1053,1021,613961 
susp 1018,1059,614061 
susp 1012,1049,614161 
susp 1011,1054,614261 
susp 1008,1028,614361 
susp 1022,1060,614461 
susp 1059,1007,614561 
susp 1049,1013,614661 
susp 1036,1000,614761 
susp 1017,1064,614861 
susp 1050,1005,614961 
susp 1005,1044,615061 
susp 1056,1021,615161 
susp 1072,1021,615261 
susp 1019,1032,615361 
susp 1060,1017,615461 
susp 1015,1078,615561 
susp 1022,1072,615661 
susp 1044,1010,615761 
susp 991,1042,615861 
susp 1059,1019,615961 
susp 1057,1017,616061 
susp 1019,1066,616161 
susp 1056,1010,616261 
susp 1000,1039,616361 
susp 1040,993,616461 
susp 1072,1036,616561 
susp 1032,1028,616661 
susp 1029,1029,616761 
susp 1060,1018,616861 
susp 1003,1045,616961 
susp 1057,1019,617061 
susp 1023,1082,617161 
susp 1005,1057,617261 
susp 1018,1059,617361 
susp 1020,1064,617461 
susp 1017,1052,617561 
susp 1051,1017,617661 
susp 1001,1048,617761 
susp 1016,1056,617861 
susp 1020,1065,617961 
susp 1045,1013,618061 
susp 1002,1044,618161 
susp 1038,1045,618261 
susp 1015,1061,618361 
susp 1048,1005,618461 
susp 1002,1038,618561 
susp 1013,1066,618661 
susp 1010,1047,618761 
susp 1012,1057,618861 
susp 1046,1011,618961 
susp 1030,1034,619061 
susp 998,1040,619161 
susp 1035,1005,619261 
susp 1061,1025,619361 
susp 1043,1007,619461 
susp 1052,1013,619561 
susp 1018,1042,619661 
susp 1044,1011,619761 
susp 1035,996,619861 
128,9508,37,8926,8996,613836
11,0,0,31,65472,613836
15,2049,0,696,21545,613836
128,9508,37,8926,8996,613973
11,0,5302,65395,5115,613974
12,65358,225,119,763,613974
13,328,344,119,1641,613974
14,1644,42053,9991,3,613974
15,2155,0,849,26423,613975
123,0,0,0,0,0,0,0,0,614031
128,9508,37,8922,8996,614174
11,0,5208,87,5300,614175
12,65287,198,121,777,614175
13,323,338,119,1642,614175
14,1644,3397,6408,3,614175
15,2204,0,996,32766,614176
128,1644,3397,6408,3,614375
11,0,5224,65449,5102,614375
12,65325,227,118,757,614376
13,324,340,119,1640,614376
14,1643,21828,6920,3,614376
15,2301,0,998,32766,614376
128,324,340,119,1640,614576
11,0,5380,65274,5146,614576
12,65359,244,115,734,614577
13,322,349,119,1633,614577
14,1635,48708,13064,3,614577
15,2384,0,991,32766,614577
128,322,349,119,1633,614777
11,0,5458,109,5462,614778
12,65248,229,140,894,614778
13,333,354,119,1632,614778
14,1634,15684,16137,3,614778
15,2481,0,999,32766,614779
128,333,354,119,1632,614978
11,0,5583,65517,5698,614978
12,65269,225,134,852,614979
13,353,362,119,1628,614979
14,1630,53316,21001,3,614979
15,2597,0,996,32766,614979
55,156,159,155,157,150,160,0,0,615113
52,152,145,155,147,142,148,0,0,615125
54,0,117,0,0,0,0,0,0,615136
53,127,0,0,0,0,0,0,0,615146
50,178,0,0,0,0,0,0,0,615157
50,0,209,32,57,214,57,240,24,615159
128,127,0,0,0,615179
11,0,5552,65339,5467,615180
12,65307,255,132,838,615180
13,344,360,119,1623,615180
14,1625,13124,19722,3,615180
15,2691,0,734,23293,615181
128,1625,13124,19722,3,615371
11,0,4576,241,4884,615371
12,65189,236,160,1021,615371
13,289,364,119,1633,615371
14,1636,56132,47113,2,615372
15,2777,0,573,17480,615372
123,8,0,0,0,0,0,0,0,615544
128,9508,37,8918,8996,615571
11,0,2151,33,2182,615572
12,65387,257,111,724,615572
13,132,374,119,1667,615572
14,1670,13124,18182,1,615573
15,2836,0,352,8089,615573
128,132,374,119,1667,615772
11,0,1929,116,1910,615773
12,65373,259,114,745,615773
13,121,372,119,1670,615773
14,1674,53572,9475,1,615773
15,2890,0,383,8496,615774
128,121,372,119,1670,615973
11,0,2190,54,2152,615973
12,65376,268,117,763,615974
13,139,371,119,1667,615974
14,1670,836,19716,1,615974
15,2923,0,424,9837,615974
128,139,371,119,1667,616174
11,0,2863,65497,2842,616174
12,65343,278,115,746,616175
13,183,375,119,1656,616175
14,1661,64580,45828,1,616175
15,2966,0,478,12642,616175
128,1661,64580,45828,1,616375
11,0,3113,65501,3095,616375
12,65330,270,128,828,616376
13,197,369,119,1654,616376
14,1657,50244,55557,1,616376
15,3003,0,495,13496,616376
128,197,369,119,1654,616576
11,0,3375,65487,3345,616576
12,65327,278,132,850,616577
13,221,365,119,1648,616577
14,1650,30020,262,2,616577
15,3055,0,551,15203,616577
55,161,162,160,160,154,163,0,0,616626
52,157,151,158,151,148,153,0,0,616637
54,0,23,90,0,227,68,0,0,616649
53,0,127,0,0,0,0,0,0,616659
50,0,35,0,0,0,0,0,0,616670
50,8,212,32,151,216,66,240,24,616673
128,32512,0,0,0,616777
11,0,4389,78,4321,616777
12,65240,287,140,893,616778
13,263,370,119,1632,616778
14,1634,9028,39944,2,616778
15,3130,0,695,20692,616778
128,263,370,119,1632,616978
11,0,5661,45,5615,616978
12,65179,287,178,1119,616979
13,367,367,119,1610,616979
14,1612,4676,23819,3,616979
15,3193,0,1004,32766,616979
123,0,0,0,0,0,0,0,0,617058
128,9508,37,8920,8996,617179
11,0,5723,14,5573,617179
12,65181,305,182,1141,617180
13,345,371,119,1605,617180
14,1606,20292,26380,3,617180
15,3269,0,996,32766,617180
128,1606,20292,26380,3,617380
11,0,5786,65526,5694,617380
12,65172,307,186,1161,617380
13,360,375,119,1599,617381
14,1601,57412,28684,3,617381
15,3367,0,995,32766,617381
128,360,375,119,1599,617581
11,0,5754,226,5758,617581
12,65189,301,180,1122,617582
13,364,373,119,1596,617582
14,1599,20804,27661,3,617582
15,3479,0,998,32766,617582
128,364,373,119,1596,617782
11,0,5895,65330,5831,617782
12,65216,317,176,1095,617783
13,357,383,119,1591,617783
14,1593,49221,33037,3,617783
15,3558,0,993,32766,617783
128,357,383,119,1591,617983
11,0,5848,65333,5847,617983
12,65202,318,181,1125,617984
13,362,380,119,1590,617984
14,1591,9028,31246,3,617984
15,3637,0,1002,32766,617984
55,151,154,150,151,138,154,0,0,618142
52,147,137,150,142,138,141,0,0,618153
54,0,0,115,0,0,0,0,0,618164
53,0,0,178,0,0,0,0,0,618175
128,35219,36502,36234,0,618184
11,0,5817,65336,5626,618184
12,65186,339,192,1192,618185
13,370,377,119,1588,618185
14,1590,14916,29966,3,618185
15,3690,0,1011,32766,618185
50,0,127,0,0,0,0,0,0,618185
50,0,205,63,43,210,55,240,24,618188
128,32512,0,0,0,618385
11,0,5817,65430,6025,618385
12,65158,301,220,1362,618386
13,361,377,119,1584,618386
14,1586,24645,29966,3,618386
15,3742,0,988,32766,618386
123,0,0,0,0,0,0,0,0,618573
128,9508,37,8914,8996,618587
11,0,5770,432,6216,618587
12,64994,289,240,1485,618587
13,354,374,119,1584,618587
14,1585,39235,28174,3,618588
15,3807,0,1002,32766,618588
128,354,374,119,1584,618788
11,0,5723,65350,5709,618788
12,65164,338,207,1281,618788
13,368,371,119,1585,618789
14,1585,46917,26382,3,618789
15,3876,0,1004,32766,618789
128,368,371,119,1585,618989
11,0,5723,177,5840,618989
12,65047,334,235,1450,618989
13,354,371,119,1578,618989
14,1579,4164,26383,3,618990
15,3989,0,998,32766,618990
128,354,371,119,1578,619189
11,0,5552,106,5879,619190
12,65080,328,221,1363,619190
13,343,360,119,1578,619190
14,1579,17220,19727,3,619190
15,4112,0,929,31017,619191
128,1579,17220,19727,3,619391
11,0,5552,29,5729,619391
12,65108,350,220,1352,619391
13,352,360,119,1577,619391
14,1577,36164,19727,3,619392
15,4242,0,796,26545,619392
128,352,360,119,1577,619592
11,0,5361,65076,5355,619592
12,65180,369,204,1255,619592
13,353,359,119,1578,619592
14,1579,42052,12303,3,619593
15,4338,0,729,22886,619593
55,149,151,145,149,138,154,0,0,619654
52,145,133,147,140,134,138,0,0,619666
54,0,0,0,0,35,0,0,0,619677
53,0,0,0,0,0,0,0,0,619687
50,0,0,0,0,0,0,0,0,619697
50,0,203,0,49,208,46,240,24,619700
128,0,0,0,0,619793
11,65508,5246,452,5554,619793
12,64945,355,230,1416,619793
13,318,359,119,1578,619794
14,1579,16708,7695,3,619794
15,4417,0,734,22765,619794
128,318,359,119,1578,620619
11,65464,4985,65377,5085,620619
15,4527,0,137,0,620619
128,318,359,119,1578,620798
11,0,0,27,65421,620798
12,60,378,141,932,620799
13,6,347,119,1688,620799
14,1692,25668,0,0,620799
15,4494,0,131,0,620799
128,6,347,119,1688,620999
11,0,0,65513,14,620999
12,65,354,133,880,621000
13,13,328,119,1689,621000
14,1694,4932,0,0,621000
15,4407,0,137,0,621000
55,167,169,169,167,169,168,0,0,621167
52,164,163,163,159,159,163,0,0,621178
54,0,0,0,0,90,66,0,0,621190
128,43431,42921,43177,0,621200
11,0,0,55,66,621200
12,62,334,125,827,621200
13,4,331,119,1690,621201
14,1695,1348,0,0,621201
15,4246,0,125,0,621201
50,0,0,0,0,0,0,0,0,621210
50,0,217,0,79,221,51,240,24,621213
128,0,0,0,0,621401
11,0,0,37,65505,621401
12,42,330,123,814,621401
13,9,319,120,1692,621402
14,1696,1092,0,0,621402
15,4066,0,119,0,621402
123,0,0,0,0,0,0,0,0,621597
128,9509,37,8925,8996,621602
11,0,0,79,118,621603
12,31,309,115,762,621603
13,4,316,120,1691,621603
14,1697,836,0,0,621603
15,3910,0,136,0,621604
128,4,316,120,1691,621803
11,0,0,65476,65481,621804
12,59,305,115,763,621804
13,0,306,120,1693,621804
14,1699,836,0,0,621804
15,3745,0,128,0,621805
128,0,306,120,1693,622004
11,0,0,65335,65444,622005
12,101,295,115,762,622005
13,0,304,120,1693,622005
14,1697,836,0,0,622005
15,3577,0,128,0,622005
128,0,304,120,1693,622205
11,0,0,65383,66,622205
12,100,263,104,689,622206
13,6,306,120,1693,622206
14,1697,580,0,0,622206
15,3393,0,127,0,622206
128,1697,580,0,0,622406
11,0,0,18,65530,622406
12,36,257,96,637,622406
13,6,310,120,1694,622407
14,1698,324,0,0,622407
15,3212,0,130,0,622407
$GPGGA,134137.000,3915.9974,N,00911.4040,W,$GPVTG,212.48,T,,M,25.35,N,46.98,K,583530

$GPGGA,134139.000,3915.9807,N,00911.4120,W,$GPVTG,198.99,T,,M,38.19,N,70.77,K,585433

$GPGGA,134140.000,3915.9719,N,00911.4178,W,$GPVTG,215.19,T,,M,34.11,N,63.21,K,586547

$GPGGA,134141.000,3915.9664,N,00911.4258,W,$GPVTG,245.11,T,,M,27.50,N,50.95,K,587569

$GPGGA,134142.000,3915.,$GPVTG,286.67,T,,M,24.59,N,45.56,K,588409

$GPGGA,134143.000,3915.9698,N,00911.4409,W,$GPVTG,328.94,T,,M,24.41,N,45.23,K,589508

$GPGGA,134144.000,3915.9767,N,00911.4423,W,$GPVTG,8.08,T,,M,28.65,N,53.08,K,590588

$GPGGA,134146.000,3915.9941,N,00911.4306,W,$GPVTG,36.18,T,,M,42.62,N,78.97,K,592459

$GPGGA,13,$GPVTG,34.60,T,,M,61.47,N,113.90,K,595363

$GPGGA,134150.000,3916.0453,N,00911.3910,W,$GPVTG,48.11,T,,M,56.70,N,105.06,K,596448

$GPGGA,134151.000,3916.0542,N,00911.3773,W,$GPVTG,53.26,T,,M,43.49,N,80.58,K,597603

$GPGGA,134152.000,3916.0598,N,00911.3662,W,$GPVTG,62.33,T,,M,31.02,N,57.48,K,598688

$GPGGA,134153.000,3916.0617,N,00911.3571,W,$GPVTG,92.14,T,,M,24.14,N,44.74,K,599467

$GPGGA,134154.000,3916.0591,N,00911.3496,W,$GPVTG,133.03,T,,M,24.57,N,45.53,K,600511

$GPGGA,134155.000,3916.0533,N,00911.3436,W,$GPVTG,147.76,T,,M,29.68,N,55.00,K,601613

$GPGGA,134159.000,3916.0347,N,00911.3174,W,$GPVTG,174.04,T,,M,32.27,N,59.79,K,605656

$GPGGA,134200.000,3916.0249,$GPVTG,192.26,T,,M,38.91,N,72.10,K,606483

$GPGGA,134201.000,3916.0136,N,00911.3224,W,$GPVTG,198.83,T,,M,45.07,N,83.52,K,607597

$GPGGA,134202.000,3916.0008,N,00911.3270,W,$GPVTG,193.60,T,,M,50.72,N,93.98,K,608629

$GPGGA,134204.000,3915.9747,N,00911.3303,W,$GPVTG,173.00,T,,M,39.59,N,73.36,K,610537

$GPGGA,134205.000,3915.9655,N,00911.3268,W,$GPVTG,152.74,T,,M,30.76,N,56.99,K,611630

$GPGGA,134208.000,3915.9498,N,00911.3265,W,$GPVTG,246.47,T,,M,22.36,N,41.42,K,614604

$GPGGA,134209.000,3915.9493,N,00911.3351,W,$GPVTG,279.86,T,,M,28.03,N,51.93,K,615700

$GPGGA,134211.000,3915.9594,N,00911.3512,W,$GPVTG,339.87,T,,M,33.63,N,62.32,K,617517

$GPGGA,134212.000,3915.9693,N,00911.3525,W,$GPVTG,6.55,T,,M,39.03,N,72.31,K,618688

$GPGGA,134213.000,3915.9805,N,00911.3492,W,$GPVTG,18.76,T,,M,43.94,N,81.42,K,619731

$GPGGA,134214.000,3915.9930,N,009,$GPVTG,4.13,T,,M,48.28,N,89.46,K,620509

$GPGGA,134215.000,3916.0064,N,00911.3475,W,$GPVTG,347.17,T,,M,49.39,N,91.52,K,621656

$GPGGA,134218.000,3916.0305,N,00911.3667,W,$GPVTG,293.72,T,,M,20.93,N,38.78,K,624572

$GPGGA,134219.000,3916.0308,N,00911.3735,W,$GPVTG,251.69,T,,M,19.28,N,35.73,K,625681

11,0,0,65527,13,623953
12,50,240,91,604,623953
15,2084,0,125,0,623954
128,0,0,65527,13,624013
11,0,0,65457,65497,624014
12,66,160,64,425,624014
13,0,300,120,1698,624014
14,1702,68,0,0,624014
15,1961,0,121,0,624015
55,169,170,171,168,170,170,0,0,624199
52,165,165,165,160,161,165,0,0,624211
128,1961,0,121,0,624215
11,0,0,18,65,624215
12,23,138,51,339,624215
13,6,297,120,1698,624215
14,1702,69,0,0,624216
15,1877,0,130,0,624216
54,0,0,0,0,111,68,0,0,624222
53,0,0,0,0,0,0,0,0,624233
50,0,0,0,0,0,0,0,0,624243
50,0,218,0,82,222,52,240,24,624245
128,0,0,0,0,624415
11,0,0,65529,65481,624416
12,25,154,57,378,624416
13,0,294,120,1697,624416
14,1702,68,0,0,624416
15,1834,0,125,0,624417
128,0,294,120,1697,624616
11,0,0,72,121,624616
12,6,140,51,339,624617
13,0,294,120,1699,624617
14,1703,68,0,0,624617
15,1828,0,124,0,624617
123,0,0,0,0,0,0,0,0,624630
128,9509,37,9182,8996,624817
11,0,0,65475,65384,624818
12,50,165,63,419,624818
13,0,300,120,1699,624818
14,1703,68,0,0,624818
15,1841,0,125,0,624819
128,0,300,120,1699,625018
11,0,482,27,459,625019
12,65529,152,56,371,625019
13,23,297,120,1696,625019
14,1701,5956,18688,0,625020
15,1836,0,286,4146,625020
128,23,297,120,1696,625219
11,0,2001,59,1981,625220
12,65441,164,69,454,625220
13,125,298,120,1682,625220
14,1686,35140,12289,1,625220
15,1861,0,430,10732,625221
128,1686,35140,12289,1,625420
11,0,3243,185,3242,625421
12,65404,175,82,535,625421
13,197,299,120,1669,625421
14,1673,17220,60675,1,625421
15,1908,0,551,15163,625421
128,197,299,120,1669,625621
11,0,3848,65448,3765,625622
12,65406,182,96,624,625622
13,242,304,120,1661,625622
14,1665,57412,18692,2,625622
15,1956,0,602,17195,625622
55,162,164,162,162,158,164,0,0,625716
52,158,152,159,153,152,156,0,0,625727
54,0,0,0,0,0,189,0,0,625738
53,0,0,127,0,117,0,0,0,625749
50,0,0,178,127,0,0,0,0,625759
50,0,213,90,64,217,68,240,24,625762
128,0,127,117,0,625822
11,0,4694,71,4661,625822
12,65332,198,103,665,625823
13,293,304,120,1650,625823
14,1652,18500,51718,2,625823
15,2062,0,734,22846,625823
128,293,304,120,1650,626023
11,0,4725,65513,4650,626023
12,65331,204,95,612,626024
13,292,305,120,1647,626024
14,1650,61764,52998,2,626024
15,2118,0,1001,32766,626024
123,8,0,0,0,0,0,0,0,626146
128,9765,37,9177,8996,626224
11,0,4678,140,4725,626224
12,65297,201,118,760,626224
13,288,303,120,1645,626225
14,1648,11076,51207,2,626225
15,2187,0,1001,32766,626225
128,1648,11076,51207,2,626425
11,0,4616,168,4727,626425
12,65277,217,107,688,626425
13,286,299,120,1643,626426
14,1646,18756,48647,2,626426
15,2265,0,991,32766,626426
128,286,299,120,1643,626626
11,0,4647,65528,4599,626626
12,65311,209,108,694,626626
13,296,301,120,1643,626627
14,1646,30020,49927,2,626627
15,2333,0,999,32766,626627
128,296,301,120,1643,627150
11,0,4756,184,4934,627150
15,2472,0,1002,32766,627150
128,296,301,120,1643,627229
11,0,4663,84,4620,627229
12,65272,238,135,865,627229
13,293,302,120,1639,627230
14,1642,9284,50440,2,627230
15,2532,0,1008,32766,627230
55,160,161,158,159,153,161,0,0,627231
52,155,149,157,150,147,151,0,0,627242
54,0,0,0,178,0,0,0,0,627253
53,0,0,0,0,0,0,0,0,627264
50,0,0,0,0,0,117,0,0,627274
50,8,211,0,63,215,54,240,24,627277
128,0,0,29952,0,627430
11,0,4725,65435,4619,627430
12,65315,229,141,901,627430
13,301,306,120,1635,627431
14,1638,22596,53000,2,627431
15,2598,0,1004,32766,627431
128,301,306,120,1635,627631
11,0,4895,147,5081,627631
12,65230,247,151,963,627631
13,303,317,120,1630,627632
14,1632,46660,59656,2,627632
15,2666,0,1002,32766,627632
123,0,0,0,0,0,0,0,0,627661
128,9509,37,8919,8996,627832
11,0,4975,75,5008,627833
12,65248,251,146,929,627833
13,310,322,120,1629,627833
14,1632,13124,62729,2,627833
15,2744,0,999,32766,627834
128,310,322,120,1629,628033
11,0,5021,65516,4955,628034
12,65251,266,137,871,628034
13,315,325,119,1623,628034
14,1625,41540,64521,2,628034
15,2852,0,988,32766,628034
128,315,325,119,1623,628234
11,0,5146,150,5135,628235
12,65181,267,171,1084,628235
13,321,334,119,1621,628235
14,1624,9028,3850,3,628235
15,2952,0,993,32766,628235
128,1624,9028,3850,3,628435
11,0,5193,65428,5232,628435
12,65254,271,151,954,628436
13,323,337,119,1616,628436
14,1618,41796,5642,3,628436
15,3057,0,999,32766,628436
128,323,337,119,1616,628636
11,0,5068,44,5000,628636
12,65205,291,170,1073,628637
13,313,329,119,1615,628637
14,1616,53572,778,3,628637
15,3150,0,993,32766,628637
55,156,157,153,155,146,158,0,0,628742
52,151,142,153,145,141,147,0,0,628754
54,189,0,0,0,0,0,0,0,628765
53,0,0,127,0,0,0,0,0,628775
50,0,0,158,0,0,0,0,0,628786
50,0,208,32,64,212,57,240,24,628788
128,0,127,0,0,628837
11,0,5115,65434,5033,628837
12,65199,310,178,1123,628838
13,314,332,119,1611,628838
14,1614,3908,2571,3,628838
15,3249,0,1004,32766,628838
128,314,332,119,1611,629038
11,0,5053,65,5069,629038
12,65195,297,175,1102,629038
13,313,328,119,1610,629039
14,1612,21572,267,3,629039
15,3345,0,1008,32766,629039
123,0,0,0,0,0,0,0,0,629173
128,9765,37,9172,8997,629239
11,0,5021,238,5004,629239
12,65273,325,162,1018,629239
13,319,325,119,1607,629240
14,1609,25412,64523,2,629240
15,3412,0,996,32766,629240
128,1609,25412,64523,2,629440
11,0,5021,217,5179,629440
12,65132,293,194,1219,629440
13,311,325,119,1606,629441
14,1608,44612,64523,2,629441
15,3490,0,995,32766,629441
128,311,325,119,1606,629641
11,0,5021,270,5040,629641
12,65107,312,207,1298,629641
13,303,325,119,1605,629642
14,1607,60739,64523,2,629642
15,3564,0,991,32766,629642
128,303,325,119,1605,629842
11,0,5068,269,5186,629842
12,65102,310,208,1304,629842
13,309,329,119,1603,629843
14,1605,17476,780,3,629843
15,3655,0,1002,32766,629843
128,309,329,119,1603,630043
11,0,5131,65508,5006,630043
12,65165,345,199,1241,630043
13,327,333,119,1595,630043
14,1597,42309,3340,3,630044
15,3754,0,996,32766,630044
128,327,333,119,1595,630244
11,0,5131,138,5370,630244
