11,0,0,65524,20,1370710
12,0,0,0,0,1370710
13,0,649,53,1810,1370710
14,1815,43,0,0,1370710
15,65533,65535,149,0,1370711
128,0,649,53,1810,1370910
11,0,0,65519,14,1370911
12,0,0,0,0,1370911
13,0,649,53,1809,1370911
14,1815,43,0,0,1370911
15,0,0,154,0,1370912
128,0,649,53,1809,1371111
11,0,0,65514,6,1371112
12,0,0,0,0,1371112
13,0,649,53,1809,1371112
14,1814,43,0,0,1371112
15,0,0,149,0,1371113
55,190,191,192,189,191,191,0,0,1371296
52,186,188,190,186,189,192,0,0,1371307
128,5,0,0,0,1371312
11,0,0,65532,12,1371313
12,0,0,0,0,1371313
13,0,649,53,1809,1371313
14,1815,65323,255,0,1371314
15,0,0,143,0,1371314
54,191,192,187,185,193,188,0,0,1371319
53,192,193,190,188,60,59,0,0,1371330
51,0,180,191,191,189,190,0,0,1371342
50,194,233,234,233,234,113,206,43,1371345
128,49600,48318,15164,0,1371514
11,0,0,65523,6,1371514
12,0,0,0,0,1371514
13,0,649,53,1808,1371515
14,1814,43,0,0,1371515
15,0,0,152,0,1371515
128,0,649,53,1808,1371715
11,0,0,65528,13,1371715
12,0,0,0,0,1371715
13,0,649,53,1809,1371715
14,1814,65323,255,0,1371716
15,0,0,149,0,1371716
123,28,31,33,0,0,0,0,0,1371731
128,9507,36,7914,8226,1371916
11,0,0,9,4,1371916
12,0,0,0,0,1371916
13,0,649,53,1809,1371916
14,1814,43,0,0,1371917
15,0,0,143,0,1371917
128,0,649,53,1809,1372117
11,0,0,65530,23,1372117
12,0,0,0,0,1372117
13,0,649,53,1810,1372118
14,1815,43,0,0,1372118
15,0,0,148,0,1372118
128,1815,43,0,0,1372318
11,0,0,65515,15,1372318
12,0,0,0,0,1372318
13,0,649,53,1809,1372319
14,1815,43,0,0,1372319
15,0,0,145,0,1372319
128,0,649,53,1809,1372519
11,0,0,3,65533,1372519
12,0,0,0,0,1372520
13,0,649,53,1809,1372520
14,1814,43,0,0,1372520
15,0,0,142,0,1372520
128,0,649,53,1809,1372720
11,0,0,65530,65534,1372720
12,0,0,0,0,1372721
13,0,649,53,1809,1372721
14,1815,43,0,0,1372721
15,0,0,159,0,1372721
55,191,191,192,189,191,191,0,0,1372822
52,187,188,190,186,189,192,0,0,1372834
54,191,192,187,185,193,188,0,0,1372845
53,192,193,191,188,60,59,0,0,1372857
51,0,180,191,191,189,191,0,0,1372868
50,194,233,234,233,234,113,206,43,1372871
128,49600,48319,15164,0,1372921
11,0,0,65524,7,1372921
12,0,0,0,0,1372922
13,0,649,53,1809,1372922
14,1815,43,0,0,1372922
15,0,0,152,0,1372922
128,0,649,53,1809,1373122
11,0,0,1,65533,1373123
12,0,0,0,0,1373123
13,0,649,53,1809,1373123
14,1815,43,0,0,1373123
15,0,0,148,0,1373124
123,28,31,33,0,0,0,0,0,1373258
128,9507,36,7914,8226,1373323
11,0,0,65516,8,1373324
12,0,0,0,0,1373324
13,0,649,53,1810,1373324
14,1816,43,0,0,1373324
susp 1012,1058,1359915 
susp 1056,1018,1360015 
susp 1057,1018,1360115 
susp 1052,1010,1360215 
susp 1027,1072,1360315 
susp 1003,1027,1360415 
susp 1048,1020,1360515 
susp 1015,1058,1360615 
susp 1019,1032,1360715 
susp 1005,1028,1360815 
susp 1009,1038,1360915 
susp 1024,1061,1361015 
susp 1010,1056,1361115 
susp 1046,1008,1361214 
susp 1057,1017,1361314 
susp 1036,995,1361414 
susp 1043,1005,1361514 
susp 1008,1050,1361614 
susp 1004,1042,1361714 
susp 1014,1057,1361814 
susp 996,1043,1361914 
susp 1063,1014,1362014 
susp 1027,1030,1362114 
susp 1049,1009,1362214 
susp 1008,1049,1362314 
susp 1015,1026,1362414 
susp 1032,1030,1362514 
susp 1051,1011,1362614 
susp 1061,1018,1362714 
susp 1029,1029,1362814 
susp 1037,995,1362914 
susp 1063,1019,1363014 
susp 1005,1038,1363114 
susp 991,1035,1363214 
susp 1036,990,1363314 
susp 1018,1025,1363414 
susp 1034,989,1363514 
susp 1009,1051,1363614 
susp 1010,1056,1363714 
susp 1060,1017,1363814 
susp 1033,1071,1363914 
susp 1038,1010,1364014 
susp 995,1040,1364114 
susp 1050,1004,1364214 
susp 1060,1018,1364314 
susp 1066,1015,1364414 
susp 1026,1067,1364514 
susp 1015,1059,1364614 
susp 1004,1039,1364714 
susp 1006,1035,1364814 
susp 1022,1029,1364914 
susp 1030,1062,1365014 
susp 1038,995,1365114 
susp 1034,1070,1365214 
susp 1037,1000,1365314 
susp 1059,1018,1365414 
susp 1018,1064,1365514 
susp 1062,1019,1365614 
susp 1022,1077,1365714 
susp 1052,1009,1365814 
susp 1032,994,1365914 
susp 1011,1035,1366014 
susp 1022,1081,1366114 
susp 1064,1019,1366214 
susp 1048,1002,1366314 
susp 986,1027,1366414 
susp 1035,997,1366514 
susp 1004,1036,1366614 
susp 1041,1000,1366714 
susp 1052,1020,1366814 
susp 1058,1013,1366914 
susp 1049,1007,1367014 
susp 1015,1070,1367114 
susp 1022,1077,1367214 
susp 1045,1005,1367314 
susp 1044,1005,1367414 
susp 1020,1057,1367514 
susp 1026,1005,1367614 
susp 1014,1073,1367714 
susp 1008,1042,1367814 
susp 1041,1015,1367914 
susp 1015,1068,1368014 
susp 1017,1061,1368114 
susp 1011,1058,1368214 
susp 1043,1003,1368314 
susp 1046,1018,1368414 
susp 1058,1016,1368514 
susp 1048,1009,1368614 
susp 1033,992,1368714 
susp 1042,1032,1368814 
susp 1055,1019,1368914 
susp 998,1040,1369014 
susp 1001,1042,1369114 
susp 1029,1029,1369214 
susp 1063,1030,1369314 
susp 1025,1016,1369414 
susp 1027,984,1369514 
susp 1030,994,1369614 
susp 1052,1007,1369714 
susp 1043,1010,1369814 
susp 1029,1032,1369914 
susp 1050,1009,1370014 
susp 1031,995,1370114 
susp 1010,1056,1370214 
susp 1044,1004,1370314 
susp 1071,1040,1370414 
susp 1045,1017,1370514 
susp 998,1043,1370614 
susp 1052,1013,1370714 
susp 1060,1022,1370814 
susp 1021,1070,1370914 
susp 1004,1045,1371014 
susp 1017,1056,1371114 
susp 1041,998,1371214 
susp 1047,1016,1371314 
susp 1050,1007,1371414 
susp 1018,1047,1371514 
susp 1048,1014,1371614 
susp 1047,1013,1371714 
susp 995,1040,1371814 
susp 1039,990,1371914 
susp 1035,996,1372014 
susp 1071,1021,1372114 
susp 1023,1059,1372214 
susp 1061,1013,1372314 
susp 1022,1065,1372414 
susp 1035,1036,1372514 
susp 1046,1004,1372614 
susp 1043,1016,1372714 
susp 1015,1064,1372814 
susp 1058,1013,1372914 
susp 1050,1005,1373014 
susp 1020,1066,1373114 
susp 1031,1034,1373214 
susp 1039,1002,1373314 
susp 1035,1076,1373414 
susp 1003,1049,1373514 
susp 1003,1044,1373614 
susp 1031,1034,1373714 
susp 1016,1056,1373814 
susp 1001,1033,1373914 
susp 1064,1015,1374014 
susp 1011,1058,1374114 
susp 1070,1022,1374214 
susp 1044,1018,1374314 
susp 1045,1008,1374414 
susp 1055,1012,1374514 
susp 1058,1011,1374614 
susp 1040,1000,1374714 
susp 1019,1060,1374814 
susp 1013,1046,1374914 
susp 1062,1019,1375014 
susp 1010,1057,1375114 
susp 1041,1001,1375214 
susp 1012,1057,1375314 
susp 1061,1018,1375414 
susp 1004,1042,1375514 
susp 1042,1009,1375614 
susp 1005,1026,1375714 
susp 1028,1062,1375814 
susp 1023,1053,1375914 
susp 1019,1054,1376014 
susp 1048,999,1376114 
susp 1052,1005,1376214 
susp 1007,1046,1376314 
susp 1031,1030,1376414 
susp 1002,1043,1376514 
susp 1001,1025,1376614 
susp 1001,1031,1376714 
susp 1024,1060,1376814 
susp 1067,1019,1376914 
susp 1043,997,1377013 
susp 1040,996,1377113 
susp 1018,1064,1377213 
susp 1074,1022,1377313 
susp 1030,1000,1377413 
susp 1003,1049,1377513 
susp 1014,1047,1377613 
susp 1051,1010,1377713 
susp 1013,1058,1377813 
susp 1015,1065,1377913 
susp 1054,1022,1378013 
susp 1001,1046,1378113 
susp 1075,1033,1378213 
susp 1015,1031,1378313 
susp 1057,1017,1378413 
susp 1011,1058,1378513 
susp 995,1037,1378613 
susp 1054,1020,1378713 
susp 1046,1016,1378813 
susp 1064,1024,1378913 
susp 1015,1066,1379013 
susp 1010,1053,1379113 
susp 1035,996,1379213 
susp 1031,1017,1379313 
susp 1011,1058,1379413 
susp 1023,1074,1379513 
susp 1006,1055,1379613 
susp 1049,995,1379713 
susp 1024,1000,1379813 
128,0,649,53,1810,1374493
11,0,0,65524,7,1374493
50,194,233,234,233,234,113,206,43,1374493
128,0,649,53,1810,1374530
11,0,0,65522,11,1374530
12,0,0,0,0,1374530
13,0,649,53,1810,1374530
14,1816,43,0,0,1374531
15,0,0,156,0,1374531
128,0,649,53,1810,1374731
11,0,0,19,65526,1374731
12,0,0,0,0,1374731
13,0,649,53,1809,1374732
14,1814,65323,255,0,1374732
15,0,0,156,0,1374732
123,28,31,33,0,0,0,0,0,1374783
128,9507,36,7914,8226,1374932
11,0,0,5,65521,1374932
12,0,0,0,0,1374932
13,0,649,53,1810,1374933
14,1814,65323,255,0,1374933
15,0,0,151,0,1374933
128,0,649,53,1810,1375133
11,0,0,10,65529,1375133
12,0,0,0,0,1375134
13,0,649,53,1810,1375134
14,1815,43,0,0,1375134
15,0,0,152,0,1375134
128,1815,43,0,0,1375334
11,0,0,15,0,1375334
12,0,0,0,0,1375335
13,0,649,53,1809,1375335
14,1815,43,0,0,1375335
15,0,0,152,0,1375335
128,0,649,53,1809,1375535
11,0,0,65534,2,1375535
12,0,0,0,0,1375536
13,0,649,53,1809,1375536
14,1814,65323,255,0,1375536
15,0,0,151,0,1375536
128,0,649,53,1809,1375736
11,0,0,65525,4,1375737
12,0,0,0,0,1375737
13,0,649,53,1809,1375737
14,1814,43,0,0,1375737
15,0,0,152,0,1375738
55,191,191,192,189,191,191,0,0,1375874
52,186,188,190,186,189,192,0,0,1375885
54,191,192,187,185,193,188,0,0,1375897
53,192,193,191,188,60,59,0,0,1375909
51,0,180,191,191,189,190,0,0,1375920
50,194,233,234,233,234,113,206,43,1375923
128,49600,48319,15164,0,1375937
11,0,0,65532,65523,1375938
12,0,0,0,0,1375938
13,0,649,53,1809,1375938
14,1815,43,0,0,1375938
15,0,0,159,0,1375939
128,0,649,53,1809,1376138
11,0,0,65505,31,1376139
12,0,0,0,0,1376139
13,0,649,53,1809,1376139
14,1815,43,0,0,1376139
15,0,0,157,0,1376140
123,28,31,33,0,0,0,0,0,1376308
128,9251,36,7914,8226,1376339
11,0,0,65520,12,1376340
12,0,0,0,0,1376340
13,0,649,53,1810,1376340
14,1815,43,0,0,1376340
15,0,0,166,0,1376341
128,0,649,53,1810,1376540
11,0,0,65518,65533,1376541
12,0,0,0,0,1376541
13,0,649,53,1809,1376541
14,1814,43,0,0,1376541
15,0,0,145,0,1376542
128,0,649,53,1809,1376741
11,0,0,65533,2,1376742
12,0,0,0,0,1376742
13,0,649,53,1809,1376742
14,1815,43,0,0,1376742
15,0,0,146,0,1376743
128,0,649,53,1809,1376943
11,0,0,65534,65525,1376943
12,0,0,0,0,1376943
13,0,649,53,1809,1376943
14,1814,43,0,0,1376944
15,0,0,146,0,1376944
128,0,649,53,1809,1377144
11,0,0,65521,22,1377144
12,0,0,0,0,1377144
13,0,649,53,1809,1377144
14,1814,43,0,0,1377145
15,0,0,151,0,1377145
128,1814,43,0,0,1377345
11,0,0,65528,5,1377345
12,0,0,0,0,1377345
13,0,649,53,1809,1377346
14,1814,43,0,0,1377346
15,0,0,151,0,1377346
55,190,191,192,189,191,191,0,0,1377400
52,186,188,190,186,189,192,0,0,1377411
54,191,192,187,185,193,188,0,0,1377423
53,192,193,191,188,60,59,0,0,1377434
51,0,180,191,191,189,191,0,0,1377446
50,194,233,234,233,234,113,206,43,1377448
128,49600,48319,15164,0,1377546
11,0,0,65522,65534,1377546
12,0,0,0,0,1377546
13,0,649,53,1809,1377547
14,1814,43,0,0,1377547
15,0,0,140,0,1377547
128,0,649,53,1809,1377747
11,0,0,10,2,1377747
12,0,0,0,0,1377748
13,0,649,53,1809,1377748
14,1814,43,0,0,1377748
15,0,0,148,0,1377748
123,28,31,33,0,0,0,0,0,1377834
128,9251,36,7914,8226,1377948
11,0,0,65502,18,1377948
12,0,0,0,0,1377949
13,0,649,53,1809,1377949
14,1815,43,0,0,1377949
15,0,0,148,0,1377949
128,0,649,53,1809,1378149
11,0,0,13,3,1378150
12,0,0,0,0,1378150
13,0,649,53,1809,1378150
14,1814,43,0,0,1378150
15,0,0,151,0,1378151
128,1814,43,0,0,1378350
11,0,0,65525,22,1378351
12,0,0,0,0,1378351
13,0,649,53,1810,1378351
14,1815,43,0,0,1378351
15,0,0,152,0,1378352
128,0,649,53,1810,1378552
11,0,0,4,4,1378552
12,0,0,0,0,1378552
13,0,649,53,1810,1378552
14,1815,43,0,0,1378552
15,0,0,151,0,1378553
128,0,649,53,1810,1378753
11,0,0,65517,0,1378753
12,0,0,0,0,1378753
13,0,649,53,1810,1378754
14,1815,43,0,0,1378754
15,0,0,151,0,1378754
55,190,191,192,189,191,191,0,0,1378926
52,187,188,190,186,189,192,0,0,1378937
54,191,192,187,185,193,188,0,0,1378949
128,49086,48576,49087,0,1378954
11,0,0,65517,14,1378954
12,0,0,0,0,1378954
13,0,649,53,1809,1378954
14,1814,43,0,0,1378955
15,0,0,154,0,1378955
53,192,193,191,188,60,60,0,0,1378960
51,0,180,191,191,189,191,0,0,1378972
50,194,233,234,233,234,113,206,43,1378974
128,49600,48319,15420,0,1379155
11,0,0,65504,9,1379155
12,0,0,0,0,1379156
13,0,649,52,1810,1379156
14,1815,43,0,0,1379156
15,0,0,159,0,1379156
128,1815,43,0,0,1379356
11,0,0,65530,4,1379357
12,0,0,0,0,1379357
13,0,649,52,1810,1379357
14,1815,43,0,0,1379357
15,0,0,149,0,1379357
123,28,31,33,0,0,0,0,0,1379360
128,9251,36,7914,8226,1379557
11,0,0,65522,20,1379558
12,0,0,0,0,1379558
13,0,649,53,1809,1379558
14,1815,43,0,0,1379558
15,0,0,152,0,1379559
128,0,649,53,1809,1379758
11,0,0,0,52,1379759
12,3,65523,4,28,1379759
13,0,649,52,1808,1379759
14,1814,299,0,0,1379760
15,65495,65535,139,0,1379760
128,0,649,52,1808,1380511
11,0,0,65496,65463,1380511
50,194,233,234,233,234,113,206,43,1380511
128,0,649,52,1808,1380563
11,0,0,2,65529,1380563
12,0,0,0,0,1380563
13,0,649,53,1810,1380563
14,1815,43,0,0,1380564
15,65317,65535,142,0,1380564
128,0,649,53,1810,1380764
11,0,0,10,12,1380764
12,0,0,0,0,1380764
13,0,649,53,1810,1380765
14,1815,43,0,0,1380765
15,65331,65535,146,0,1380765
123,28,31,33,0,0,0,0,0,1380887
128,9251,36,7914,8226,1380965
11,0,0,7,13,1380965
12,0,0,0,0,1380966
13,0,649,53,1809,1380966
14,1815,43,0,0,1380966
15,65350,65535,140,0,1380966
128,0,649,53,1809,1381166
11,0,0,7,8,1381166
12,0,0,0,0,1381167
13,0,649,53,1809,1381167
14,1815,43,0,0,1381167
15,65378,65535,137,0,1381167
128,1815,43,0,0,1381367
11,0,0,7,65522,1381367
12,0,0,0,0,1381368
13,0,649,53,1809,1381368
14,1815,43,0,0,1381368
15,65437,65535,136,0,1381368
128,0,649,53,1809,1381568
11,0,0,65533,65522,1381569
12,0,0,0,0,1381569
13,0,649,53,1809,1381569
14,1814,43,0,0,1381569
15,65530,65535,142,0,1381570
128,0,649,53,1809,1381769
11,0,0,65527,65533,1381770
12,0,0,0,0,1381770
13,0,649,53,1808,1381770
14,1814,43,0,0,1381771
15,0,0,139,0,1381771
128,0,649,53,1808,1381970
11,0,0,9,65529,1381971
12,0,0,0,0,1381971
13,0,649,53,1809,1381971
14,1815,43,0,0,1381972
15,0,0,136,0,1381972
55,191,191,192,189,191,191,0,0,1381978
52,186,188,190,186,189,192,0,0,1381990
54,191,192,187,185,193,188,0,0,1382001
53,192,193,191,188,60,60,0,0,1382013
51,0,180,191,191,189,190,0,0,1382024
50,194,233,234,233,234,113,206,43,1382027
128,49600,48319,15420,0,1382171
11,0,0,21,6,1382172
12,0,0,0,0,1382172
13,0,649,53,1809,1382172
14,1815,65323,255,0,1382173
15,0,0,137,0,1382173
128,1815,65323,255,0,1382373
11,0,0,24,65534,1382373
12,0,0,0,0,1382373
13,0,649,52,1809,1382374
14,1814,43,0,0,1382374
15,0,0,136,0,1382374
123,28,31,33,0,0,0,0,0,1382414
128,9251,36,7914,8226,1382574
11,0,0,26,11,1382574
12,0,0,0,0,1382575
13,0,649,52,1809,1382575
14,1815,43,0,0,1382575
15,0,0,136,0,1382575
128,0,649,52,1809,1382775
11,0,0,20,5,1382775
12,0,0,0,0,1382776
13,0,649,52,1809,1382776
14,1814,65323,255,0,1382776
15,0,0,136,0,1382776
128,0,649,52,1809,1382976
11,0,0,13,65535,1382976
$GPGGA,173742.000,3916.0148,N,00911.3091,W,$GPVTG,162.44,T,,M,0.35,N,0.64,K,1351780

$GPGGA,173743.000,3916.0149,N,00911.3092,W,$GPVTG,162.44,T,,M,0.29,N,0.54,K,1352863

$GPGGA,17374,$GPVTG,162.44,T,,M,0.40,N,0.73,K,1353577

$GPGGA,173745.000,3916.0151,N,00911.3093,W,$GPVTG,162.44,T,,M,0.46,N,0.84,K,1354694

$GPGGA,173748.000,3916.0158,N,00911.3097,W,$GPVTG,339.18,T,,M,0.53,N,0.97,K,1357677

$GPGGA,173749.000,3916.0164,N,00911.3097,W,$GPVTG,3.73,T,,M,0.60,N,1.11,K,1358806

$GPGGA,173751.000,3916.0171,N,$GPVTG,354.67,T,,M,0.62,N,1.15,K,1360704

$GPGGA,173752.000,3916.0176,N,00911.3100,W,$GPVTG,348.48,T,,M,0.64,N,1.18,K,1361781

$GPGGA,173753.000,3916.0178,N,00911.3101,W,$GPVTG,348.48,T,,M,0.63,N,1.17,K,1362887

$GPGGA,173756.000,3916.0205,N,00911.3110,W,$GPVTG,345.80,T,,M,0.87,N,1.62,K,1365868

$GPGGA,173757.000,3916.0209,N,00911.3111,W,$GPVTG,346.69,T,,M,0.84,N,1.56,K,1366949

$GPGGA,173758.000,3916.0214,N,00911.3113,W,$GPVTG,346.76,T,,M,0.81,N,1.50,K,1367727

$GPGGA,173759.000,3916.0218,N,00911.3114,W,$GPVTG,344.40,T,,M,0.77,N,1.42,K,1368828

$GPGGA,173800.000,3916.0222,N,00911.3115,W,$GPVTG,341.81,T,,M,0.76,N,1.42,K,1369873

$GPGGA,173801.000,391,$GPVTG,346.12,T,,M,0.75,N,1.39,K,1370692

$GPGGA,173802.000,3916.0230,N,00911.3115,W,$GPVTG,348.69,T,,M,0.73,N,1.36,K,1371814

$GPGGA,173803.000,3916.0232,N,00911.3114,W,$GPVTG,350.51,T,,M,0.72,N,1.33,K,1372901

$GPGGA,173805.000,3916.0240,N,00911.3116,W,$GPVTG,359.08,T,,M,0.69,N,1.28,K,1374784

$GPGGA,173806.000,3916.0242,N,00911.3117,W,$GPVTG,359.08,T,,M,0.65,N,1.20,K,1375880

$GPGGA,173808.000,3916.0242,N,00911.3119,W,$GPVTG,359.08,T,,M,0.38,N,0.69,K,1377741

$GPGGA,173809.000,3916.0243,N,00911.3119,W,$GPVTG,359.08,T,,M,0.36,N,0.67,K,1378849

$GPGGA,173811.000,3916.0245,N,0,$GPVTG,359.08,T,,M,0.19,N,0.35,K,1380733

$GPGGA,173812.000,3916.0245,N,00911.3120,W,$GPVTG,359.08,T,,M,0.26,N,0.48,K,1381902

$GPGGA,173813.000,3916.0246,N,00911.3120,W,$GPVTG,359.08,T,,M,0.25,N,0.46,K,1382967

$GPGGA,173815.000,3916.0247,N,00911.3120,W,$GPVTG,359.08,T,,M,0.22,N,0.41,K,1384829

$GPGGA,173816.000,3916.0248,N,00911.3120,W,$GPVTG,359.08,T,,M,0.26,N,0.49,K,1385948

$GPGGA,173818.000,3916.0249,N,00911.3120,W,$GPVTG,359.08,T,,M,0.43,N,0.79,K,1387836

$GPGGA,173819.000,3916.0250,N,00911.3120,W,$GPVTG,359.08,T,,M,0.35,N,0.64,K,1388890

$GPGGA,173820.000,3916.0251,N,00911.3119,W,$GPVTG,359.08,T,,M,0.31,N,0.58,K,1390043

$GPGGA,173821.000,3916.0252,N,00911.311,$GPVTG,359.08,T,,M,0.40,N,0.75,K,1390873

13,0,649,52,1810,1384148
14,1815,65323,255,0,1384148
15,0,0,143,0,1384148
128,0,649,52,1810,1384183
11,0,0,13,14,1384183
12,0,0,0,0,1384183
13,0,649,52,1809,1384183
14,1814,43,0,0,1384184
15,0,0,139,0,1384184
128,1814,43,0,0,1384384
11,0,0,1,0,1384384
12,0,0,0,0,1384384
13,0,649,53,1810,1384384
14,1815,65323,255,0,1384385
15,0,0,142,0,1384385
128,0,649,53,1810,1384585
11,0,0,28,13,1384585
12,0,0,0,0,1384585
13,0,649,52,1809,1384586
14,1814,43,0,0,1384586
15,0,0,140,0,1384586
128,0,649,52,1809,1384786
11,0,0,27,14,1384786
12,0,0,0,0,1384787
13,0,649,52,1809,1384787
14,1815,43,0,0,1384787
15,0,0,140,0,1384787
128,0,649,52,1809,1384987
11,0,0,18,65528,1384987
12,0,0,0,0,1384988
13,0,649,52,1809,1384988
14,1814,43,0,0,1384988
15,0,0,140,0,1384988
55,191,191,192,189,191,191,0,0,1385031
52,187,188,190,186,189,192,0,0,1385043
54,191,192,187,185,193,188,0,0,1385055
53,192,193,191,188,60,60,0,0,1385066
51,0,180,191,191,189,190,0,0,1385077
50,194,233,234,233,234,113,206,43,1385080
128,49600,48319,15420,0,1385188
11,0,0,24,65534,1385188
12,0,0,0,0,1385189
13,0,649,52,1809,1385189
14,1815,43,0,0,1385189
15,0,0,137,0,1385189
128,1815,43,0,0,1385389
11,0,0,65533,65516,1385390
12,0,0,0,0,1385390
13,0,649,52,1809,1385390
14,1815,43,0,0,1385390
15,0,0,136,0,1385391
123,28,31,33,0,0,0,0,0,1385468
128,9251,36,7914,8226,1385590
11,0,0,1,3,1385591
12,0,0,0,0,1385591
13,0,649,52,1809,1385591
14,1814,43,0,0,1385591
15,0,0,140,0,1385592
128,0,649,52,1809,1385792
11,0,0,30,12,1385792
12,0,0,0,0,1385792
13,0,649,52,1810,1385792
14,1815,43,0,0,1385793
15,0,0,143,0,1385793
128,0,649,52,1810,1385993
11,0,0,9,1,1385993
12,0,0,0,0,1385993
13,0,649,52,1809,1385993
14,1814,43,0,0,1385994
15,0,0,140,0,1385994
128,0,649,52,1809,1386193
11,0,0,0,3,1386194
12,0,0,0,0,1386194
13,0,649,52,1809,1386194
14,1814,43,0,0,1386194
15,0,0,139,0,1386195
128,1814,43,0,0,1386395
11,0,0,3,65530,1386395
12,0,0,0,0,1386395
13,0,649,52,1809,1386395
14,1815,43,0,0,1386396
15,0,0,136,0,1386396
55,191,191,192,189,191,191,0,0,1386558
52,187,188,190,186,189,192,0,0,1386570
54,191,192,187,185,193,188,0,0,1386581
53,192,193,191,188,60,60,0,0,1386593
128,48315,47806,49341,0,1386596
11,0,0,18,5,1386596
12,0,0,0,0,1386596
13,0,649,52,1809,1386596
14,1815,43,0,0,1386597
15,0,0,146,0,1386597
51,0,180,191,191,189,191,0,0,1386604
50,194,233,234,233,234,113,206,43,1386607
128,0,0,146,0,1386797
11,0,0,3,0,1386797
12,0,0,0,0,1386797
13,0,649,52,1810,1386798
14,1815,43,0,0,1386798
15,0,0,140,0,1386798
123,28,31,33,0,0,0,0,0,1386993
128,9251,36,7914,8226,1386998
11,0,0,0,8,1386998
12,0,0,0,0,1386999
13,0,649,52,1809,1386999
14,1815,43,0,0,1386999
15,0,0,139,0,1386999
128,0,649,52,1809,1387199
11,0,0,12,65534,1387199
12,0,0,0,0,1387200
13,0,649,52,1809,1387200
14,1815,43,0,0,1387200
15,0,0,140,0,1387200
128,1815,43,0,0,1387400
11,0,0,0,65521,1387400
12,0,0,0,0,1387401
13,0,649,52,1810,1387401
14,1815,43,0,0,1387401
15,0,0,148,0,1387401
128,0,649,52,1810,1387601
11,0,0,65521,65525,1387602
12,0,0,0,0,1387602
13,0,649,52,1809,1387602
14,1814,43,0,0,1387602
15,0,0,136,0,1387603
128,0,649,52,1809,1387803
11,0,0,11,65520,1387803
12,0,0,0,0,1387803
13,0,649,52,1809,1387803
14,1814,43,0,0,1387804
15,0,0,137,0,1387804
128,0,649,52,1809,1388004
11,0,0,65527,65533,1388004
12,0,0,0,0,1388004
13,0,649,52,1809,1388005
14,1815,43,0,0,1388005
15,0,0,139,0,1388005
55,190,191,192,189,191,191,0,0,1388084
52,186,188,190,186,189,192,0,0,1388095
54,191,192,187,185,193,189,0,0,1388107
53,192,193,191,188,60,60,0,0,1388118
51,0,180,191,191,189,191,0,0,1388130
50,194,233,234,233,234,113,206,43,1388133
128,49600,48319,15420,0,1388205
11,0,0,15,65535,1388205
12,0,0,0,0,1388205
13,0,649,52,1809,1388206
14,1815,43,0,0,1388206
15,0,0,140,0,1388206
128,1815,43,0,0,1388406
11,0,0,65533,3,1388406
12,0,0,0,0,1388406
13,0,649,52,1809,1388407
14,1815,43,0,0,1388407
15,0,0,134,0,1388407
123,28,31,33,0,0,0,0,0,1388520
128,9251,36,7914,8226,1388607
11,0,0,32,65531,1388607
12,0,0,0,0,1388607
13,0,649,52,1809,1388608
14,1815,43,0,0,1388608
15,0,0,137,0,1388608
128,0,649,52,1809,1388808
11,0,0,17,14,1388808
12,0,0,0,0,1388809
13,0,649,52,1809,1388809
14,1815,43,0,0,1388809
15,0,0,136,0,1388810
128,0,649,52,1809,1389009
11,0,0,65533,3,1389009
12,0,0,0,0,1389010
13,0,649,52,1809,1389010
14,1814,43,0,0,1389010
15,0,0,137,0,1389010
128,0,649,52,1809,1389210
11,0,0,65535,65531,1389211
12,0,0,0,0,1389211
13,0,649,52,1809,1389211
14,1815,43,0,0,1389211
15,0,0,140,0,1389212
128,1815,43,0,0,1389411
11,0,0,65526,65533,1389411
12,0,0,0,0,1389412
13,0,649,52,1808,1389412
14,1815,43,0,0,1389412
15,0,0,139,0,1389412
55,191,191,192,189,191,191,0,0,1389611
128,1815,43,0,0,1389612
11,0,0,10,65534,1389613
12,0,0,0,0,1389613
13,0,649,52,1809,1389613
14,1814,43,0,0,1389613
15,0,0,142,0,1389614
52,186,188,190,186,189,192,0,0,1389623
54,191,192,187,185,193,188,0,0,1389634
53,192,193,191,188,60,60,0,0,1389646
51,0,180,191,191,189,191,0,0,1389657
50,194,233,234,233,234,113,206,43,1389660
128,49600,48319,15420,0,1389813
11,0,0,65522,65531,1389814
12,0,0,0,0,1389814
13,0,649,52,1809,1389814
14,1815,43,0,0,1389814
15,0,0,140,0,1389815
128,0,649,52,1809,1390014
11,0,0,25,2,1390015
12,0,0,0,0,1390015
13,0,649,52,1810,1390015
14,1815,43,0,0,1390015
15,0,0,140,0,1390016
123,28,31,33,0,0,0,0,0,1390046
128,9251,36,7914,8226,1390215
11,0,0,1,0,1390216
12,0,0,0,0,1390216
13,0,649,52,1809,1390216
14,1815,43,0,0,1390217
15,0,0,131,0,1390217
128,1815,43,0,0,1390417
11,0,0,10,65533,1390417
12,0,0,0,0,1390417
13,0,649,52,1809,1390417
14,1815,65323,255,0,1390418
15,0,0,142,0,1390418
128,0,649,52,1809,1390618
11,0,0,65528,2,1390618
12,0,0,0,0,1390618
13,0,649,52,1809,1390618
14,1815,43,0,0,1390619
15,0,0,134,0,1390619
128,0,649,52,1809,1390819
11,0,0,34,25,1390819
12,0,0,0,0,1390819
13,0,649,52,1809,1390820
14,1815,43,0,0,1390820
