15,2737,0,545,14715,408819
128,140,649,46,1850,409019
11,0,3458,216,3548,409019
12,65268,249,124,889,409019
13,216,649,46,1832,409019
14,1836,48929,3588,2,409020
15,2779,0,751,23415,409020
128,216,649,46,1832,409220
11,0,4062,272,4055,409220
12,65216,264,142,1010,409220
13,243,649,46,1820,409221
14,1823,30241,27142,2,409221
15,2838,0,857,27521,409221
128,243,649,46,1820,409421
11,0,5024,28,5007,409421
12,65239,269,139,981,409422
13,309,649,46,1804,409422
14,1807,25889,64520,2,409422
15,2912,0,1010,32766,409422
128,309,649,46,1804,409622
11,0,5024,65510,4960,409623
12,65248,282,140,987,409623
13,322,649,46,1802,409623
14,1805,14369,64521,2,409623
15,2996,0,1013,32766,409623
128,1805,14369,64521,2,409823
11,0,5024,65120,4785,409824
12,65360,306,122,858,409824
13,307,649,46,1798,409824
14,1800,33313,64521,2,409824
15,3073,0,1016,32766,409825
128,307,649,46,1798,410024
11,0,5024,65315,5111,410025
12,65280,282,132,927,410025
13,333,649,46,1797,410025
14,1799,49441,64521,2,410025
15,3152,0,1010,32766,410026
128,333,649,46,1797,410226
11,0,5024,65488,4924,410226
12,65253,305,145,1016,410226
12,65253,305,145,1016,410226
13,303,649,46,1793,410227
14,1796,63521,64521,2,410227
15,3227,0,1011,32766,410227
128,303,649,46,1793,410427
11,0,5024,47,4991,410427
12,65217,307,154,1078,410427
13,303,636,46,1790,410427
14,1792,12833,64522,2,410428
15,3309,0,1007,32766,410428
128,303,636,46,1790,410628
11,0,5024,385,5431,410628
12,65089,268,182,1271,410628
13,312,624,47,1788,410629
14,1789,26913,64522,2,410629
15,3380,0,1014,32766,410629
55,192,192,185,191,183,193,0,0,410691
52,191,188,193,190,187,192,0,0,410703
54,0,0,17,21,0,14,0,0,410714
53,0,0,7,0,0,0,0,0,410726
51,23,0,8,0,5,0,0,0,410737
50,122,234,109,120,233,82,207,44,410740
128,5,0,0,0,410829
11,0,5024,65502,4913,410829
12,65211,326,161,1125,410830
13,308,607,47,1787,410830
14,1788,43041,64522,2,410830
15,3469,0,1014,32766,410830
128,308,607,47,1787,411030
11,0,5024,65474,5112,411030
12,65200,313,161,1122,411031
13,306,595,47,1784,411031
14,1787,58657,64522,2,411031
15,3547,0,1007,32766,411031
123,0,8,9,0,15,255,255,255,411126
128,6682,26,6889,6939,411231
11,0,5024,65527,5005,411232
12,65176,331,171,1190,411232
13,324,580,47,1780,411232
14,1782,10785,64523,2,411232
15,3643,0,1010,32766,411233
128,324,580,47,1780,411432
11,0,5024,443,5188,411433
12,65257,354,159,1104,411433
13,311,563,47,1777,411433
14,1778,26914,64523,2,411433
15,3731,0,1013,32766,411434
128,311,563,47,1777,411633
11,0,5024,65260,4991,411634
12,65238,346,190,1320,411634
13,317,552,47,1777,411634
14,1778,44321,64523,2,411635
15,3820,0,1011,32766,411635
128,1778,44321,64523,2,411834
11,0,5024,65407,5005,411835
12,65122,351,191,1325,411835
13,302,541,47,1772,411835
14,1774,59169,64523,2,411836
15,3895,0,1010,32766,411836
128,302,541,47,1772,412036
11,0,5024,41,4889,412036
12,65141,373,191,1322,412037
13,306,527,47,1769,412037
14,1771,8994,64524,2,412037
15,3979,0,1011,32766,412037
128,306,527,47,1769,412237
11,0,5024,65105,4848,412237
12,65258,383,167,1154,412238
13,324,518,47,1768,412238
14,1770,26146,64524,2,412238
15,4056,0,1014,32766,412238
128,324,518,47,1768,412438
11,0,5024,45,4886,412438
12,65135,388,198,1364,412439
13,306,507,47,1765,412439
14,1766,42018,64524,2,412439
15,4149,0,1010,32766,412439
128,306,507,47,1765,412639
11,0,5024,355,5425,412640
12,65120,376,199,1369,412640
13,315,499,47,1764,412640
14,1765,57121,64524,2,412640
15,4225,0,1011,32766,412641
128,1765,57121,64524,2,412841
11,0,5024,65464,5331,412841
12,65105,354,197,1357,412841
13,312,487,47,1760,412841
14,1762,7457,64525,2,412842
15,4305,0,1008,32766,412842
128,312,487,47,1760,413042
11,0,4576,728,5106,413042
12,64934,363,248,1706,413042
13,322,479,47,1761,413043
14,1762,20770,47117,2,413043
15,4388,0,351,17236,413043
128,322,479,47,1761,413243
11,0,0,30,65533,413244
12,56,364,123,900,413244
13,7,492,47,1867,413244
14,1873,65314,2,0,413244
15,4300,0,131,0,413245
128,7,492,47,1867,413445
11,0,0,65389,65507,413445
12,113,365,127,930,413445
13,8,436,47,1871,413445
14,1876,27425,0,0,413446
15,4281,0,134,0,413446
128,8,436,47,1871,413646
11,0,0,111,65453,413646
12,25,361,125,916,413647
13,9,397,47,1872,413647
14,1877,4642,0,0,413647
15,4199,0,130,0,413647
55,193,193,187,192,185,193,0,0,413758
52,192,189,194,191,189,193,0,0,413769
54,19,32,1,6,0,0,0,0,413781
53,0,0,9,2,0,0,0,0,413792
51,0,0,0,0,0,0,0,0,413803
50,76,235,113,120,234,77,207,44,413806
128,0,521,0,0,413847
11,0,0,65426,46,413847
12,105,337,118,865,413848
13,7,387,47,1871,413848
14,1876,1826,0,0,413848
15,4099,0,131,0,413848
128,7,387,47,1871,414048
11,0,0,65516,65524,414049
12,65,331,112,821,414049
susp 1020,1051,399975 
susp 1012,1053,400075 
susp 1013,1064,400175 
susp 1014,1047,400275 
susp 1055,1021,400375 
susp 1056,1022,400475 
susp 1059,1007,400575 
susp 1000,1044,400675 
susp 998,1040,400775 
susp 1013,1058,400875 
susp 1058,1016,400974 
susp 1072,1015,401074 
susp 1034,995,401174 
susp 1046,998,401274 
susp 1036,1042,401374 
susp 1014,1025,401474 
susp 995,1042,401574 
susp 1028,1071,401674 
susp 1036,1041,401774 
susp 1021,1060,401874 
susp 1042,1017,401974 
susp 1063,1023,402074 
susp 1036,1076,402174 
susp 1061,1014,402274 
susp 1021,1054,402374 
susp 1068,1015,402474 
susp 1047,999,402574 
susp 1014,1059,402674 
susp 1047,1019,402774 
susp 1034,1070,402874 
susp 1053,1006,402974 
susp 1001,1043,403074 
susp 1047,1013,403174 
susp 1064,1015,403274 
susp 1025,1067,403374 
susp 1028,1001,403474 
susp 1051,1004,403574 
susp 1015,1026,403674 
susp 1022,1060,403774 
susp 1054,1018,403874 
susp 1060,1013,403974 
susp 1022,1066,404074 
susp 1032,1073,404174 
susp 1057,1012,404274 
susp 1054,999,404374 
susp 1021,1060,404474 
susp 1041,995,404574 
susp 1003,1027,404674 
susp 1020,1066,404774 
susp 1029,993,404874 
susp 1026,1029,404974 
susp 1022,985,405074 
susp 1019,1058,405174 
susp 1018,1059,405274 
susp 1068,1021,405374 
susp 980,1032,405474 
susp 1030,993,405574 
susp 1047,999,405674 
susp 1030,1069,405774 
susp 1061,1020,405874 
susp 1019,1064,405974 
susp 1019,1052,406074 
susp 1068,1015,406174 
susp 1017,1027,406274 
susp 996,1033,406374 
susp 1050,1007,406474 
susp 1010,1052,406574 
susp 1034,1030,406674 
susp 1041,997,406774 
susp 1019,1071,406874 
susp 1047,1018,406974 
susp 1000,1041,407074 
susp 1017,1056,407174 
susp 1056,1012,407274 
susp 1033,988,407374 
susp 1049,1007,407474 
susp 1007,1063,407574 
susp 1010,1056,407674 
susp 1060,1018,407774 
susp 1029,1030,407874 
susp 1036,1035,407974 
susp 1056,1015,408074 
susp 1003,1045,408174 
susp 1050,1007,408274 
susp 1040,997,408374 
susp 1064,1019,408474 
susp 1030,1015,408574 
susp 999,1050,408674 
susp 1014,1050,408774 
susp 1012,1046,408874 
susp 1055,1029,408974 
susp 1055,1032,409074 
susp 1004,1052,409174 
susp 1030,1013,409274 
susp 1027,1005,409374 
susp 1025,999,409474 
susp 1032,986,409574 
susp 1049,1007,409674 
susp 1041,1002,409774 
susp 1035,1027,409874 
susp 1032,985,409974 
susp 1018,1066,410074 
susp 1019,1065,410174 
susp 1016,1056,410274 
susp 994,1029,410374 
susp 1044,1004,410474 
susp 1046,1010,410574 
susp 988,1033,410674 
susp 1012,1058,410774 
susp 1038,1012,410874 
susp 1004,1043,410974 
susp 1056,1010,411074 
susp 1011,1065,411174 
susp 1033,1023,411274 
susp 983,1032,411374 
susp 1027,1022,411474 
susp 1022,1072,411574 
susp 1019,1047,411674 
susp 1045,1012,411774 
susp 1023,1061,411874 
susp 1021,1070,411974 
susp 1053,1017,412074 
susp 1023,1083,412174 
susp 1017,1070,412274 
susp 1027,1000,412374 
susp 1018,1058,412474 
susp 1047,1010,412574 
susp 1036,990,412674 
susp 985,1032,412774 
susp 1015,1046,412874 
susp 1010,1050,412974 
susp 1053,1010,413074 
susp 1025,1034,413174 
susp 1034,1070,413274 
susp 1052,1009,413374 
susp 1046,1011,413474 
susp 1003,1051,413574 
susp 1005,1049,413674 
susp 1039,990,413774 
susp 1007,1045,413874 
susp 1015,1052,413974 
susp 1027,1062,414074 
susp 1020,1054,414174 
susp 1062,1018,414274 
susp 1040,996,414374 
susp 990,1034,414474 
susp 1008,1050,414574 
susp 1081,1023,414674 
susp 1071,1021,414774 
susp 1012,1056,414874 
susp 1004,1025,414974 
susp 1018,1043,415074 
susp 1003,1045,415174 
susp 1071,1015,415274 
susp 999,1037,415374 
susp 1016,1064,415474 
susp 1042,1016,415574 
susp 1053,1012,415674 
susp 998,1035,415774 
susp 1042,998,415874 
susp 1044,999,415974 
susp 1004,1033,416074 
susp 981,1033,416174 
susp 1047,998,416274 
susp 1015,1025,416374 
susp 1034,1069,416474 
susp 1005,1042,416574 
susp 1007,1050,416674 
susp 976,1024,416774 
susp 1044,1018,416874 
susp 1064,1013,416973 
susp 1063,1015,417073 
susp 1046,1014,417173 
susp 1056,1018,417273 
susp 1054,1011,417373 
susp 975,1025,417473 
susp 1020,984,417573 
susp 1074,1021,417673 
susp 996,1041,417773 
susp 1030,1030,417873 
susp 1003,1036,417973 
susp 1062,1019,418073 
susp 1041,1002,418173 
susp 1055,1012,418273 
susp 1003,1044,418373 
susp 1032,1029,418473 
susp 1009,1052,418573 
susp 1036,1031,418673 
susp 1049,1010,418773 
susp 1001,1031,418873 
susp 1049,1007,418973 
susp 1006,1058,419073 
susp 1066,1018,419173 
susp 1003,1048,419273 
susp 1056,1013,419373 
susp 1051,1007,419473 
susp 1052,1013,419573 
susp 1053,1018,419673 
susp 1015,1070,419773 
susp 1030,1025,419873 
14,1879,1313,0,0,415227
15,3951,0,131,0,415228
15,3464,0,134,0,415228
128,1879,1313,0,0,415256
11,0,0,106,89,415256
12,10,279,93,683,415256
13,4,465,48,1876,415256
14,1881,802,0,0,415257
15,3418,0,131,0,415257
128,4,465,48,1876,415457
11,0,0,95,65508,415457
12,17,284,94,690,415457
13,4,474,48,1877,415457
14,1882,802,0,0,415458
15,3350,0,133,0,415458
128,4,474,48,1877,415658
11,0,0,51,54,415658
12,35,271,91,668,415658
13,6,484,48,1877,415659
14,1881,546,0,0,415659
15,3282,0,130,0,415659
128,1881,546,0,0,415859
11,0,0,65460,65445,415859
12,67,272,93,683,415860
13,4,492,48,1878,415860
14,1882,802,0,0,415860
15,3234,0,133,0,415860
128,4,492,48,1878,416060
11,0,0,141,65498,416060
12,15,273,91,668,416061
13,0,496,48,1878,416061
14,1883,546,0,0,416061
15,3206,0,134,0,416061
128,0,496,48,1878,416261
11,0,0,65416,65487,416262
12,79,274,95,698,416262
13,4,499,48,1877,416262
14,1883,546,0,0,416262
15,3186,0,134,0,416263
128,4,499,48,1877,416462
11,0,0,29,65495,416463
12,29,272,91,669,416463
13,9,503,48,1879,416463
14,1884,546,0,0,416463
15,3164,0,127,0,416464
128,9,503,48,1879,416663
11,0,0,36,29,416664
12,102,264,94,691,416664
13,9,506,48,1878,416664
14,1883,546,0,0,416665
15,3142,0,174,0,416665
55,204,205,205,204,205,205,0,0,416862
128,3142,0,174,0,416865
11,0,761,65509,731,416865
12,65513,275,92,673,416865
13,41,507,48,1867,416866
14,1873,36642,29440,0,416866
15,3119,0,330,6300,416866
52,205,204,204,203,205,206,0,0,416874
54,142,144,135,154,154,149,0,0,416885
53,127,118,100,119,116,116,0,0,416897
51,0,80,98,105,0,0,0,0,416908
50,101,243,189,208,243,98,207,44,416911
128,30335,30564,29812,0,417066
11,0,1556,65501,1513,417066
12,65443,283,100,726,417066
13,94,520,48,1856,417067
14,1861,65058,60417,0,417067
15,3115,0,483,11829,417067
128,94,520,48,1856,417267
11,0,2679,81,2631,417267
12,65334,295,121,869,417268
13,168,561,48,1836,417268
14,1839,61730,38659,1,417268
15,3155,0,661,19228,417268
123,0,8,0,0,7,255,255,255,417297
128,6682,26,6899,6939,417468
11,0,3927,65480,3878,417468
12,65283,295,144,1022,417469
13,237,616,48,1815,417469
14,1818,31522,21766,2,417469
15,3206,0,857,26952,417469
128,237,616,48,1815,417669
11,0,4768,65336,4612,417670
12,65271,316,143,1005,417670
13,296,635,47,1798,417670
14,1801,54306,54536,2,417670
15,3295,0,988,32766,417671
128,1801,54306,54536,2,417870
11,0,5024,65408,4941,417871
12,65227,315,154,1078,417871
13,313,617,47,1789,417871
14,1791,13859,64522,2,417871
15,3380,0,1010,32766,417872
128,313,617,47,1789,418072
11,0,5024,65526,4964,418072
12,65218,323,159,1109,418072
13,300,599,47,1785,418072
14,1787,43299,64522,2,418073
15,3476,0,1007,32766,418073
128,300,599,47,1785,418273
11,0,4683,98,4577,418273
12,65179,335,171,1197,418274
13,303,588,47,1788,418274
14,1791,51234,51210,2,418274
15,3564,0,911,30367,418274
128,303,588,47,1788,418474
11,0,3793,65374,3752,418474
12,65286,343,147,1035,418475
13,231,577,47,1801,418475
14,1804,52770,17417,2,418475
15,3631,0,754,24269,418475
128,231,577,47,1801,418675
11,0,1463,65471,1997,418676
12,65395,329,122,876,418676
13,122,570,47,1835,418676
14,1839,30754,2823,1,418676
15,3664,0,131,0,418677
128,1839,30754,2823,1,418877
11,0,0,65442,65500,418877
12,76,307,105,770,418877
13,4,546,47,1873,418877
14,1878,10530,1,0,418878
15,3586,0,130,0,418878
128,4,546,47,1873,419078
11,0,0,72,24,419078
12,21,299,99,727,419078
13,4,492,48,1875,419079
14,1880,10786,0,0,419079
15,3545,0,136,0,419079
128,4,492,48,1875,419279
11,0,0,65470,65521,419279
12,81,292,101,741,419280
13,0,455,48,1875,419280
14,1880,2338,0,0,419280
15,3492,0,131,0,419280
128,0,455,48,1875,419480
11,0,0,171,65475,419480
12,65526,285,95,698,419481
13,0,475,48,1876,419481
14,1880,1058,0,0,419481
15,3344,0,134,0,419481
128,0,475,48,1876,419681
11,0,0,134,65484,419682
12,8,277,95,698,419682
13,4,490,48,1877,419682
14,1882,802,0,0,419683
15,3245,0,133,0,419683
128,1882,802,0,0,420500
11,0,0,77,82,420500
15,2888,0,136,0,420500
128,1882,802,0,0,420688
11,0,0,20,65523,420688
12,33,226,75,551,420688
13,4,580,48,1878,420689
14,1884,546,0,0,420689
15,2744,0,127,0,420689
128,1884,546,0,0,420889
11,0,0,65485,66,420889
12,42,204,69,507,420889
13,0,617,48,1877,420890
14,1883,546,0,0,420890
15,2580,0,133,0,420890
128,0,617,48,1877,421090
11,0,0,150,0,421091
12,65524,203,67,493,421091
13,4,649,48,1879,421091
14,1884,290,0,0,421091
15,2448,0,134,0,421091
128,4,649,48,1879,421291
11,0,0,91,11,421292
12,14,195,65,478,421292
13,0,649,48,1879,421292
14,1883,290,0,0,421293
15,2369,0,128,0,421293
128,0,649,48,1879,421493
11,0,0,65514,91,421493
12,52,181,62,456,421493
13,4,649,48,1879,421494
14,1884,290,0,0,421494
15,2276,0,131,0,421494
128,4,649,48,1879,421694
11,0,0,65464,65448,421694
12,56,193,66,486,421695
13,0,649,49,1879,421695
14,1886,290,0,0,421695
15,2206,0,136,0,421695
128,1886,290,0,0,421895
11,0,0,65499,65476,421896
12,38,179,61,449,421896
13,6,649,49,1879,421896
14,1885,290,0,0,421896
15,2096,0,128,0,421897
128,6,649,49,1879,422096
11,0,0,65501,29,422097
12,55,164,57,419,422097
13,0,649,49,1879,422097
14,1884,291,0,0,422097
15,2023,0,133,0,422098
128,0,649,49,1879,422298
11,0,0,93,65,422298
12,5,158,52,382,422298
13,0,649,49,1878,422299
14,1885,34,0,0,422299
15,1948,0,130,0,422299
128,0,649,49,1878,422499
11,0,0,2,82,422499
12,43,154,53,390,422500
13,7,649,49,1880,422500
14,1885,290,0,0,422500
15,1946,0,142,0,422500
128,7,649,49,1880,422700
11,0,786,65526,710,422700
12,65514,178,60,440,422701
13,45,649,49,1873,422701
14,1878,27426,30464,0,422701
15,1929,0,290,5365,422701
128,1878,27426,30464,0,422901
11,0,1035,10,1002,422902
12,65516,168,56,410,422902
13,62,649,49,1871,422902
14,1877,54562,40192,0,422902
15,1936,0,413,8943,422903
55,204,205,205,204,204,205,0,0,423047
52,205,204,204,203,205,206,0,0,423059
54,109,139,94,71,70,66,0,0,423070
53,102,103,114,75,70,76,0,0,423082
51,0,73,54,78,0,0,0,0,423093
50,94,243,174,175,243,93,207,44,423096
128,26470,19314,19526,0,423103
11,0,2233,65523,2281,423104
12,65437,176,68,494,423104
13,137,649,49,1858,423104
14,1862,6179,21250,1,423104
15,1935,0,527,14553,423105
128,137,649,49,1858,423304
11,0,2213,30,2147,423304
12,65441,192,72,523,423305
13,139,649,49,1858,423305
14,1862,40994,20482,1,423305
15,1975,0,520,14471,423306
123,0,0,0,0,0,0,0,0,423482
128,6682,26,6899,6683,423505
11,0,2247,65415,2190,423505
12,65474,194,68,494,423506
13,136,649,49,1857,423506
14,1861,46882,22018,1,423506
15,1990,0,528,14797,423506
128,136,649,49,1857,423706
11,0,2018,65495,2032,423707
12,65451,196,72,523,423707
13,124,649,49,1858,423707
14,1863,44834,13058,1,423708
15,2015,0,414,11382,423708
128,1863,44834,13058,1,423908
11,0,724,8,815,423908
12,65527,169,56,410,423908
13,48,649,49,1873,423909
14,1878,28962,28161,0,423909
15,2004,0,186,3089,423909
128,48,649,49,1873,424109
11,0,0,65521,62,424109
12,14,160,53,390,424109
13,4,649,49,1881,424110
14,1886,17954,0,0,424110
15,1969,0,136,0,424110
128,4,649,49,1881,424310
11,0,0,65479,65493,424311
12,55,167,58,427,424311
13,0,649,49,1880,424311
14,1886,2594,0,0,424311
15,1958,0,137,0,424312
128,0,649,49,1880,424512
11,0,0,65521,65510,424512
12,37,168,55,405,424512
13,0,649,49,1880,424512
14,1886,290,0,0,424513
15,1951,0,133,0,424513
11,0,0,64,71,425862
12,24,154,51,375,425862
128,0,0,64,71,425920
11,0,336,39,375,425921
12,65530,143,47,346,425921
13,22,649,49,1880,425921
14,1885,4898,13056,0,425922
15,1728,0,243,3251,425922
128,22,649,49,1880,426122
11,0,467,13,512,426122
12,6,145,48,353,426122
13,32,649,49,1878,426123
14,1883,23074,18176,0,426123
15,1734,0,252,3129,426123
55,205,205,206,205,205,205,0,0,426143
52,206,205,205,204,206,207,0,0,426155
54,129,110,104,127,125,130,0,0,426166
53,89,101,106,117,115,117,0,0,426178
51,0,85,82,128,0,0,0,0,426189
50,102,243,184,192,243,96,207,44,426192
128,25945,30058,30067,0,426313
11,0,1320,40,1329,426313
12,65481,154,54,395,426314
13,81,649,49,1870,426314
14,1875,56355,51200,0,426314
15,1740,0,419,9837,426314
128,81,649,49,1870,426514
11,0,2127,12,2104,426515
12,65443,166,64,466,426515
13,127,649,49,1863,426515
14,1868,48930,17153,1,426515
15,1764,0,534,14350,426516
123,0,8,8,0,0,0,0,0,426578
128,6682,26,6899,6939,426715
11,0,2860,65468,2778,426716
12,65445,178,67,486,426716
13,182,649,49,1855,426716
14,1860,46371,45826,1,426717
15,1787,0,649,19513,426717
128,1860,46371,45826,1,426917
11,0,3717,65472,3631,426917
12,65408,185,76,548,426918
13,236,649,49,1845,426918
14,1849,54050,13571,2,426918
15,1845,0,793,25244,426918
128,236,649,49,1845,427118
11,0,4704,65447,4668,427119
12,65364,177,84,602,427119
13,294,649,49,1833,427119
14,1836,10019,52229,2,427119
15,1910,0,948,31465,427120
128,294,649,49,1833,427319
11,0,5024,2,4965,427320
12,65351,202,93,664,427320
13,318,649,49,1828,427320
14,1831,20259,64518,2,427321
15,2001,0,1007,32766,427321
128,318,649,49,1828,427521
11,0,5024,65404,4932,427521
12,65368,210,92,656,427521
13,312,649,49,1823,427521
14,1827,47138,64518,2,427522
15,2086,0,1010,32766,427522
128,312,649,49,1823,427722
11,0,5024,277,5227,427722
12,65232,186,122,870,427722
13,311,649,49,1821,427723
14,1825,64034,64518,2,427723
15,2173,0,1007,32766,427724
128,1825,64034,64518,2,427923
11,0,5024,206,5052,427923
12,65250,213,103,732,427924
13,306,649,49,1817,427924
14,1820,15394,64519,2,427924
15,2267,0,1011,32766,427925
128,306,649,49,1817,428124
11,0,5024,22,5071,428125
12,65300,214,109,774,428125
13,322,649,49,1815,428125
14,1818,28450,64519,2,428125
15,2333,0,1004,32766,428126
128,322,649,49,1815,428326
11,0,5024,174,5032,428326
12,65308,234,112,795,428326
13,309,649,49,1815,428327
14,1817,43810,64519,2,428327
15,2415,0,967,32766,428327
128,309,649,49,1815,428527
11,0,4366,65441,4424,428527
12,65346,233,122,868,428528
13,281,649,49,1819,428528
14,1823,33058,38919,2,428528
15,2506,0,817,27155,428528
128,281,649,49,1819,428728
11,0,3318,71,3319,428729
12,65327,254,94,673,428729
13,200,649,49,1831,428729
14,1835,4130,63750,1,428729
15,2567,0,678,21058,428730
128,1835,4130,63750,1,428930
11,0,2436,65400,2504,428930
12,65363,242,100,721,428930
13,156,649,48,1843,428931
14,1847,56098,29188,1,428931
15,2621,0,522,14837,428931
128,156,649,48,1843,429131
11,0,0,65449,145,429131
12,45,221,75,550,429132
13,12,649,49,1873,429132
14,1879,45858,2,0,429132
15,2636,0,136,0,429132
55,197,197,192,196,191,197,0,0,429207
52,196,194,197,194,194,197,0,0,429219
54,3,7,5,0,0,20,0,0,429230
53,0,0,0,11,20,5,0,0,429242
51,0,0,0,18,0,0,0,0,429253
50,109,237,121,121,237,82,207,44,429256
128,0,2816,1300,0,429332
11,0,0,65519,65531,429333
12,49,220,75,551,429333
13,7,649,49,1876,429333
14,1882,24354,0,0,429333
15,2613,0,136,0,429334
128,7,649,49,1876,429534
11,0,0,65432,4,429534
12,76,219,77,566,429534
13,0,641,49,1877,429534
14,1883,3618,0,0,429535
15,2598,0,127,0,429535
123,0,12,26,0,0,0,0,0,429642
128,6682,26,6893,6683,429735
11,0,0,38,61,429735
12,25,213,75,551,429735
13,0,613,49,1879,429736
14,1883,802,0,0,429736
15,2595,0,131,0,429736
128,1883,802,0,0,429936
11,0,0,65433,65509,429936
12,80,218,72,529,429937
13,0,618,49,1879,429937
14,1883,290,0,0,429937
15,2577,0,131,0,429937
128,0,618,49,1879,430137
11,0,0,65531,15,430138
12,46,212,72,529,430138
13,6,628,49,1879,430138
14,1884,290,0,0,430138
15,2533,0,133,0,430139
128,6,628,49,1879,430339
11,0,0,65469,80,430339
12,73,198,66,485,430339
13,7,636,49,1879,430339
14,1884,290,0,0,430340
15,2502,0,139,0,430340
128,7,636,49,1879,430540
11,0,0,129,40,430540
12,9,200,66,485,430540
13,0,649,49,1879,430541
14,1883,290,0,0,430541
15,2446,0,134,0,430541
128,0,649,49,1879,430741
11,0,0,131,11,430741
12,65534,210,70,515,430741
13,4,649,49,1879,430742
14,1885,290,0,0,430742
15,2420,0,130,0,430742
128,1885,290,0,0,430942
11,0,0,65478,65460,430943
12,50,208,71,522,430943
13,0,649,49,1879,430943
14,1884,546,0,0,430943
15,2398,0,137,0,430944
128,0,649,49,1879,431144
11,0,0,65498,65449,431144
12,48,208,71,522,431144
13,0,649,49,1880,431144
14,1885,546,0,0,431145
15,2385,0,140,0,431145
128,0,649,49,1880,431345
11,0,0,143,80,431345
12,6,189,62,456,431345
13,0,649,49,1880,431346
14,1886,290,0,0,431346
15,2356,0,133,0,431346
128,0,649,49,1880,431546
11,0,0,65504,65531,431546
12,51,189,64,471,431547
13,0,649,49,1881,431547
14,1886,290,0,0,431547
15,2322,0,134,0,431547
128,0,649,49,1881,431747
11,0,0,65459,3,431748
12,55,192,66,486,431748
13,0,649,49,1881,431748
14,1886,290,0,0,431748
15,2290,0,134,0,431749
128,1886,290,0,0,431949
11,0,0,65530,65471,431949
12,44,197,67,493,431949
13,0,649,49,1880,431949
14,1885,290,0,0,431949
15,2273,0,124,0,431950
128,0,649,49,1880,432150
11,0,0,76,65507,432150
12,10,192,63,463,432150
13,4,649,49,1881,432150
14,1886,34,0,0,432151
15,2240,0,149,0,432151
55,205,205,206,205,205,205,0,0,432320
52,206,205,205,203,206,207,0,0,432331
54,170,162,155,162,154,150,0,0,432343
128,52685,52686,52685,0,432351
11,0,0,65,98,432351
12,31,183,61,449,432352
13,0,649,49,1881,432352
14,1886,35,0,0,432352
15,2215,0,136,0,432352
53,149,144,141,149,148,155,0,0,432354
51,0,124,123,151,0,0,0,0,432366
50,111,243,208,215,243,102,207,44,432369
128,37013,38285,39828,0,432552
11,0,0,65487,65497,432553
12,46,190,65,478,432553
13,0,649,49,1882,432553
14,1886,290,0,0,432553
15,2203,0,127,0,432554
128,0,649,49,1882,432754
11,0,0,121,39,432754
12,2,180,59,434,432754
13,0,649,49,1881,432755
14,1887,290,0,0,432755
15,2187,0,133,0,432755
123,3,3,27,0,0,0,0,0,432755
128,2187,0,133,0,432955
11,0,0,65517,35,432955
12,48,179,61,449,432956
13,4,649,49,1881,432956
14,1887,290,0,0,432956
15,2168,0,131,0,432956
128,4,649,49,1881,433157
11,0,0,65509,48,433157
12,53,173,60,442,433157
13,0,649,49,1881,433157
14,1887,290,0,0,433158
15,2144,0,139,0,433158
128,0,649,49,1881,433358
11,0,0,65429,65484,433358
12,73,181,65,479,433359
13,0,649,49,1882,433359
14,1888,291,0,0,433359
15,2116,0,134,0,433359
128,0,649,49,1882,433559
11,0,0,65484,65497,433560
12,59,178,62,457,433560
13,0,649,49,1882,433560
14,1887,291,0,0,433560
15,2097,0,136,0,433561
128,0,649,49,1882,433761
11,0,0,65475,65525,433761
12,57,173,60,442,433761
13,4,649,49,1882,433761
14,1887,290,0,0,433762
15,2069,0,140,0,433762
128,1887,290,0,0,433962
11,0,0,65527,33,433962
12,41,168,54,398,433962
13,6,649,49,1881,433963
14,1887,34,0,0,433963
15,2039,0,133,0,433963
128,6,649,49,1881,434163
11,0,0,65506,65486,434164
12,39,175,59,435,434164
13,4,649,49,1881,434164
14,1888,290,0,0,434164
15,2025,0,131,0,434165
128,4,649,49,1881,434364
11,0,0,65523,65452,434365
12,30,176,59,435,434365
$GPGGA,000559.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,381968

$GPGGA,000600.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,383070

$GPGGA,000602.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,384978

$GPGGA,000604.,$GPVTG,0.00,T,,M,0.00,N,0.00,K,386086

$GPGGA,000605.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,387195

$GPGGA,000606.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,389088

$GPGGA,000608.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,390207

$GPGGA,000609.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,392099

$GPGGA,000612.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,395117

$GPGGA,000615.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,398127

$GPGGA,000618.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,401134

$GPGGA,000621.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,404144

$GPGGA,000623.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,405243

$GPGGA,000624.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,407144

