50,176,212,213,212,214,103,191,43,241919
128,39580,40093,43407,0,241948
11,0,0,8,65534,241949
12,0,0,0,0,241949
13,0,649,37,1647,241949
14,1653,26,0,0,241949
15,0,0,134,0,241950
128,1653,26,0,0,242150
11,0,0,34,14,242150
12,0,0,0,0,242150
13,0,649,37,1648,242150
14,1652,26,0,0,242151
15,0,0,145,0,242151
123,21,22,23,0,15,255,255,255,242308
128,5654,22,5590,5655,242351
11,0,0,3,6,242351
12,0,0,0,0,242351
13,0,649,38,1647,242351
14,1652,26,0,0,242352
15,0,0,139,0,242352
128,0,649,38,1647,242552
11,0,0,65530,65530,242552
12,0,0,0,0,242552
13,0,649,38,1647,242553
14,1652,26,0,0,242553
15,0,0,131,0,242553
128,0,649,38,1647,242753
11,0,0,65525,2,242753
12,0,0,0,0,242753
13,0,649,38,1647,242754
14,1652,26,0,0,242754
15,0,0,130,0,242754
128,0,649,38,1647,242954
11,0,0,9,16,242954
12,0,0,0,0,242955
13,0,649,37,1648,242955
14,1652,26,0,0,242955
15,0,0,139,0,242955
128,1652,26,0,0,243155
11,0,0,65535,2,243156
12,0,0,0,0,243156
13,0,649,37,1647,243156
14,1652,26,0,0,243156
15,0,0,133,0,243157
128,0,649,37,1647,243356
11,0,0,8,0,243357
12,0,0,0,0,243357
13,0,649,37,1647,243357
14,1653,26,0,0,243357
15,0,0,142,0,243358
128,0,649,37,1647,243557
11,0,0,23,65535,243558
12,0,0,0,0,243558
13,0,649,37,1647,243558
14,1651,26,0,0,243559
15,7,0,148,0,243559
128,0,649,37,1647,243759
11,0,1050,0,922,243759
12,2,8,3,19,243759
13,57,649,37,1647,243759
14,1651,1306,40704,0,243760
15,10,0,281,4430,243760
55,157,158,159,157,158,157,0,0,243797
52,150,156,154,152,153,156,0,0,243893
128,10,0,281,4430,243960
11,0,2407,65513,2377,243960
12,3,17,6,38,243960
13,149,649,37,1645,243961
14,1650,17946,28160,1,243961
15,43,0,371,7927,243961
54,157,153,152,151,154,153,0,0,243988
53,156,154,157,155,143,169,0,0,244084
128,39325,38808,39322,0,244161
11,0,4082,47,4068,244161
12,65512,26,13,83,244161
13,252,649,37,1640,244162
14,1644,50202,27904,2,244162
15,107,0,519,13984,244162
51,0,141,158,156,155,157,0,0,244179
50,176,212,213,212,214,103,191,43,244197
128,107,0,519,13984,244362
11,0,4623,42,4673,244362
12,65505,36,18,115,244363
13,289,649,37,1635,244363
14,1640,32027,48897,2,244363
15,206,0,534,14919,244363
128,289,649,37,1635,244563
11,0,4615,1,4614,244564
12,65468,48,32,204,244564
13,288,649,37,1631,244564
14,1636,56858,48641,2,244564
15,309,0,530,14715,244565
123,0,8,0,0,7,255,255,255,244586
128,5654,22,5590,5655,244765
11,0,4530,67,4486,244765
12,65473,61,33,210,244765
13,281,649,37,1629,244765
14,1634,9754,45314,2,244766
15,407,0,530,14837,244766
128,281,649,37,1629,244966
11,0,4658,94,4610,244966
12,65454,70,41,261,244966
13,288,649,37,1626,244966
14,1630,30491,50434,2,244967
15,520,0,540,15325,244967
128,1630,30491,50434,2,245167
11,0,4968,132,4962,245167
12,65433,74,48,304,245167
13,311,649,37,1622,245167
14,1626,58395,62466,2,245168
15,624,0,567,16260,245168
128,311,649,37,1622,245368
11,0,4924,75,4934,245368
12,65436,86,50,316,245368
13,306,649,37,1618,245368
14,1622,27674,60675,2,245369
15,736,0,554,15894,245369
128,306,649,37,1618,245569
11,0,3505,76,3613,245569
12,65461,88,46,292,245569
13,225,649,37,1625,245570
14,1629,15642,5379,2,245570
15,836,0,418,10529,245570
128,225,649,37,1625,245770
11,0,3287,82,3210,245770
12,65490,104,48,305,245770
13,198,649,37,1626,245770
14,1629,36890,62466,1,245771
15,918,0,398,10650,245771
128,198,649,37,1626,245971
11,0,907,65492,915,245971
12,65517,88,36,231,245971
13,54,649,37,1641,245972
14,1644,21018,35329,0,245972
15,954,0,246,3251,245972
55,156,157,157,155,156,156,0,0,246018
52,148,154,153,151,152,154,0,0,246113
128,40348,39837,40092,0,246172
11,0,448,65513,551,246172
12,5,88,33,212,246172
13,32,649,37,1642,246173
14,1647,47130,17408,0,246173
15,980,0,151,324,246173
54,155,151,151,150,152,151,0,0,246209
53,155,152,156,154,141,169,0,0,246305
128,980,0,151,324,246373
11,0,0,65517,65517,246373
12,28,83,33,212,246374
13,0,649,37,1646,246374
14,1650,7450,0,0,246374
15,970,0,133,0,246374
51,0,139,157,154,154,155,0,0,246400
50,176,211,212,211,214,102,191,43,246419
128,970,0,133,0,246574
11,0,0,10,45,246574
12,14,77,29,187,246575
13,0,649,37,1646,246575
14,1651,794,0,0,246575
15,962,0,128,0,246575
128,0,649,37,1646,246775
11,0,0,65507,65519,246775
12,26,82,32,206,246776
13,0,649,37,1646,246776
14,1651,26,0,0,246776
15,956,0,140,0,246776
123,21,22,23,0,15,255,255,255,246809
128,5654,22,5846,5655,246976
11,0,0,46,30,246976
12,0,77,29,186,246977
13,0,649,37,1645,246977
14,1650,26,0,0,246977
15,952,0,139,0,246977
128,1650,26,0,0,247177
11,0,0,65470,65507,247178
12,42,83,35,225,247178
13,0,649,37,1647,247178
14,1651,26,0,0,247179
15,944,0,131,0,247179
128,0,649,37,1647,247378
11,0,0,10,1,247379
12,11,77,29,186,247379
13,0,649,37,1646,247379
14,1650,26,0,0,247380
15,937,0,139,0,247380
128,0,649,37,1646,247579
11,0,0,63,99,247580
12,2,74,28,180,247580
13,0,649,37,1646,247580
14,1650,26,0,0,247580
15,933,0,136,0,247581
128,0,649,37,1646,247781
11,0,0,14,95,247781
12,13,68,26,167,247781
13,6,649,37,1647,247781
14,1651,26,0,0,247782
15,919,0,130,0,247782
128,6,649,37,1647,247982
11,0,0,6,65520,247982
12,12,81,31,199,247982
13,0,649,37,1646,247982
14,1651,65306,255,0,247983
128,1651,65306,255,0,249045
15,909,0,186,609,249045
123,22,22,23,0,7,255,255,255,249087
128,5911,23,214,5912,249188
11,0,172,28,193,249188
12,3,71,27,174,249188
13,12,649,37,1646,249189
14,1651,5658,6656,0,249189
15,910,0,181,568,249189
128,12,649,37,1646,249389
11,0,104,21,145,249389
12,7,72,27,174,249389
13,8,649,37,1647,249390
14,1651,5146,3840,0,249390
15,912,0,175,365,249390
128,8,649,37,1647,249590
11,0,95,65517,66,249590
12,14,78,30,193,249591
13,0,649,37,1647,249591
14,1651,4122,3584,0,249591
15,919,0,180,609,249591
128,0,649,37,1647,249791
11,0,70,18,110,249791
12,8,73,27,174,249791
13,4,649,37,1646,249792
14,1651,4634,2560,0,249792
15,920,0,177,609,249792
128,4,649,37,1646,249992
11,0,354,23,338,249992
12,65529,80,30,193,249993
13,20,649,37,1646,249993
14,1649,9499,13568,0,249993
15,927,0,193,1463,249993
128,1649,9499,13568,0,250193
11,0,410,4,407,250194
12,2,81,31,199,250194
13,26,649,37,1644,250194
14,1649,14362,15872,0,250194
15,938,0,192,1219,250194
128,26,649,37,1644,250394
11,0,417,3,470,250395
12,6,79,30,193,250395
13,29,649,37,1645,250395
14,1649,16155,16128,0,250395
15,950,0,202,1463,250396
55,157,158,158,156,158,157,0,0,250576
128,1649,16155,16128,0,250595
11,0,310,19,345,250596
12,65531,80,30,193,250596
13,18,649,37,1645,250596
14,1650,14874,12032,0,250597
15,955,0,196,812,250597
52,149,155,154,152,152,155,0,0,250672
54,156,152,152,151,153,152,0,0,250767
128,955,0,196,812,250797
11,0,377,65495,343,250797
12,12,89,34,219,250797
13,21,649,37,1645,250797
14,1649,15899,14592,0,250798
15,965,0,192,1341,250798
53,155,154,157,155,142,169,0,0,250863
51,0,140,158,156,155,156,0,0,250959
50,176,212,213,211,214,102,191,43,250977
128,39579,39837,43406,0,250998
11,0,0,65476,65469,250998
12,34,90,36,232,250998
13,0,649,37,1647,250999
14,1651,4123,0,0,250999
15,964,0,133,0,250999
128,1651,4123,0,0,251199
11,0,0,51,57,251199
12,2,75,28,180,251199
13,0,649,37,1646,251200
14,1651,538,0,0,251200
15,971,0,131,0,251200
123,22,22,23,0,7,255,255,255,251367
128,5654,22,5590,5655,251400
11,0,0,65492,65469,251400
12,31,88,35,225,251400
13,0,649,37,1646,251401
14,1650,27,0,0,251401
15,967,0,137,0,251401
128,0,649,37,1646,251601
11,0,0,65504,7,251601
12,27,81,32,206,251601
13,0,649,37,1646,251602
14,1651,26,0,0,251602
15,961,0,130,0,251602
128,0,649,37,1646,251802
11,0,0,8,55,251802
12,23,70,26,167,251802
13,0,649,37,1647,251803
14,1651,26,0,0,251803
15,914,0,131,0,251803
128,0,649,37,1647,252003
11,0,0,21,65533,252003
12,4,73,30,193,252003
13,4,649,37,1647,252003
14,1652,26,0,0,252004
15,874,0,128,0,252004
128,1652,26,0,0,252204
11,0,0,65506,19,252204
12,21,71,29,187,252204
13,0,649,37,1646,252204
14,1651,27,0,0,252205
15,833,0,136,0,252205
128,0,649,37,1646,252405
11,0,0,16,65515,252405
12,6,70,26,167,252405
13,0,649,37,1647,252406
14,1651,26,0,0,252406
15,786,0,130,0,252406
128,0,649,37,1647,252606
11,0,0,6,65501,252606
12,11,68,26,167,252607
13,0,649,37,1647,252607
14,1652,65307,255,0,252607
15,750,0,127,0,252607
128,0,649,37,1647,252807
11,0,0,23,65514,252807
12,6,66,25,161,252808
13,0,649,37,1647,252808
14,1652,65306,255,0,252808
15,753,0,122,0,252808
55,157,158,159,156,158,157,0,0,252856
52,150,156,154,152,153,156,0,0,252951
128,753,0,122,0,253008
11,0,0,65490,65449,253008
12,28,74,30,193,253009
13,0,649,37,1647,253009
14,1651,27,0,0,253009
15,756,0,130,0,253009
54,157,153,152,151,153,153,0,0,253047
53,156,154,157,155,143,169,0,0,253143
128,39325,38808,39321,0,253209
11,0,52,65524,1,253210
12,25,65,26,167,253210
13,0,649,37,1648,253210
14,1652,65306,2047,0,253210
15,753,0,227,1341,253211
51,0,141,158,156,155,156,0,0,253238
50,176,212,213,212,214,103,191,43,253256
128,753,0,227,1341,253410
11,0,1658,65516,1668,253411
12,65514,72,28,179,253411
13,102,649,37,1638,253411
14,1643,38427,64512,0,253412
15,776,0,310,5650,253412
128,102,649,37,1638,253611
11,0,2090,65530,2020,253612
12,65505,91,36,230,253612
13,125,649,37,1635,253612
14,1640,10267,15873,1,253613
15,811,0,340,6829,253613
123,0,0,0,0,0,0,0,0,253644
128,5654,22,5590,5655,253812
11,0,2236,21,2238,253813
12,65491,87,37,236,253813
13,140,649,37,1634,253813
14,1638,28954,21505,1,253813
15,871,0,371,7764,253814
128,140,649,37,1634,254014
11,0,2535,18,2618,254014
12,65480,86,39,249,254014
13,162,649,37,1631,254014
14,1635,52507,33025,1,254015
15,924,0,366,7927,254015
128,1635,52507,33025,1,254215
11,0,2523,3,2547,254215
12,65475,96,43,274,254216
13,158,649,37,1630,254216
14,1634,58395,32769,1,254216
15,968,0,378,8496,254216
128,158,649,37,1630,254416
11,0,2540,45,2587,254416
12,65465,100,47,299,254417
13,161,649,37,1629,254417
14,1633,1307,33282,1,254417
15,1014,0,381,7927,254417
128,161,649,37,1629,254617
11,0,2857,52,2843,254618
12,65445,114,56,356,254618
13,175,649,37,1626,254618
14,1628,24603,45570,1,254619
15,1102,0,389,9187,254619
128,175,649,37,1626,254818
11,0,2763,6,2763,254819
12,65485,122,51,324,254819
13,170,649,37,1624,254819
14,1628,33819,41986,1,254819
15,1158,0,390,8984,254820
128,170,649,37,1624,255020
11,0,2709,79,2725,255020
12,65444,120,58,368,255020
13,175,649,37,1624,255020
14,1628,37659,39938,1,255021
15,1216,0,396,9350,255021
55,153,154,154,153,151,153,0,0,255060
52,145,148,151,148,148,151,0,0,255155
128,39577,39322,39319,0,255221
11,0,2773,43,2890,255221
12,65440,119,58,368,255221
13,178,649,37,1621,255222
14,1626,47899,42498,1,255222
15,1274,0,398,8984,255222
54,0,0,0,0,0,0,0,0,255250
53,0,0,0,0,0,0,0,0,255343
128,1274,0,398,8984,255422
11,0,2760,65521,2775,255422
12,65452,130,59,374,255422
13,169,649,37,1622,255423
14,1625,52250,41986,1,255423
15,1329,0,383,8862,255423
51,0,0,0,0,127,0,0,0,255436
50,32,209,0,0,212,45,191,43,255453
128,1329,0,383,8862,255623
11,0,2706,36,2769,255623
12,65434,129,63,399,255624
13,173,649,37,1620,255624
14,1624,54811,39682,1,255624
15,1369,0,384,8821,255624
128,173,649,37,1620,255824
11,0,2515,65470,2431,255825
12,65481,151,61,387,255825
13,154,649,37,1621,255825
14,1625,53019,32258,1,255825
15,1441,0,372,8211,255826
123,0,0,104,0,0,0,0,0,255841
128,5654,22,5588,5655,256025
11,0,2528,65479,2458,256026
12,65476,154,64,406,256026
13,154,649,37,1620,256026
14,1624,53531,32770,1,256026
15,1496,0,365,8130,256027
128,1624,53531,32770,1,256226
11,0,2466,42,2532,256227
12,65440,145,67,424,256227
13,159,649,37,1620,256227
14,1623,55067,30466,1,256227
15,1549,0,360,8252,256228
128,159,649,37,1620,256428
11,0,2169,65507,2191,256428
12,65464,157,66,419,256428
13,135,649,37,1622,256429
14,1626,56859,18946,1,256429
15,1598,0,319,6463,256429
128,135,649,37,1622,256629
11,0,1600,2,1629,256629
12,65488,151,60,382,256630
13,99,649,37,1628,256630
14,1632,3866,62210,0,256630
15,1631,0,296,5406,256630
128,99,649,37,1628,256830
11,0,206,15,445,256831
12,65533,137,52,334,256831
13,23,649,38,1640,256831
14,1645,37658,7937,0,256831
15,1648,0,139,0,256832
128,23,649,38,1640,257031
11,0,0,52,69,257032
12,19,131,50,322,257032
13,0,649,38,1644,257032
14,1649,14619,0,0,257032
15,1637,0,125,0,257033
128,1649,14619,0,0,257223
11,0,0,27,20,257223
12,19,136,51,328,257223
13,0,649,38,1644,257224
14,1649,2075,0,0,257224
15,1620,0,130,0,257224
55,157,158,158,156,158,157,0,0,257264
52,149,155,154,152,152,155,0,0,257359
128,1620,0,130,0,257424
11,0,0,57,24,257424
susp 1053,1015,239985 
susp 1013,1063,240085 
susp 1046,1014,240185 
susp 1029,1026,240285 
susp 1007,1044,240385 
susp 1040,1039,240485 
susp 1024,1028,240585 
susp 1019,1047,240685 
susp 1040,1044,240785 
susp 1049,1007,240885 
susp 1052,1010,240984 
susp 1011,1050,241084 
susp 1013,1059,241184 
susp 1040,991,241284 
susp 1029,1062,241384 
susp 1057,1015,241484 
susp 998,1042,241584 
susp 1051,1017,241684 
susp 1057,1007,241784 
susp 1045,1006,241884 
susp 1025,1029,241984 
susp 1036,1071,242084 
susp 1038,1038,242184 
susp 991,1033,242284 
susp 1020,1027,242384 
susp 1041,1010,242484 
susp 1029,1030,242584 
susp 1033,1001,242684 
susp 1014,1047,242784 
susp 1002,1025,242884 
susp 1009,1057,242984 
susp 1009,1051,243084 
susp 1058,1017,243184 
susp 1040,1010,243284 
susp 1029,1063,243384 
susp 1048,1020,243484 
susp 1024,1061,243584 
susp 1038,992,243684 
susp 1010,1031,243784 
susp 1019,1066,243884 
susp 1021,1046,243984 
susp 1035,984,244084 
susp 1049,1017,244184 
susp 1000,1025,244284 
susp 1009,1030,244384 
susp 1035,1077,244484 
susp 1055,1005,244584 
susp 1014,1027,244684 
susp 1021,1045,244784 
susp 1034,990,244884 
susp 1012,1027,244984 
susp 1000,1032,245084 
susp 1023,984,245184 
susp 1014,1072,245284 
susp 1003,1028,245384 
susp 1009,1035,245484 
susp 995,1025,245584 
susp 1049,1004,245684 
susp 1057,1011,245784 
susp 1015,1061,245884 
susp 1004,1046,245984 
susp 1004,1039,246084 
susp 1016,1056,246184 
susp 1054,1011,246284 
susp 1000,1035,246384 
susp 1011,1071,246484 
susp 1051,1021,246584 
susp 1026,1031,246684 
susp 1034,1044,246784 
susp 1014,1080,246884 
susp 1069,1044,246984 
susp 1034,1040,247084 
susp 1024,1019,247184 
susp 1051,994,247284 
susp 1016,1067,247384 
susp 1041,1046,247484 
susp 1001,1054,247584 
susp 1044,1050,247684 
susp 1041,1046,247784 
susp 1041,991,247884 
susp 1017,1058,247984 
susp 1010,1065,248084 
susp 1010,1068,248184 
susp 1001,1044,248284 
susp 1011,1043,248384 
susp 1009,1056,248484 
susp 1012,1073,248584 
susp 1019,1019,248684 
susp 1056,999,248784 
susp 996,1026,248884 
susp 1033,980,248984 
susp 1025,1028,249084 
susp 1011,1052,249184 
susp 1029,1036,249284 
susp 1023,1077,249384 
susp 1019,1075,249484 
susp 1017,1064,249584 
susp 987,1035,249684 
susp 1006,1060,249784 
susp 1065,1007,249884 
susp 1053,997,249984 
susp 1024,1021,250084 
susp 1000,1057,250184 
susp 1003,1052,250284 
susp 1044,995,250384 
susp 988,1044,250484 
susp 1012,1068,250584 
susp 1044,1051,250684 
susp 1029,1038,250784 
susp 1044,996,250884 
susp 1014,1053,250984 
susp 1049,988,251084 
susp 1048,999,251184 
susp 1048,993,251284 
susp 1002,1030,251384 
susp 993,1014,251484 
susp 1043,1055,251584 
susp 1018,1038,251684 
susp 1057,1001,251784 
susp 1012,1058,251884 
susp 989,1019,251984 
susp 1041,989,252084 
susp 1071,1021,252184 
susp 1005,1047,252284 
susp 1039,997,252384 
susp 1034,1000,252484 
susp 1020,1073,252584 
susp 1001,1049,252684 
susp 1031,988,252784 
susp 1034,1070,252884 
susp 1009,1040,252984 
susp 1014,1055,253084 
susp 1045,999,253184 
susp 1041,989,253284 
susp 1022,1025,253384 
susp 1018,1019,253484 
susp 1019,1028,253584 
susp 1015,1058,253684 
susp 1043,1022,253784 
susp 1031,1004,253884 
susp 1034,1070,253984 
susp 993,1024,254084 
susp 1009,1064,254184 
susp 1050,998,254284 
susp 1012,1051,254384 
susp 1033,1071,254484 
susp 1034,982,254584 
susp 1000,1045,254684 
susp 1025,979,254784 
susp 1036,1083,254884 
susp 1017,1046,254984 
susp 1031,992,255084 
susp 1025,1074,255184 
susp 1061,1007,255284 
susp 1017,1055,255384 
susp 1025,1074,255484 
susp 1019,1065,255584 
susp 1045,991,255684 
susp 1020,1063,255784 
susp 1059,1006,255884 
susp 1057,998,255984 
susp 1020,1046,256084 
susp 1041,1000,256184 
susp 1023,978,256284 
susp 1001,1032,256384 
susp 1018,1029,256484 
susp 1039,993,256584 
susp 1030,1070,256684 
susp 1071,1021,256784 
susp 1004,1037,256884 
susp 1006,1030,256983 
susp 1021,976,257083 
susp 1020,1067,257183 
susp 1066,1019,257283 
susp 1035,994,257383 
susp 1022,979,257483 
susp 1027,1062,257583 
susp 983,1033,257683 
susp 1040,995,257783 
susp 1027,1069,257883 
susp 1068,1015,257983 
susp 1062,1018,258083 
susp 1041,1012,258183 
susp 1029,1016,258283 
susp 1056,1019,258383 
susp 1036,1083,258483 
susp 1030,981,258583 
susp 1056,1011,258683 
susp 1019,1011,258783 
susp 1054,1035,258883 
susp 1000,1048,258983 
susp 1055,1044,259083 
susp 1061,1034,259183 
susp 1054,1023,259283 
susp 1021,1056,259383 
susp 1009,1065,259483 
susp 1018,1014,259583 
susp 1025,966,259683 
susp 1008,1044,259783 
susp 1030,983,259883 
13,4,649,38,1645,258533
14,1649,283,0,0,258533
15,1440,0,131,0,258533
128,4,649,38,1645,258630
11,0,0,19,17,258631
12,12,110,43,277,258631
13,0,649,37,1645,258631
14,1650,27,0,0,258631
15,1356,0,131,0,258632
128,0,649,37,1645,258831
11,0,0,28,30,258832
12,13,99,38,244,258832
13,0,649,37,1645,258832
14,1650,27,0,0,258832
15,1260,0,136,0,258833
128,0,649,37,1645,259032
11,0,0,65478,65523,259033
12,39,99,40,257,259033
13,0,649,37,1645,259033
14,1650,27,0,0,259033
15,1185,0,124,0,259034
128,1650,27,0,0,259233
11,0,0,12,53,259234
12,17,90,34,219,259234
13,4,649,37,1644,259234
14,1650,27,0,0,259234
15,1133,0,137,0,259235
128,4,649,37,1644,259435
11,0,0,65509,5,259435
12,26,89,35,225,259435
13,0,649,37,1646,259435
14,1650,27,0,0,259435
15,1108,0,131,0,259436
55,157,158,159,156,158,157,0,0,259542
128,1650,27,0,0,259636
11,0,0,65494,65448,259636
12,33,99,39,251,259636
13,4,649,37,1644,259637
14,1649,27,0,0,259637
15,1079,0,136,0,259637
52,149,155,154,152,153,155,0,0,259638
54,156,152,152,151,153,152,0,0,259733
53,155,154,157,155,142,169,0,0,259829
128,39829,39066,39833,0,259836
11,0,0,65531,65520,259837
12,25,92,36,232,259837
13,0,649,38,1645,259837
14,1649,27,0,0,259838
15,1062,0,134,0,259838
51,0,140,158,156,155,156,0,0,259924
50,176,212,213,211,214,102,191,43,259943
128,1062,0,134,0,260037
11,0,0,38,65518,260038
12,9,91,34,219,260038
13,0,649,38,1645,260038
14,1650,27,0,0,260039
15,1048,0,131,0,260039
128,1650,27,0,0,260239
11,0,0,39,65515,260239
12,5,90,34,219,260239
13,0,649,37,1645,260239
14,1650,27,0,0,260240
15,1035,0,136,0,260240
123,21,22,23,0,15,255,255,255,260331
128,5654,22,5846,5655,260440
11,0,0,65501,8,260440
12,18,83,32,206,260440
13,0,649,37,1646,260440
14,1650,27,0,0,260441
15,1022,0,131,0,260441
128,0,649,37,1646,260641
11,0,0,65516,65464,260641
12,18,92,35,225,260641
13,4,649,37,1646,260641
14,1650,27,0,0,260642
15,1001,0,127,0,260642
128,4,649,37,1646,260841
11,0,0,65487,65441,260842
12,26,93,36,232,260842
13,0,649,37,1645,260842
14,1650,27,0,0,260842
15,993,0,130,0,260843
128,0,649,37,1645,261042
11,0,0,65488,2,261043
12,36,82,34,219,261043
13,0,649,37,1646,261043
14,1650,65307,255,0,261043
15,964,0,124,0,261044
128,1650,65307,255,0,261243
11,0,0,65502,65454,261244
12,25,90,35,225,261244
13,0,649,37,1646,261244
14,1651,27,0,0,261244
15,965,0,134,0,261245
128,0,649,37,1646,261444
11,0,0,3,13,261445
12,20,78,29,186,261445
13,0,649,37,1646,261445
14,1650,27,0,0,261445
15,948,0,124,0,261446
128,0,649,37,1646,261645
11,0,0,65480,12,261646
12,33,78,32,206,261646
13,0,649,37,1646,261646
14,1651,27,0,0,261646
15,946,0,128,0,261647
55,157,158,159,156,158,157,0,0,261820
128,1651,27,0,0,261847
11,0,0,65519,65443,261847
12,20,87,34,219,261847
13,4,649,37,1646,261847
14,1650,27,0,0,261848
15,930,0,172,202,261848
52,149,155,154,152,153,156,0,0,261915
54,157,152,152,151,153,152,0,0,262011
128,930,0,172,202,262048
11,0,95,65492,52,262048
12,21,78,30,193,262048
13,0,649,37,1646,262049
14,1650,2331,3584,0,262049
15,904,0,174,568,262049
53,156,154,157,155,142,169,0,0,262107
51,0,140,158,156,155,156,0,0,262202
50,176,212,213,212,214,102,191,43,262220
128,5,0,0,0,262249
11,0,1178,16,1147,262249
12,65511,86,34,218,262249
13,71,649,37,1640,262250
14,1644,21531,45824,0,262250
15,900,0,268,4024,262250
128,71,649,37,1640,262450
11,0,1459,65530,1453,262450
12,65510,91,36,230,262450
13,88,649,37,1636,262451
14,1641,56859,56832,0,262451
15,897,0,287,4634,262451
123,0,0,24,0,7,255,255,255,262608
128,5654,22,5846,5655,262651
11,0,1679,65507,1597,262651
12,65510,98,38,243,262651
13,99,649,37,1636,262652
14,1640,3099,65281,0,262652
15,926,0,302,5853,262652
128,99,649,37,1636,262852
11,0,1829,65526,1763,262852
12,65501,98,39,249,262853
13,110,649,37,1635,262853
14,1640,14363,5633,1,262853
15,960,0,313,6097,262853
128,110,649,37,1635,263053
11,0,1988,65479,1956,263053
12,65510,98,41,262,263053
13,117,649,37,1634,263054
14,1638,23835,11777,1,263054
15,989,0,333,6544,263054
128,1638,23835,11777,1,263254
11,0,2308,18,2264,263254
12,65481,100,48,306,263254
13,144,649,37,1630,263255
14,1635,41243,24321,1,263255
15,1026,0,371,8374,263255
128,144,649,37,1630,263455
11,0,2637,66,2577,263456
12,65457,114,45,286,263456
13,166,649,37,1627,263456
14,1631,5403,37122,1,263456
15,1080,0,387,8740,263456
128,166,649,37,1627,263656
11,0,2632,65527,2665,263656
12,65469,117,49,311,263657
13,160,649,38,1624,263657
14,1629,21531,36866,1,263657
15,1125,0,396,9228,263657
128,160,649,38,1624,263857
11,0,2899,88,2995,263857
12,65431,111,53,336,263858
13,184,649,38,1621,263858
14,1626,39963,47362,1,263858
15,1177,0,408,9715,263858
55,152,153,152,152,149,152,0,0,264056
128,1626,39963,47362,1,264058
11,0,3211,65517,3339,264058
12,65407,118,67,424,264058
13,203,649,38,1617,264059
14,1620,65051,59394,1,264059
15,1234,0,414,10244,264059
52,144,146,150,147,147,150,0,0,264152
54,188,0,0,0,0,0,0,0,264246
128,37520,37782,38547,0,264259
11,0,3139,65483,3166,264259
12,65427,130,65,411,264259
13,203,649,38,1616,264260
14,1621,11035,56579,1,264260
15,1293,0,416,10244,264260
53,0,0,127,0,0,0,0,0,264340
51,0,0,35,0,127,0,0,0,264433
50,81,208,32,64,211,59,191,43,264450
128,0,127,0,0,264460
11,0,3182,91,3297,264460
12,65410,128,69,436,264460
13,200,649,38,1616,264461
14,1619,17179,58371,1,264461
15,1352,0,422,10366,264461
128,200,649,38,1616,264661
11,0,3216,40,3279,264661
12,65420,138,68,429,264662
13,202,649,38,1615,264662
14,1618,26907,59651,1,264662
15,1411,0,422,10488,264662
123,0,0,67,0,0,0,0,0,264839
128,5654,22,5587,5655,264862
11,0,1185,65524,1381,264862
12,65493,138,55,351,264862
13,86,649,38,1625,264863
14,1628,63515,46082,0,264863
15,1464,0,131,0,264863
128,86,649,38,1625,265063
11,0,0,52,58,265063
12,12,115,44,283,265063
13,0,649,37,1643,265064
14,1648,29979,0,0,265064
15,1437,0,136,0,265064
128,1648,29979,0,0,265264
11,0,0,10,65506,265264
12,21,123,47,302,265265
13,0,649,38,1644,265265
14,1649,4123,0,0,265265
15,1417,0,128,0,265265
128,0,649,38,1644,265465
11,0,0,65492,65466,265465
12,31,126,49,315,265465
13,6,649,38,1644,265466
14,1649,539,0,0,265466
15,1400,0,140,0,265466
128,6,649,38,1644,265666
11,0,0,65525,60,265666
12,35,107,41,263,265667
13,4,649,38,1644,265667
14,1648,27,0,0,265667
15,1389,0,137,0,265667
128,4,649,38,1644,265867
11,0,0,65512,65491,265867
12,28,119,46,296,265867
13,0,649,38,1643,265868
14,1648,27,0,0,265868
15,1364,0,136,0,265868
128,0,649,38,1643,266068
11,0,0,12,65513,266068
12,18,113,43,276,266069
13,0,649,38,1644,266069
14,1649,283,0,0,266069
15,1342,0,128,0,266069
55,157,158,158,156,158,157,0,0,266266
128,1342,0,128,0,266269
11,0,0,38,72,266269
12,14,104,40,257,266270
13,4,649,38,1645,266270
14,1649,27,0,0,266270
15,1330,0,139,0,266270
52,149,155,154,152,152,155,0,0,266362
54,156,152,152,151,153,152,0,0,266457
128,1330,0,139,0,266470
11,0,0,65497,65502,266470
12,39,110,44,283,266471
13,0,649,38,1645,266471
14,1649,27,0,0,266471
15,1324,0,151,0,266471
53,155,154,157,155,142,169,0,0,266553
51,0,140,158,156,155,156,0,0,266648
50,176,212,213,211,214,102,191,43,266666
128,39579,39837,43406,0,266671
11,0,259,49,232,266671
12,65531,110,42,270,266672
13,12,649,37,1644,266672
14,1649,1819,9984,0,266672
15,1315,0,216,1666,266672
128,12,649,37,1644,266872
susp 1001,1056,259983 
susp 1063,1016,260083 
susp 1063,1019,260183 
susp 1018,1065,260283 
susp 1006,1053,260383 
susp 1046,995,260483 
susp 1025,1041,260583 
susp 1026,999,260683 
susp 1026,1031,260783 
susp 1030,1048,260883 
susp 993,1019,260983 
susp 1044,999,261083 
susp 1064,1010,261183 
susp 1040,990,261283 
susp 1042,985,261383 
susp 1038,1012,261483 
susp 1030,1045,261583 
susp 1041,1004,261683 
susp 1053,1005,261783 
susp 1020,1044,261883 
susp 1038,989,261983 
susp 1019,1068,262083 
susp 1026,1026,262183 
susp 1033,1040,262283 
susp 1047,1012,262383 
