14,1800,10288,0,0,477445
15,2302,0,124,0,477445
128,0,649,75,1794,477645
11,0,0,65514,36,477645
12,58,184,67,471,477646
13,4,649,75,1793,477646
14,1800,1840,0,0,477646
15,2288,0,127,0,477646
128,4,649,75,1793,477846
11,0,0,104,76,477847
12,8,179,62,436,477847
13,4,649,75,1795,477847
14,1800,304,0,0,477847
15,2260,0,134,0,477848
128,1800,304,0,0,478048
11,0,0,65512,11,478048
12,59,182,66,464,478048
13,0,649,75,1795,478048
14,1801,304,0,0,478049
15,2228,0,131,0,478049
128,0,649,75,1795,478249
11,0,0,65475,6,478249
12,30,183,64,450,478249
13,4,649,75,1796,478250
14,1801,304,0,0,478250
15,2217,0,127,0,478250
128,4,649,75,1796,478450
11,0,0,25,100,478450
12,11,170,59,414,478451
13,0,649,75,1795,478451
14,1800,303,0,0,478451
15,2211,0,124,0,478451
128,0,649,75,1795,478651
11,0,0,12,23,478652
12,65529,180,62,436,478652
13,7,649,75,1796,478652
14,1801,48,0,0,478652
15,2198,0,133,0,478653
55,186,186,188,185,186,186,0,0,478796
52,188,185,185,183,187,189,0,0,478808
54,71,66,48,85,93,57,0,0,478819
53,41,54,39,61,60,49,0,0,478831
51,0,5,42,62,0,0,0,0,478842
50,84,231,150,162,231,86,205,44,478845
128,13865,15655,12604,0,478853
11,0,0,89,5,478853
12,65534,177,61,429,478853
13,0,649,75,1796,478854
14,1801,303,0,0,478854
susp 1007,1057,479970 
susp 1052,1005,480070 
susp 1030,993,460171 
susp 1003,1046,460271 
susp 1027,984,460371 
susp 994,1036,460471 
susp 1053,1019,460571 
susp 1041,991,460671 
susp 1046,1014,460771 
susp 1022,1063,460871 
susp 1043,1039,460971 
susp 1053,1015,461071 
susp 989,1041,461171 
susp 1023,1079,461271 
susp 1013,1063,461371 
susp 1060,1021,461471 
susp 1048,1005,461571 
susp 1032,1029,461671 
susp 1044,1004,461771 
susp 1025,1028,461871 
susp 1048,1005,461971 
susp 1029,993,462071 
susp 974,1024,462171 
susp 1039,999,462271 
susp 1039,996,462371 
susp 1031,1000,462471 
susp 1021,1055,462571 
susp 1029,1062,462671 
susp 1005,1058,462771 
susp 1064,1019,462871 
susp 1026,1029,462971 
susp 1054,1013,463071 
susp 995,1042,463171 
susp 1058,1017,463271 
susp 1011,1025,463371 
susp 987,1035,463471 
susp 1004,1039,463571 
susp 1051,1005,463671 
susp 1056,1022,463771 
susp 1010,1052,463871 
susp 1057,1007,463971 
susp 1013,1024,464071 
susp 1019,1046,464171 
susp 1050,1010,464271 
susp 1063,1019,464371 
susp 1013,1058,464471 
susp 1043,1000,464571 
susp 1059,1017,464671 
susp 1059,1020,464771 
susp 1071,1020,464871 
susp 1053,1007,464970 
susp 1003,1049,465070 
susp 1002,1041,465170 
susp 1058,1012,465270 
susp 1055,1012,465370 
susp 1035,995,465470 
susp 1022,1027,465570 
susp 1021,986,465670 
susp 1001,1042,465770 
susp 1038,990,465870 
susp 996,1035,465970 
susp 1012,1049,466070 
susp 1053,1010,466170 
susp 1044,1010,466270 
susp 1021,1053,466370 
susp 1070,1022,466470 
susp 1067,1014,466570 
susp 1027,1067,466670 
susp 1011,1048,466770 
susp 1009,1049,466870 
susp 1048,1005,466970 
susp 1058,1018,467070 
susp 998,1037,467170 
susp 1045,1008,467270 
susp 1021,1055,467370 
susp 1039,1001,467470 
susp 1012,1052,467570 
susp 1018,1054,467670 
susp 1031,1035,467770 
susp 1049,1008,467870 
susp 1036,1010,467970 
susp 1021,1069,468070 
susp 1068,1031,468170 
susp 1068,1029,468270 
susp 1022,1057,468370 
susp 1020,1050,468470 
susp 1005,1052,468570 
susp 1038,1038,468670 
susp 1060,1019,468770 
susp 1029,1024,468870 
susp 1058,1020,468970 
susp 1028,987,469070 
susp 1024,1018,469170 
susp 1012,1060,469270 
susp 1010,1057,469370 
susp 1008,1048,469470 
susp 1007,1059,469570 
susp 1014,1058,469670 
susp 1044,1001,469770 
susp 1017,1063,469870 
susp 1022,1078,469970 
susp 1051,1020,470070 
susp 1076,1034,470170 
susp 1019,1069,470270 
susp 1053,1018,470370 
susp 1052,1020,470470 
susp 1023,1084,470570 
susp 1063,1038,470670 
susp 1061,1017,470770 
susp 1066,1020,470870 
susp 1056,1010,470970 
susp 1048,999,471070 
susp 1009,1058,471170 
susp 1054,1022,471270 
susp 1013,1060,471370 
susp 1035,1030,471470 
susp 1036,995,471570 
susp 1032,1027,471670 
susp 1012,1056,471770 
susp 1061,1029,471870 
susp 1034,1026,471970 
susp 1019,1052,472070 
susp 1002,1043,472170 
susp 1072,1029,472270 
susp 1003,1047,472370 
susp 1018,1064,472470 
susp 1058,1013,472570 
susp 996,1041,472670 
susp 1022,1059,472770 
susp 1054,1025,472870 
susp 1060,1023,472970 
susp 1009,1048,473070 
susp 997,1046,473170 
susp 1021,1056,473270 
susp 1038,1006,473370 
susp 1062,1028,473470 
susp 1052,1015,473570 
susp 1053,1026,473670 
susp 1063,1029,473770 
susp 1013,1067,473870 
susp 1001,1043,473970 
susp 1027,1068,474070 
susp 1013,1038,474170 
susp 1063,1013,474270 
susp 1021,1053,474370 
susp 1050,1010,474470 
susp 1022,1041,474570 
susp 1052,1008,474670 
susp 994,1034,474770 
susp 1010,1035,474870 
susp 1048,1009,474970 
susp 1040,997,475070 
susp 1033,1062,475170 
susp 1019,1066,475270 
susp 1028,1072,475370 
susp 1037,1009,475470 
susp 1067,1022,475570 
susp 1014,1052,475670 
susp 1018,1065,475770 
susp 990,1028,475870 
susp 1060,1018,475970 
susp 1060,1019,476070 
susp 1036,990,476170 
susp 1056,1018,476270 
susp 1026,1028,476370 
susp 1009,1057,476470 
susp 1073,1023,476570 
susp 1054,1009,476670 
susp 1004,1044,476770 
susp 1026,1033,476870 
susp 1009,1057,476970 
susp 1003,1044,477070 
susp 1047,1018,477170 
susp 1046,1006,477270 
susp 1014,1058,477370 
susp 1010,1038,477470 
susp 1066,1015,477570 
susp 998,1025,477670 
susp 1017,1047,477770 
susp 1000,1048,477870 
susp 1037,1000,477970 
susp 1011,1053,478070 
susp 1035,1008,478170 
susp 1034,1035,478270 
susp 1027,1067,478370 
susp 1054,1022,478470 
susp 1043,1016,478570 
susp 1018,1047,478670 
susp 1025,1047,478770 
susp 1012,1056,478870 
susp 1004,1041,478970 
susp 1059,1012,479070 
susp 1006,1039,479170 
susp 1036,998,479270 
susp 1034,992,479370 
susp 1013,1053,479470 
susp 1077,1023,479570 
susp 1001,1038,479670 
susp 1070,1022,479770 
susp 1012,1024,479870 
128,1801,303,0,0,480066
15,2221,0,587,16951,480067
128,5,0,0,0,480777
11,0,5932,429,5951,480777
15,2577,0,745,23781,480777
128,5,0,0,0,480865
11,0,6947,64858,6657,480866
12,65404,274,112,746,480866
13,459,649,75,1693,480866
14,1697,25135,8460,4,480866
15,2681,0,702,22114,480867
128,1697,25135,8460,4,481067
11,0,6619,265,6884,481067
12,65146,222,164,1090,481067
13,393,649,75,1705,481067
14,1707,64815,61195,3,481068
15,2758,0,701,21749,481068
128,393,649,75,1705,481268
11,0,5384,23,5748,481268
12,65203,264,155,1041,481268
13,351,649,75,1720,481269
14,1722,39727,13067,3,481269
15,2850,0,442,13049,481269
128,351,649,75,1720,481469
11,0,0,65467,65465,481469
12,47,230,82,575,481470
13,6,649,75,1790,481470
14,1796,12335,4,0,481470
15,2831,0,131,0,481470
128,6,649,75,1790,481670
11,0,0,65413,35,481670
12,91,226,80,561,481671
13,4,649,75,1792,481671
14,1797,37167,0,0,481671
15,2828,0,127,0,481671
55,176,176,173,175,169,177,0,0,481857
52,177,173,177,172,172,178,0,0,481868
128,2828,0,127,0,481871
11,0,0,73,65497,481872
12,16,240,83,582,481872
13,7,614,75,1792,481872
14,1798,5423,0,0,481872
15,2839,0,124,0,481873
54,0,3,8,0,0,0,0,0,481880
53,0,0,0,0,0,0,0,0,481891
51,0,0,0,0,0,0,0,0,481903
50,87,225,104,109,224,75,205,44,481905
128,0,0,0,0,482073
11,0,0,65492,65465,482073
12,51,240,85,596,482073
13,8,553,75,1792,482074
14,1797,1071,0,0,482074
15,2822,0,131,0,482074
128,8,553,75,1792,482274
11,0,0,23,51,482274
12,51,225,80,561,482274
13,9,542,75,1794,482275
14,1799,559,0,0,482275
15,2803,0,133,0,482275
123,174,0,0,0,255,255,255,255,482293
128,7454,29,7648,7710,482475
11,0,0,166,65510,482475
12,65521,232,81,569,482475
13,0,548,75,1794,482476
14,1799,559,0,0,482476
15,2773,0,131,0,482476
128,0,548,75,1794,482676
11,0,0,4,65,482677
12,43,223,79,555,482677
13,8,550,75,1794,482677
14,1800,303,0,0,482678
15,2763,0,134,0,482678
128,8,550,75,1794,482877
11,0,0,42,17,482878
12,27,226,79,555,482878
13,6,556,75,1795,482878
14,1800,47,0,0,482878
15,2736,0,136,0,482879
128,1800,47,0,0,483203
15,2708,0,125,0,483203
128,5,0,0,0,483280
11,0,0,65437,65490,483280
12,64,218,78,548,483280
13,0,572,75,1794,483281
14,1799,303,0,0,483281
15,2657,0,131,0,483281
128,0,572,75,1794,483481
11,0,0,44,65492,483482
12,14,218,76,534,483482
13,6,584,75,1796,483482
14,1800,559,0,0,483482
15,2604,0,127,0,483483
128,6,584,75,1796,483682
11,0,0,65445,65534,483683
12,78,207,77,541,483683
13,0,595,75,1796,483683
14,1801,303,0,0,483683
15,2557,0,134,0,483684
128,0,595,75,1796,483883
11,0,0,65500,65533,483884
12,16,199,69,485,483884
13,4,611,75,1795,483884
14,1801,559,0,0,483885
15,2492,0,134,0,483885
128,1801,559,0,0,484085
11,0,0,65403,65450,484085
12,72,200,71,499,484085
13,0,626,75,1795,484086
14,1801,303,0,0,484086
15,2434,0,130,0,484086
128,0,626,75,1795,484286
11,0,0,16,9,484286
12,27,195,68,478,484287
13,6,640,76,1796,484287
14,1801,303,0,0,484287
15,2378,0,139,0,484287
128,6,640,76,1796,484487
11,0,0,21,65507,484488
12,26,190,66,464,484488
13,0,649,76,1796,484488
14,1802,559,0,0,484488
15,2313,0,131,0,484488
128,0,649,76,1796,484688
11,0,0,65466,65451,484689
12,52,186,67,471,484689
13,0,649,76,1797,484689
14,1802,303,0,0,484689
15,2266,0,127,0,484690
128,0,649,76,1797,484890
11,0,0,76,65421,484890
12,27,196,68,478,484890
13,6,649,76,1797,484890
14,1801,303,0,0,484891
15,2237,0,130,0,484891
55,186,186,188,185,186,186,0,0,484965
52,188,186,186,183,187,189,0,0,484976
54,80,75,60,98,83,71,0,0,484988
53,65,84,52,59,71,69,0,0,484999
51,0,28,59,60,0,0,0,0,485011
50,86,232,160,166,232,87,205,44,485013
128,21569,15156,17735,0,485091
11,0,0,108,69,485091
12,65535,177,61,429,485091
13,0,649,75,1796,485092
14,1801,47,0,0,485092
15,2219,0,121,0,485092
128,0,649,75,1796,485292
11,0,58,87,95,485293
12,38,184,65,457,485293
13,0,649,76,1795,485293
14,1801,2095,2048,0,485293
15,2198,0,128,0,485293
123,83,30,0,0,0,0,0,0,485402
128,7710,29,7656,7710,485494
11,0,0,30,65468,485494
12,17,184,64,450,485494
13,7,649,76,1797,485494
14,1802,815,0,0,485495
15,2157,0,134,0,485495
128,7,649,76,1797,485695
11,0,1648,65515,1644,485695
12,65462,196,73,509,485696
13,107,649,76,1782,485696
14,1786,1327,64001,0,485696
15,2153,0,305,5528,485696
128,107,649,76,1782,485896
11,0,2003,65507,1981,485897
12,65441,206,80,556,485897
13,122,649,76,1777,485897
14,1781,26671,12290,1,485897
15,2171,0,336,6829,485898
128,1781,26671,12290,1,486098
11,0,1983,9,1952,486098
12,65444,206,79,549,486098
13,126,649,76,1776,486099
14,1781,51759,11522,1,486099
15,2199,0,305,6057,486099
128,126,649,76,1776,486299
11,0,1687,65531,1740,486299
12,65452,196,75,522,486300
13,106,649,76,1780,486300
14,1784,28207,2,1,486300
15,2226,0,299,5365,486300
128,106,649,76,1780,486501
11,0,1458,65467,1402,486501
12,65490,207,74,516,486501
13,92,649,76,1782,486502
14,1787,9775,56578,0,486502
15,2246,0,281,4878,486502
128,92,649,76,1782,486702
11,0,1819,35,1774,486702
12,65433,209,82,571,486703
13,116,649,76,1778,486703
14,1783,15919,5122,1,486703
15,2265,0,322,6219,486703
128,116,649,76,1778,486903
11,0,2206,47,2219,486904
12,65416,207,84,583,486904
13,138,649,76,1774,486904
14,1778,58671,20226,1,486904
15,2289,0,337,7032,486905
128,1778,58671,20226,1,487105
11,0,2246,58,2222,487105
12,65395,213,90,625,487105
13,135,649,75,1772,487105
14,1777,10287,21763,1,487106
15,2317,0,351,7520,487106
128,135,649,75,1772,487306
11,0,2417,18,2348,487306
12,65401,223,91,630,487307
13,154,649,75,1770,487307
14,1774,25391,28419,1,487307
15,2357,0,380,8008,487307
128,154,649,75,1770,487507
11,0,3041,65451,3125,487508
12,65346,214,101,696,487508
13,195,649,75,1761,487508
14,1766,14639,52740,1,487509
15,2399,0,414,9919,487509
128,195,649,75,1761,487709
11,0,3816,213,4008,487709
12,65265,210,122,837,487709
13,238,649,75,1754,487709
14,1757,21551,17413,2,487710
15,2463,0,493,13049,487710
128,238,649,75,1754,487910
11,0,4702,65466,4585,487910
12,65328,249,116,789,487911
13,298,649,75,1737,487911
14,1741,7983,51975,2,487911
15,2533,0,543,15569,487911
55,181,181,181,180,178,182,0,0,488024
52,183,179,181,178,180,184,0,0,488036
54,0,0,0,0,0,0,0,0,488048
53,0,0,0,0,0,0,0,0,488059
51,0,0,0,0,0,0,0,0,488070
50,87,228,91,83,228,72,205,44,488073
128,0,0,0,0,488112
11,0,5119,65486,4975,488112
12,65271,252,132,895,488112
13,310,649,75,1732,488112
14,1734,14383,2312,3,488113
15,2621,0,596,17439,488113
128,310,649,75,1732,488313
11,0,5553,218,5564,488313
12,65178,245,157,1059,488314
13,334,649,75,1723,488314
14,1726,21039,19721,3,488314
15,2712,0,627,18293,488314
123,0,0,0,0,0,0,0,0,488458
128,7710,29,7652,7711,488514
11,0,5939,47,5935,488515
12,65218,252,147,987,488515
13,369,649,75,1716,488515
14,1719,26671,34826,3,488515
15,2797,0,639,19106,488516
128,369,649,75,1716,488716
11,0,5822,205,6053,488716
12,65161,242,162,1086,488716
13,355,649,75,1715,488716
14,1719,58927,30218,3,488717
15,2881,0,614,18537,488717
128,355,649,75,1715,488917
11,0,4993,65422,5057,488917
12,65297,269,130,874,488917
13,326,649,75,1722,488918
14,1724,26159,63498,2,488918
15,2945,0,542,16260,488918
128,1724,26159,63498,2,489118
11,0,3908,65459,3853,489119
12,65323,282,127,862,489119
13,249,649,75,1738,489119
14,1741,42543,21000,2,489119
15,2988,0,452,12195,489120
128,249,649,75,1738,489320
11,0,3067,65481,3103,489320
13,186,649,75,1747,490508
14,1751,52271,53766,1,490508
15,3208,0,222,2845,490508
128,186,649,75,1747,490528
11,0,888,65502,795,490528
12,65501,285,101,704,490528
13,55,509,76,1781,490529
14,1786,32815,34561,0,490529
15,3201,0,237,3089,490529
128,55,509,76,1781,490729
11,0,1277,3,1169,490729
12,65451,293,103,716,490730
13,77,470,76,1775,490730
14,1780,5935,49666,0,490730
15,3198,0,274,4308,490731
128,77,470,76,1775,490930
11,0,1203,141,1266,490931
12,65433,275,103,716,490931
13,75,470,76,1777,490931
14,1782,21039,46850,0,490931
15,3203,0,272,4024,490932
55,182,182,183,181,180,183,0,0,491074
52,184,181,182,179,182,185,0,0,491085
54,0,0,0,0,0,0,0,0,491097
53,0,0,0,0,0,0,0,0,491108
51,0,0,0,0,0,0,0,0,491119
50,65,229,79,63,229,66,205,44,491122
128,0,0,0,0,491131
11,0,1236,65496,1328,491132
12,65458,277,101,702,491132
13,76,467,76,1775,491133
14,1780,26415,48130,0,491133
15,3217,0,263,3780,491133
128,76,467,76,1775,491333
11,0,1502,65496,1494,491333
12,65440,283,105,728,491333
13,86,480,76,1773,491334
14,1777,29487,58370,0,491334
15,3225,0,298,5162,491334
123,0,0,0,0,0,0,0,0,491509
128,7710,29,7653,7711,491534
11,0,1768,80,1811,491534
12,65392,284,112,775,491535
13,108,533,76,1768,491535
14,1772,16687,3331,1,491536
15,3236,0,308,5731,491536
128,108,533,76,1768,491735
11,0,1850,65527,1787,491736
12,65415,297,113,781,491736
13,111,595,76,1766,491736
14,1770,31535,6403,1,491736
15,3254,0,318,6544,491736
128,111,595,76,1766,491937
11,0,1857,65465,1838,491937
12,65428,297,112,773,491937
13,116,575,76,1766,491937
14,1770,56367,6659,1,491938
15,3278,0,318,6219,491938
128,1770,56367,6659,1,492138
11,0,1993,23,1993,492138
12,65388,299,118,814,492138
13,128,563,76,1764,492139
14,1768,58927,12035,1,492139
15,3304,0,322,6585,492139
128,128,563,76,1764,492339
11,0,1507,65509,1534,492339
12,65444,297,109,755,492340
13,99,560,76,1771,492340
14,1774,42031,58627,0,492340
15,3311,0,245,3780,492340
128,99,560,76,1771,492540
11,0,980,65452,914,492541
12,65516,296,104,724,492541
13,64,529,76,1780,492541
14,1784,13103,38146,0,492541
15,3307,0,251,3129,492542
128,64,529,76,1780,492742
11,0,1024,65508,1019,492742
12,65495,291,103,717,492742
13,67,472,76,1780,492743
14,1784,1839,39682,0,492743
15,3316,0,246,3333,492743
128,67,472,76,1780,492943
11,0,976,46,933,492944
12,65472,293,105,731,492944
13,62,457,76,1779,492944
14,1784,61743,37889,0,492944
15,3301,0,239,3251,492945
128,1784,61743,37889,0,493145
11,0,981,9,1009,493145
12,65488,286,101,703,493145
13,60,457,76,1780,493145
14,1785,56879,38145,0,493146
15,3303,0,246,3007,493146
128,60,457,76,1780,493346
11,0,1574,65506,1496,493346
12,65447,294,108,749,493346
13,95,461,76,1772,493347
14,1776,16175,61186,0,493347
15,3289,0,330,5935,493347
128,95,461,76,1772,493547
11,0,2958,65431,2863,493547
12,65357,316,141,964,493548
13,186,499,76,1749,493548
14,1752,54063,49668,1,493548
15,3334,0,404,9431,493549
128,186,499,76,1749,493748
11,0,2866,46,2964,493749
12,65297,300,137,937,493749
13,175,560,76,1749,493749
14,1752,559,46086,1,493749
15,3355,0,333,8496,493750
128,175,560,76,1749,493950
11,0,0,63,65509,493950
12,44,274,96,674,493950
13,6,556,76,1794,493950
14,1799,54831,1,0,493951
15,3286,0,136,0,493951
55,182,182,183,181,180,183,0,0,494129
52,184,181,182,179,182,185,0,0,494140
128,5,0,0,0,494151
11,0,0,65505,65437,494151
12,44,268,95,667,494151
13,4,504,76,1794,494152
14,1799,16687,0,0,494152
15,3237,0,130,0,494152
53,0,0,0,0,0,0,0,0,494163
51,0,0,0,0,0,0,0,0,494174
50,73,229,101,96,229,73,205,44,494177
128,0,0,0,0,494352
11,0,0,79,65502,494352
12,23,264,92,646,494352
13,4,482,76,1794,494353
14,1800,2351,0,0,494353
15,3151,0,136,0,494353
128,4,482,76,1794,494553
11,0,0,88,14,494554
12,24,255,89,625,494554
13,7,489,76,1794,494554
14,1800,815,0,0,494554
15,3115,0,128,0,494555
123,0,2,206,0,7,255,255,255,494564
128,7710,29,7653,7711,494754
11,0,0,65506,11,494755
12,55,253,90,632,494755
13,7,493,76,1795,494755
14,1800,559,0,0,494755
15,3086,0,133,0,494756
128,7,493,76,1795,494956
11,0,0,18,65525,494956
12,38,254,89,625,494956
13,6,497,76,1794,494956
14,1799,303,0,0,494956
15,3056,0,125,0,494957
128,1799,303,0,0,495157
11,0,0,65431,36,495157
12,51,244,86,604,495157
13,0,506,76,1795,495158
14,1800,559,0,0,495158
15,3004,0,124,0,495158
128,0,506,76,1795,495358
11,0,0,86,45,495358
12,19,238,83,583,495358
13,4,517,76,1797,495359
14,1801,303,0,0,495359
15,2939,0,131,0,495359
128,4,517,76,1797,495559
11,0,0,14,65455,495559
12,31,247,86,605,495560
13,0,525,76,1796,495560
14,1801,559,0,0,495560
15,2899,0,131,0,495560
128,0,525,76,1796,495760
11,0,0,106,45,495760
12,20,228,79,555,495761
13,0,531,76,1795,495761
14,1801,559,0,0,495761
15,2864,0,127,0,495761
128,0,531,76,1795,495962
11,0,0,65533,65496,495962
12,44,229,81,569,495962
13,0,551,76,1795,495962
14,1801,559,0,0,495963
15,2763,0,133,0,495963
128,1801,559,0,0,496163
11,0,0,142,66,496163
12,13,209,73,513,496163
13,0,573,76,1796,496164
14,1801,303,0,0,496164
15,2654,0,128,0,496164
128,0,573,76,1796,496364
11,0,0,65458,65515,496364
12,58,211,76,534,496365
13,6,596,76,1797,496365
14,1801,303,0,0,496365
15,2552,0,128,0,496365
128,6,596,76,1797,496565
11,0,0,24,19,496565
12,45,207,73,513,496566
13,0,602,76,1797,496566
14,1802,303,0,0,496566
15,2530,0,130,0,496566
128,0,602,76,1797,496766
11,0,0,26,65521,496766
12,26,207,72,506,496767
13,6,608,76,1797,496767
14,1801,303,0,0,496767
15,2503,0,128,0,496767
128,6,608,76,1797,496967
11,0,0,65494,21,496967
12,26,202,70,492,496968
13,0,615,76,1796,496968
14,1801,303,0,0,496968
15,2476,0,127,0,496968
128,1801,303,0,0,497168
11,0,0,65474,52,497169
12,66,194,66,464,497169
13,7,627,76,1796,497169
14,1801,303,0,0,497169
15,2428,0,121,0,497170
55,186,186,189,185,186,186,0,0,497235
52,188,186,186,183,187,189,0,0,497246
54,119,117,106,107,105,93,0,0,497258
53,92,99,91,87,95,86,0,0,497269
51,0,56,82,77,0,0,0,0,497281
50,88,232,175,185,232,91,205,44,497284
128,25436,22363,22111,0,497369
11,0,0,65444,14,497370
12,68,195,68,478,497370
13,4,642,76,1797,497370
14,1802,47,0,0,497370
15,2372,0,122,0,497371
128,4,642,76,1797,497570
11,0,0,65522,65529,497571
12,38,191,68,478,497571
13,0,649,76,1797,497571
14,1802,303,0,0,497572
15,2322,0,125,0,497572
123,24,30,0,0,0,0,0,0,497671
128,7710,29,7656,7711,497772
11,0,0,65499,65410,497772
12,40,198,70,493,497772
13,8,649,76,1798,497773
14,1803,302,0,0,497773
15,2274,0,130,0,497773
128,8,649,76,1798,497973
11,0,0,65455,2,497973
12,59,185,67,471,497973
13,0,649,76,1797,497974
14,1802,47,0,0,497974
15,2249,0,127,0,497974
128,1802,47,0,0,498174
11,0,0,65496,65471,498174
12,42,189,65,457,498175
13,0,649,76,1797,498175
14,1802,302,0,0,498175
15,2232,0,128,0,498175
128,0,649,76,1797,498375
11,0,0,65496,65495,498375
12,47,186,66,464,498376
13,4,649,76,1798,498376
14,1802,302,0,0,498376
15,2202,0,130,0,498376
128,4,649,76,1798,498577
11,0,0,65521,111,498577
12,49,169,59,415,498577
13,7,649,76,1798,498578
14,1803,46,0,0,498578
15,2177,0,133,0,498578
128,7,649,76,1798,498778
11,0,78,63,55,498778
12,21,174,61,429,498778
13,0,649,76,1798,498778
14,1803,558,2816,0,498779
15,2158,0,202,1056,498779
128,0,649,76,1798,498979
11,0,945,65462,852,498979
susp 1033,990,499968 
susp 1021,1025,500068 
susp 1040,1010,500168 
susp 1055,1029,480270 
susp 1070,1036,480370 
susp 1046,1015,480470 
susp 1063,1030,480570 
susp 999,1042,480670 
susp 1017,1059,480770 
susp 1038,1006,480870 
susp 1020,1044,480969 
susp 1034,1018,481069 
susp 1018,1045,481169 
susp 1052,1016,481269 
susp 1002,1047,481369 
susp 1041,997,481469 
susp 994,1037,481569 
susp 1052,1016,481669 
susp 1030,1028,481769 
susp 998,1053,481869 
susp 1024,1014,481969 
susp 990,1044,482069 
susp 1038,1009,482169 
susp 1047,1017,482269 
susp 999,1049,482369 
susp 1058,1014,482469 
susp 1062,1033,482569 
susp 1020,1046,482669 
susp 1020,1056,482769 
susp 1023,1067,482869 
susp 1022,1066,482969 
susp 1030,998,483069 
susp 1011,1043,483169 
susp 1027,1021,483269 
susp 1017,1064,483369 
susp 1056,1013,483469 
susp 1011,1052,483569 
susp 1030,1030,483669 
susp 1021,1074,483769 
susp 1026,1019,483869 
susp 1028,1025,483969 
susp 1044,1014,484069 
susp 1047,1011,484169 
susp 994,1037,484269 
susp 1026,981,484369 
susp 1012,1054,484469 
susp 1033,989,484569 
susp 1056,1017,484669 
susp 1042,1003,484769 
susp 1020,1063,484869 
susp 1018,1059,484969 
susp 1005,1051,485069 
susp 1058,1018,485169 
susp 986,1028,485269 
susp 1055,1019,485369 
susp 1040,999,485469 
susp 1010,1053,485569 
susp 997,1043,485669 
susp 1049,1003,485769 
susp 1052,1010,485869 
susp 1016,1050,485969 
susp 1015,1069,486069 
susp 1011,1065,486169 
susp 1043,999,486269 
susp 995,1031,486369 
susp 1020,1059,486469 
susp 1054,1016,486569 
susp 1037,1016,486669 
susp 1053,1009,486769 
susp 1006,1047,486869 
susp 1055,1010,486969 
susp 1031,1070,487069 
susp 1055,1016,487169 
susp 1005,1044,487269 
susp 1032,1063,487369 
susp 1038,1000,487469 
susp 1008,1051,487569 
susp 1040,1002,487669 
susp 1014,1051,487769 
susp 1048,1010,487869 
susp 1054,1006,487969 
susp 1040,997,488069 
susp 1032,1070,488169 
susp 1002,1041,488269 
susp 980,1032,488369 
susp 1019,1024,488469 
susp 1034,1063,488569 
susp 1012,1046,488669 
susp 1065,1020,488769 
susp 1025,1054,488869 
susp 1005,1046,488969 
susp 1016,1054,489069 
susp 1011,1064,489169 
susp 1061,1019,489269 
susp 1017,1064,489369 
susp 1014,1047,489469 
susp 1027,1028,489569 
susp 1021,1065,489669 
susp 1031,983,489769 
susp 1068,1021,489869 
susp 1018,1049,489969 
susp 1014,1057,490069 
susp 1034,1081,490169 
susp 1033,1003,490269 
susp 1048,1013,490369 
susp 1068,1014,490469 
susp 1052,1010,490569 
susp 1037,996,490669 
susp 1012,1056,490769 
susp 996,1034,490869 
susp 1066,1015,490969 
susp 1031,1029,491069 
susp 1011,1052,491169 
susp 1036,994,491269 
susp 1033,1069,491369 
susp 1026,1065,491469 
susp 1027,1062,491569 
susp 1008,1049,491669 
susp 1005,1050,491769 
susp 1074,1021,491869 
susp 989,1033,491969 
susp 1057,1012,492069 
susp 1000,1033,492169 
susp 1050,1010,492269 
susp 1059,1012,492369 
susp 1022,1057,492469 
susp 1040,1013,492569 
susp 1038,996,492669 
susp 1023,1077,492769 
susp 1011,1067,492869 
susp 1033,1027,492969 
susp 1031,998,493069 
susp 1036,996,493169 
susp 1034,994,493269 
susp 1022,1076,493369 
susp 1016,1053,493469 
susp 993,1030,493569 
susp 1042,1000,493669 
susp 1005,1042,493769 
susp 999,1047,493869 
susp 1070,1037,493969 
susp 1053,1017,494069 
susp 1019,1065,494169 
susp 1042,1033,494269 
susp 997,1047,494369 
susp 996,1038,494469 
susp 1051,1019,494569 
susp 1051,1011,494669 
susp 1055,1034,494769 
susp 1058,1010,494869 
susp 1025,1013,494969 
susp 1022,1068,495069 
susp 1052,1013,495169 
susp 1062,1028,495269 
susp 1035,1011,495369 
susp 1060,1022,495469 
susp 1015,1055,495569 
susp 1024,1011,495669 
susp 1051,1014,495769 
susp 1017,1057,495869 
susp 1063,1024,495969 
susp 1045,1010,496069 
susp 1020,1055,496169 
susp 1018,1064,496269 
susp 1017,1058,496369 
susp 1050,1010,496469 
susp 1044,1009,496569 
susp 1045,1008,496669 
susp 1017,1051,496769 
susp 1051,1015,496869 
susp 1045,1007,496968 
susp 1050,1010,497068 
susp 1050,1010,497168 
susp 1006,1048,497268 
susp 1024,996,497368 
susp 1023,1075,497468 
susp 1057,1012,497568 
susp 1006,1054,497668 
susp 1024,995,497768 
susp 997,1042,497868 
susp 1007,1059,497968 
susp 1018,1053,498068 
susp 993,1042,498168 
susp 1004,1048,498268 
susp 1045,1013,498368 
susp 1005,1053,498468 
susp 1018,1064,498568 
susp 1051,1010,498668 
susp 1045,999,498768 
susp 1068,1015,498868 
susp 988,1034,498968 
susp 1020,1065,499068 
susp 1064,1022,499168 
susp 1031,1081,499268 
susp 1048,1021,499368 
susp 1017,1060,499468 
