13,0,374,100,1595,711280
14,1599,6714,0,0,711280
15,3836,0,134,0,711280
128,0,374,100,1595,711480
11,0,0,65529,71,711480
12,61,292,117,731,711481
13,13,364,101,1596,711481
14,1601,1594,0,0,711481
15,3707,0,139,0,711481
128,1601,1594,0,0,711681
11,0,0,65522,65505,711681
12,55,290,115,719,711681
13,7,379,101,1596,711682
14,1600,826,0,0,711682
15,3569,0,137,0,711682
128,7,379,101,1596,711882
11,0,0,40,65496,711882
12,43,278,110,688,711882
13,9,394,101,1597,711883
14,1601,826,0,0,711883
15,3429,0,137,0,711883
55,148,151,151,149,150,150,0,0,711957
52,145,146,145,140,141,141,0,0,711968
54,0,0,0,0,0,48,0,0,711979
53,0,0,0,0,0,0,0,0,711990
50,0,0,0,0,0,0,0,0,712000
50,0,206,0,66,210,48,222,23,712002
128,0,0,0,0,712083
11,0,0,117,65535,712083
12,21,263,105,657,712084
13,0,412,101,1597,712084
14,1603,826,0,0,712084
15,3289,0,143,0,712084
128,0,412,101,1597,712284
11,0,0,39,0,712284
12,32,254,100,626,712285
13,6,428,101,1599,712285
14,1603,570,0,0,712285
15,3164,0,140,0,712285
123,0,0,0,0,0,0,0,0,712387
128,10535,40,9170,9768,712485
11,0,0,20,65527,712485
12,39,245,97,607,712485
13,0,444,101,1598,712486
14,1603,314,0,0,712486
15,3047,0,139,0,712486
128,1603,314,0,0,712686
11,0,0,65472,65431,712686
12,60,245,98,614,712686
13,0,463,101,1600,712686
14,1605,570,0,0,712687
15,2928,0,143,0,712687
128,0,463,101,1600,712887
11,0,0,52,65489,712887
12,21,229,90,563,712887
13,6,482,101,1599,712887
14,1603,314,0,0,712888
15,2817,0,139,0,712888
128,6,482,101,1599,713088
11,0,0,55,65524,713088
12,24,219,86,538,713088
13,4,501,101,1600,713089
14,1604,314,0,0,713089
15,2709,0,139,0,713089
128,4,501,101,1600,713289
11,0,0,66,80,713289
12,33,202,80,501,713289
13,6,517,101,1599,713290
14,1604,314,0,0,713290
15,2623,0,136,0,713290
55,149,152,152,150,152,151,0,0,713472
52,146,147,146,141,141,142,0,0,713484
128,2623,0,136,0,713490
11,0,0,47,5,713490
12,25,202,79,495,713490
13,0,535,101,1601,713491
14,1605,314,0,0,713491
15,2539,0,140,0,713491
54,0,0,0,0,230,49,0,0,713495
53,0,0,0,0,0,0,0,0,713505
50,0,0,0,0,0,0,0,0,713515
50,0,206,0,90,210,50,222,23,713518
128,0,0,0,0,713691
11,0,0,1,85,713691
12,11,189,74,464,713691
13,7,552,101,1601,713692
14,1606,58,0,0,713692
15,2454,0,140,0,713692
128,7,552,101,1601,713892
11,0,0,111,102,713892
12,11,182,71,445,713892
13,0,568,101,1601,713893
14,1606,314,0,0,713893
15,2389,0,139,0,713893
123,0,0,0,0,0,0,0,0,713902
128,10535,40,9170,9768,714093
11,0,0,16,24,714093
12,27,184,72,451,714093
13,0,583,101,1602,714094
14,1606,314,0,0,714094
15,2331,0,134,0,714094
128,0,583,101,1602,714294
11,0,0,21,49,714294
12,32,180,71,445,714294
13,0,593,101,1602,714295
14,1607,314,0,0,714295
15,2294,0,139,0,714295
128,0,593,101,1602,714495
11,0,0,65535,30,714495
12,29,178,70,439,714495
13,0,606,101,1603,714496
14,1608,314,0,0,714496
15,2241,0,133,0,714496
128,1608,314,0,0,714696
11,0,0,79,70,714696
12,6,170,66,414,714696
13,4,616,101,1603,714696
14,1607,58,0,0,714697
15,2205,0,139,0,714697
128,4,616,101,1603,714897
11,0,0,65522,28,714897
12,31,171,68,426,714897
13,0,628,101,1604,714897
14,1608,58,0,0,714898
15,2162,0,134,0,714898
55,149,152,152,150,152,151,0,0,714987
52,146,148,146,141,142,143,0,0,714999
54,0,0,0,0,229,51,0,0,715010
53,0,0,0,0,0,0,0,0,715021
50,0,0,0,0,0,0,0,0,715031
50,0,206,0,91,210,50,222,23,715033
128,0,0,0,0,715098
11,0,0,65469,65454,715098
12,56,181,74,464,715098
13,0,636,101,1603,715099
14,1608,314,0,0,715099
15,2136,0,136,0,715099
128,0,636,101,1603,715299
11,0,0,70,56,715299
12,21,164,64,402,715299
13,0,649,101,1603,715300
14,1608,58,0,0,715300
15,2095,0,136,0,715300
123,0,0,0,0,0,0,0,0,715417
128,10535,40,9170,9768,715500
11,0,0,89,88,715500
12,1,156,61,383,715500
13,4,649,101,1604,715501
14,1608,58,0,0,715501
15,2057,0,134,0,715501
128,1608,58,0,0,715701
11,0,149,65492,38,715701
12,32,168,64,402,715701
13,6,649,101,1604,715702
14,1608,570,5632,0,715702
15,2025,0,301,3617,715702
128,6,649,101,1604,715902
11,0,2001,65518,1985,715902
12,65461,178,76,471,715902
13,121,649,101,1584,715903
14,1588,32826,12289,1,715903
15,2033,0,575,15569,715903
128,121,649,101,1584,716103
11,0,3584,65478,3466,716103
12,65412,203,95,582,716103
13,226,649,101,1565,716104
14,1567,4666,8452,2,716104
15,2078,0,769,23781,716104
128,226,649,101,1565,716304
11,0,4822,65507,4751,716304
12,65308,210,124,751,716304
13,295,649,101,1550,716305
14,1552,30522,56838,2,716305
15,2159,0,970,32278,716305
55,140,143,141,141,134,143,0,0,716503
128,1552,30522,56838,2,716505
11,0,5024,65437,5045,716505
12,65271,207,136,820,716505
13,311,649,101,1542,716506
14,1546,3898,64520,2,716506
15,2245,0,999,32766,716506
52,136,130,138,132,129,130,0,0,716514
54,0,0,0,0,0,0,0,0,716525
53,0,0,0,0,0,0,0,0,716535
50,0,0,0,0,0,0,0,0,716545
50,0,199,0,0,204,40,222,23,716548
128,0,0,0,0,716706
11,0,5024,65394,4911,716706
12,65350,222,130,782,716707
13,310,649,101,1540,716707
14,1542,35130,64520,2,716707
15,2328,0,998,32766,716707
128,310,649,101,1540,716907
11,0,5024,104,5067,716907
12,65273,218,139,834,716908
13,308,649,101,1536,716908
14,1538,53562,64520,2,716908
15,2410,0,1001,32766,716908
123,0,0,0,0,0,0,0,0,716932
128,10535,40,8908,9768,717108
11,0,5024,65309,4884,717109
12,65349,244,125,751,717109
13,317,649,101,1538,717109
14,1539,7226,64521,2,717109
15,2497,0,1002,32766,717109
128,317,649,101,1538,717309
11,0,5024,77,4967,717309
12,65258,239,149,891,717310
13,311,649,101,1530,717310
14,1532,23610,64521,2,717310
15,2571,0,1002,32766,717310
128,311,649,101,1530,717510
11,0,5024,65338,4881,717510
12,65292,243,140,837,717511
13,312,649,101,1531,717511
14,1533,39738,64521,2,717511
15,2640,0,993,32766,717511
128,1533,39738,64521,2,717711
11,0,5024,222,5169,717712
12,65188,232,171,1021,717712
13,319,649,101,1529,717712
14,1531,54330,64521,2,717712
15,2711,0,1001,32766,717713
128,319,649,101,1529,717912
11,0,5024,102,4951,717912
12,65232,257,150,894,717913
13,310,640,101,1524,717913
14,1526,826,64522,2,717913
15,2767,0,1005,32766,717913
55,137,140,136,138,129,140,0,0,718014
52,132,126,135,129,126,126,0,0,718025
54,0,0,156,0,0,0,0,0,718036
53,0,0,0,0,0,0,0,0,718047
50,0,0,0,127,0,0,0,0,718057
50,0,197,0,74,202,50,222,23,718060
128,0,0,0,0,718113
11,0,5024,65522,5000,718114
12,65251,261,159,947,718114
13,307,624,101,1521,718114
14,1523,17722,64522,2,718114
15,2848,0,1004,32766,718115
128,307,624,101,1521,718314
11,0,5024,302,4971,718315
12,65279,267,152,904,718315
13,310,603,101,1519,718315
14,1521,34362,64522,2,718315
15,2924,0,998,32766,718316
123,0,0,0,0,0,0,0,0,718444
128,10535,40,8906,9768,718515
11,0,5024,65520,5034,718516
12,65246,269,163,968,718516
13,322,586,101,1517,718516
susp 1006,1040,699956 
susp 1041,1005,700056 
susp 1005,1045,700156 
susp 1058,1018,700256 
susp 1040,1008,700356 
susp 997,1048,700456 
susp 1064,1018,700556 
susp 1052,1016,700656 
susp 1019,1064,700756 
susp 1042,1017,700856 
susp 1033,989,700956 
susp 1068,1022,701056 
susp 1059,1012,701156 
susp 995,1033,701256 
susp 1007,1043,701356 
susp 1053,1010,701456 
susp 1036,995,701556 
susp 1051,1010,701656 
susp 1013,1064,701756 
susp 1049,1012,701856 
susp 1035,1005,701956 
susp 1059,1020,702056 
susp 1056,1020,702156 
susp 1010,1041,702256 
susp 1024,999,702356 
susp 1037,995,702456 
susp 1021,1057,702556 
susp 1039,1003,702656 
susp 1043,1003,702756 
susp 1020,1075,702856 
susp 1004,1052,702956 
susp 1063,1028,703056 
susp 1024,1019,703156 
susp 1043,1011,703256 
susp 1009,1048,703356 
susp 1048,1001,703456 
susp 1024,1010,703556 
susp 1053,1017,703656 
susp 1014,1067,703756 
susp 1001,1045,703856 
susp 1019,1064,703956 
susp 1011,1063,704056 
susp 995,1035,704156 
susp 1042,994,704256 
susp 1004,1048,704356 
susp 1046,1013,704456 
susp 1014,1064,704556 
susp 1012,1056,704656 
susp 1028,1006,704756 
susp 985,1031,704856 
susp 997,1048,704955 
susp 1044,1002,705055 
susp 1032,1012,705155 
susp 1002,1031,705255 
susp 1019,1069,705355 
susp 1050,1011,705455 
susp 1003,1038,705555 
susp 1034,1009,705655 
susp 1062,1028,705755 
susp 990,1033,705855 
susp 1066,1025,705955 
susp 1010,1045,706055 
susp 1037,1005,706155 
susp 1044,1040,706255 
susp 1060,1024,706355 
susp 1060,1021,706455 
susp 989,1037,706555 
susp 1010,1056,706655 
susp 1038,1002,706755 
susp 1007,1043,706855 
susp 1057,1014,706955 
susp 1015,1061,707055 
susp 1026,1018,707155 
susp 1008,1048,707255 
susp 1026,1018,707355 
susp 1057,1016,707455 
susp 1027,984,707555 
susp 1040,1012,707655 
susp 1023,1062,707755 
susp 1070,1015,707855 
susp 1058,1007,707955 
susp 997,1038,708055 
susp 1045,1010,708155 
susp 990,1041,708255 
susp 1033,993,708355 
susp 999,1048,708455 
susp 1056,1007,708555 
susp 1022,1061,708655 
susp 1071,1023,708755 
susp 1004,1042,708855 
susp 1013,1046,708955 
susp 1033,1070,709055 
susp 1040,1000,709155 
susp 1013,1066,709255 
susp 1004,1050,709355 
susp 1048,1005,709455 
susp 1007,1042,709555 
susp 1010,1053,709655 
susp 1034,1070,709755 
susp 1014,1025,709855 
susp 1057,1007,709955 
susp 1054,1017,710055 
susp 1016,1053,710155 
susp 1060,1023,710255 
susp 982,1032,710355 
susp 1024,1061,710455 
susp 1047,1019,710555 
susp 990,1040,710655 
susp 986,1033,710755 
susp 1030,1055,710855 
susp 1016,1059,710955 
susp 1023,1054,711055 
susp 1040,1012,711155 
susp 1015,1024,711255 
susp 1014,1034,711355 
susp 1060,1017,711455 
susp 1029,1028,711555 
susp 1038,995,711655 
susp 1019,1018,711755 
susp 1017,1046,711855 
susp 1058,1007,711955 
susp 1002,1048,712055 
susp 1004,1050,712155 
susp 1038,997,712255 
susp 1001,1038,712355 
susp 1006,1042,712455 
susp 989,1028,712555 
susp 1036,989,712655 
susp 1062,1020,712755 
susp 1046,1005,712855 
susp 1024,1028,712955 
susp 1074,1022,713055 
susp 1047,1004,713155 
susp 997,1030,713255 
susp 1048,1019,713355 
susp 1018,1057,713455 
susp 1004,1048,713555 
susp 1020,1059,713655 
susp 1056,1013,713755 
susp 1037,991,713855 
susp 1029,1025,713955 
susp 1007,1056,714055 
susp 1007,1064,714155 
susp 1021,1071,714255 
susp 1008,1049,714355 
susp 1050,1009,714455 
susp 1007,1059,714555 
susp 1065,1020,714655 
susp 1049,1013,714755 
susp 1047,1021,714855 
susp 1050,1007,714955 
susp 1027,1008,715055 
susp 1052,1014,715155 
susp 1018,1066,715255 
susp 1024,1016,715355 
susp 1064,1020,715455 
susp 1017,1058,715555 
susp 1022,1074,715655 
susp 1030,997,715755 
susp 1049,1001,715855 
susp 1001,1041,715955 
susp 984,1020,716055 
susp 1029,987,716155 
susp 1006,1059,716255 
susp 1044,1002,716355 
susp 1009,1041,716455 
susp 994,1034,716555 
susp 1000,1038,716655 
susp 1024,998,716755 
susp 1030,1010,716855 
susp 1025,1010,716955 
susp 1056,1006,717055 
susp 1063,1029,717155 
susp 1005,1053,717255 
susp 1033,1022,717355 
susp 1019,1064,717455 
susp 1027,1025,717555 
susp 1007,1054,717655 
susp 1048,1002,717755 
susp 1062,1025,717855 
susp 1078,1048,717955 
susp 1062,1031,718055 
susp 992,1035,718155 
susp 1023,1073,718255 
susp 1044,1004,718355 
susp 1042,1010,718455 
susp 1048,1007,718555 
susp 1068,1031,718655 
susp 1012,1057,718755 
susp 1010,1055,718855 
susp 1064,1020,718955 
susp 1037,999,719055 
susp 1007,1064,719155 
susp 1017,1040,719255 
susp 990,1036,719355 
susp 998,1042,719455 
susp 1011,1050,719555 
susp 1061,1024,719655 
susp 1042,996,719755 
susp 1036,999,719855 
15,3010,0,995,32766,719773
15,2964,0,133,0,719774
128,3010,0,995,32766,720646
11,0,0,65497,3,720646
128,3010,0,995,32766,720728
11,0,0,26,65491,720728
12,47,190,76,476,720728
13,4,579,101,1601,720729
14,1605,314,0,0,720729
15,2340,0,130,0,720729
128,4,579,101,1601,720929
11,0,0,65522,77,720929
12,47,167,67,420,720929
13,8,616,101,1601,720930
14,1605,58,0,0,720930
15,2202,0,137,0,720930
55,149,152,152,150,152,151,0,0,721045
52,146,147,146,141,142,143,0,0,721056
54,0,0,0,0,14,50,0,0,721068
53,0,0,0,0,0,0,0,0,721078
50,0,0,0,0,0,0,0,0,721088
50,0,206,0,94,210,51,222,23,721091
128,0,0,0,0,721130
11,0,0,81,74,721130
12,16,156,61,382,721130
13,0,649,101,1602,721131
14,1606,314,0,0,721131
15,2072,0,140,0,721131
128,0,649,101,1602,721331
11,0,0,28,65464,721331
12,13,164,64,401,721331
13,6,649,101,1603,721332
14,1607,58,0,0,721332
15,1972,0,136,0,721332
123,0,0,0,0,0,0,0,0,721475
128,10535,40,8914,9768,721532
11,0,0,65504,65535,721532
12,35,147,59,370,721533
13,0,649,101,1603,721533
14,1607,58,0,0,721533
15,1871,0,131,0,721533
128,1607,58,0,0,721733
11,0,0,65525,65428,721734
12,38,153,61,382,721734
13,4,649,101,1603,721734
14,1607,58,0,0,721734
15,1792,0,143,0,721735
128,4,649,101,1603,721934
11,0,0,65503,65501,721935
12,40,143,58,364,721935
13,4,649,101,1603,721935
14,1608,58,0,0,721935
15,1731,0,134,0,721936
128,4,649,101,1603,722135
11,0,0,12,27,722136
12,34,137,55,345,722136
13,4,649,101,1604,722136
14,1609,58,0,0,722136
15,1720,0,136,0,722137
128,4,649,101,1604,722337
11,0,0,69,75,722337
12,2,126,49,307,722337
13,4,649,101,1604,722337
14,1607,58,0,0,722337
15,1679,0,136,0,722338
128,4,649,101,1604,722538
11,0,904,18,833,722538
12,65511,139,55,344,722538
13,50,649,101,1597,722538
14,1601,16698,33024,0,722539
15,1680,0,490,12317,722539
55,148,151,151,149,150,150,0,0,722562
52,145,145,145,140,140,141,0,0,722573
54,0,0,170,0,240,48,0,0,722585
53,0,158,0,0,0,0,0,0,722595
50,127,0,0,0,0,0,0,0,722606
50,0,206,61,154,210,66,222,23,722608
128,127,0,0,0,722739
11,0,2921,65508,2846,722739
12,65430,157,75,463,722739
13,174,649,101,1579,722739
14,1582,16954,46082,1,722739
15,1701,0,763,22886,722740
128,174,649,101,1579,722940
11,0,4921,81,4815,722940
12,65332,174,107,652,722940
13,301,649,101,1557,722940
14,1560,8250,59141,2,722940
15,1776,0,1014,32766,722941
123,0,0,0,0,0,0,0,0,722993
128,10535,40,9170,9768,723141
11,0,5024,65526,5018,723141
12,65357,173,106,644,723141
13,315,649,101,1554,723142
14,1557,51770,64518,2,723142
15,1839,0,1002,32766,723142
128,315,649,101,1554,723342
11,0,5024,65498,4934,723342
12,65353,190,106,643,723342
13,311,649,101,1550,723343
14,1553,15418,64519,2,723343
15,1915,0,1002,32766,723343
128,311,649,101,1550,723543
11,0,5024,65419,5025,723543
12,65372,190,101,611,723543
13,315,649,101,1547,723544
14,1551,36410,64519,2,723544
15,2009,0,1002,32766,723544
128,1551,36410,64519,2,723744
11,0,5024,65297,4982,723744
12,65393,202,100,603,723744
13,323,649,101,1544,723744
14,1546,55610,64519,2,723745
15,2100,0,1002,32766,723745
128,323,649,101,1544,723945
11,0,5024,278,5229,723945
12,65235,181,142,855,723945
13,327,649,101,1542,723946
14,1545,8250,64520,2,723946
15,2185,0,996,32766,723946
55,139,143,140,141,134,142,0,0,724076
52,136,131,138,130,127,129,0,0,724088
54,158,0,0,0,0,0,0,0,724099
53,0,0,127,0,0,0,0,0,724109
50,0,0,0,0,0,0,0,0,724120
50,0,199,32,61,204,49,222,23,724122
128,0,127,0,0,724146
11,0,5024,349,5158,724146
12,65214,196,153,920,724146
13,309,649,101,1540,724147
14,1542,24634,64520,2,724147
15,2261,0,999,32766,724147
128,309,649,101,1540,724347
11,0,5024,43,4976,724347
12,65298,220,132,793,724347
13,311,649,101,1537,724348
14,1539,40762,64520,2,724348
15,2341,0,998,32766,724348
123,0,0,0,0,0,0,0,0,724507
128,10535,40,9164,9768,724548
11,0,5024,65458,4984,724548
12,65326,227,126,757,724548
13,312,649,101,1538,724549
14,1540,57402,64520,2,724549
15,2419,0,998,32766,724549
128,1540,57402,64520,2,724749
11,0,5024,65421,5081,724749
12,65331,224,123,738,724750
13,317,649,101,1536,724750
14,1537,9018,64521,2,724750
15,2500,0,993,32766,724750
128,317,649,101,1536,724950
11,0,5024,65450,4901,724950
12,65297,245,140,837,724951
13,307,649,101,1528,724951
14,1531,24378,64521,2,724951
15,2568,0,1004,32766,724951
128,307,649,101,1528,725151
11,0,5024,5,4996,725151
12,65272,244,147,878,725152
13,312,649,101,1528,725152
14,1529,39738,64521,2,725152
15,2640,0,1002,32766,725153
128,312,649,101,1528,725352
11,0,5024,65419,4892,725352
12,65300,260,144,860,725353
13,314,649,101,1525,725353
14,1527,56890,64521,2,725353
15,2721,0,1002,32766,725353
128,314,649,101,1525,725553
11,0,5024,65447,5030,725554
12,65280,238,162,965,725554
13,312,634,101,1524,725554
14,1526,6202,64522,2,725554
15,2790,0,1001,32766,725554
55,135,139,137,138,128,139,0,0,725591
52,132,125,135,128,125,126,0,0,725603
54,0,0,151,0,0,0,0,0,725614
53,0,0,0,0,0,0,0,0,725624
50,0,0,178,0,0,0,0,0,725634
50,0,197,0,74,201,53,222,23,725637
128,0,178,0,0,725754
11,0,5024,116,4988,725755
12,65205,263,173,1028,725755
13,308,615,101,1523,725755
14,1525,24634,64522,2,725755
15,2876,0,996,32766,725756
128,308,615,101,1523,725955
11,0,5024,260,5057,725956
12,65297,284,153,907,725956
13,316,596,101,1520,725956
14,1522,43322,64522,2,725956
15,2965,0,1001,32766,725957
123,8,0,0,0,0,0,0,0,726022
128,10535,41,9161,9768,726157
11,0,5024,48,5058,726157
12,65209,270,175,1038,726157
13,305,577,101,1516,726157
14,1518,63802,64522,2,726158
15,3059,0,978,32766,726158
128,305,577,101,1516,726358
11,0,1288,65428,1485,726358
12,65462,272,112,689,726358
13,91,579,101,1571,726358
14,1575,55866,50183,0,726359
15,3131,0,278,5284,726359
128,91,579,101,1571,726559
11,0,479,35,480,726559
12,65514,263,104,647,726559
13,25,546,101,1588,726560
14,1593,7226,18434,0,726560
15,3130,0,243,3251,726560
128,1593,7226,18434,0,726760
11,0,0,108,106,726760
12,14,242,95,594,726760
13,0,488,101,1596,726761
14,1601,36922,0,0,726761
15,3117,0,142,0,726761
128,0,488,101,1596,726961
11,0,0,65421,56,726961
12,82,243,100,625,726961
13,6,445,101,1597,726962
14,1602,5434,0,0,726962
15,3075,0,137,0,726962
55,148,151,151,149,151,150,0,0,727104
52,145,146,145,140,141,142,0,0,727115
54,0,0,0,0,214,50,0,0,727127
53,0,0,0,0,0,0,0,0,727137
50,0,0,0,0,0,0,0,0,727147
50,8,206,0,89,210,50,222,23,727150
128,0,0,0,0,727162
11,0,0,65428,81,727162
12,52,238,95,594,727163
13,8,444,101,1597,727163
14,1602,1338,0,0,727163
15,3048,0,139,0,727163
128,8,444,101,1597,727363
11,0,0,65496,36,727363
12,67,236,96,601,727363
13,8,454,101,1598,727364
14,1603,826,0,0,727364
15,2985,0,137,0,727364
123,0,0,0,0,0,0,0,0,727534
128,10535,41,9170,9768,727564
11,0,0,65510,65484,727564
12,39,235,93,583,727564
13,4,473,101,1599,727565
14,1604,314,0,0,727565
15,2866,0,140,0,727565
128,1604,314,0,0,727765
11,0,0,52,14,727765
12,33,224,88,551,727765
13,0,490,101,1600,727766
14,1603,570,0,0,727766
15,2764,0,134,0,727766
128,0,490,101,1600,727966
11,0,0,65442,65481,727966
12,71,219,90,564,727967
13,0,506,101,1600,727967
14,1605,314,0,0,727967
15,2676,0,136,0,727967
128,0,506,101,1600,728167
11,0,0,80,99,728167
12,17,196,77,482,728168
13,0,525,101,1601,728168
14,1605,314,0,0,728168
15,2589,0,131,0,728168
128,0,525,101,1601,728368
11,0,0,42,65517,728368
12,34,202,80,501,728369
13,4,543,102,1601,728369
14,1605,314,0,0,728369
15,2499,0,139,0,728369
11,0,0,65459,65506,729864
12,67,195,80,501,729864
15,2111,0,386,8699,729864
128,0,0,65459,65506,729976
11,0,1817,65522,1765,729977
12,65452,186,80,496,729977
13,115,649,102,1584,729977
14,1588,15418,5122,1,729977
15,2118,0,477,12398,729977
55,146,149,148,147,145,148,0,0,730136
52,143,142,143,138,137,138,0,0,730147
54,0,0,0,0,88,0,0,0,730158
53,0,0,0,0,127,0,0,0,730169
128,36495,35471,35465,0,730177
11,0,2205,65480,2055,730178
12,65448,204,88,544,730178
13,128,649,102,1581,730178
14,1584,52538,20226,1,730179
15,2150,0,546,15163,730179
50,0,0,0,0,178,0,0,0,730179
50,0,204,32,46,208,55,222,23,730182
128,2150,0,546,15163,730378
11,0,3156,109,3162,730379
12,65355,197,106,650,730379
13,191,649,101,1568,730379
14,1571,1082,57348,1,730379
15,2185,0,690,21383,730380
123,0,0,0,0,0,0,0,0,730566
128,10536,41,9168,9768,730579
11,0,3463,181,3592,730580
12,65307,194,120,733,730580
13,222,649,101,1563,730580
14,1566,13626,3845,2,730580
15,2231,0,743,22765,730581
128,1566,13626,3845,2,730780
11,0,4651,127,4661,730781
12,65291,204,129,780,730781
13,281,649,101,1547,730781
14,1549,33594,50182,2,730781
15,2288,0,970,31912,730781
128,281,649,101,1547,730981
11,0,5024,151,5005,730982
12,65368,230,115,694,730982
13,306,649,101,1539,730982
14,1541,25914,64520,2,730982
15,2366,0,998,32766,730983
128,306,649,101,1539,731183
11,0,5024,149,5090,731183
12,65255,218,144,866,731183
13,309,649,101,1539,731183
14,1541,61242,64520,2,731184
15,2456,0,995,32766,731184
128,309,649,101,1539,731383
11,0,5024,65530,5048,731384
12,65280,231,140,838,731384
13,311,649,101,1532,731384
14,1533,17466,64521,2,731385
15,2548,0,1001,32766,731385
128,311,649,101,1532,731584
11,0,5024,79,4910,731585
12,65260,250,152,909,731585
13,309,649,101,1529,731585
14,1531,33082,64521,2,731585
15,2616,0,993,32766,731586
55,137,141,138,140,133,142,0,0,731649
52,134,128,136,129,125,127,0,0,731660
54,189,0,0,0,0,0,0,0,731671
53,0,0,0,0,0,0,0,0,731682
50,0,0,0,0,0,0,0,0,731692
50,0,198,0,64,203,46,222,23,731694
128,5,0,0,0,731785
11,0,5024,65246,4834,731786
12,65357,266,131,781,731786
13,323,647,101,1526,731786
14,1529,50746,64521,2,731786
15,2701,0,1005,32766,731787
128,323,647,101,1526,731987
11,0,5024,98,5047,731987
12,65238,257,136,811,731987
13,317,631,101,1524,731987
14,1526,2362,64522,2,731987
15,2779,0,998,32766,731988
123,0,0,0,0,0,0,0,0,732078
128,10536,41,8907,9768,732188
11,0,5024,81,5262,732188
12,65224,233,159,947,732188
13,320,617,101,1522,732188
14,1525,19002,64522,2,732189
15,2854,0,999,32766,732189
128,320,617,101,1522,732388
11,0,5024,44,4992,732389
12,65223,278,149,885,732389
13,305,601,101,1521,732389
14,1522,35642,64522,2,732389
15,2930,0,1002,32766,732390
128,305,601,101,1521,732590
11,0,5024,65374,4942,732590
12,65276,278,157,932,732590
13,313,584,101,1519,732590
14,1521,53050,64522,2,732591
15,3010,0,1007,32766,732591
128,1521,53050,64522,2,732791
11,0,5024,65497,5079,732791
12,65240,270,165,977,732791
13,315,572,101,1515,732791
14,1518,3386,64523,2,732791
15,3084,0,993,32766,732792
128,315,572,101,1515,732992
11,0,5024,65501,4884,732992
12,65241,294,172,1018,732992
13,315,560,101,1513,732992
14,1515,16442,64523,2,732993
15,3142,0,1007,32766,732993
55,134,138,134,137,126,138,0,0,733160
52,131,122,133,125,121,123,0,0,733172
54,0,0,0,0,117,0,0,0,733182
128,35462,35206,35454,0,733192
11,0,5024,65415,5022,733193
12,65245,286,168,992,733193
13,316,548,101,1512,733193
14,1514,30266,64523,2,733194
15,3205,0,1002,32766,733194
50,0,0,0,158,0,0,0,0,733204
50,0,195,32,57,201,54,222,23,733206
128,3205,0,1002,32766,733394
11,0,5024,417,5327,733394
12,65071,263,221,1305,733394
13,311,530,101,1511,733394
14,1512,51002,64523,2,733395
15,3303,0,1001,32766,733395
123,0,8,0,0,7,255,255,255,733590
128,10536,41,8905,9768,733595
11,0,5024,65415,4956,733595
12,65245,307,191,1123,733595
13,309,514,101,1503,733596
14,1504,6458,64524,2,733596
15,3401,0,1005,32766,733596
128,1504,6458,64524,2,733796
11,0,5024,65518,5172,733796
12,65196,296,237,1392,733796
13,328,498,101,1502,733796
14,1502,29498,64524,2,733796
15,3509,0,1001,32766,733797
128,328,498,101,1502,733996
11,0,5024,65196,4872,733997
12,65142,295,205,1201,733997
13,330,482,101,1499,733997
14,1501,53050,64524,2,733998
15,3615,0,1005,32766,733998
128,330,482,101,1499,734198
11,0,5024,65216,4931,734198
12,65254,333,182,1063,734198
13,325,468,101,1495,734199
14,1495,10811,64525,2,734199
15,3713,0,993,32766,734199
128,325,468,101,1495,734399
11,0,5024,65366,5021,734399
12,65211,301,238,1388,734399
13,317,453,101,1491,734399
14,1492,32058,64525,2,734400
15,3818,0,996,32766,734400
128,317,453,101,1491,734599
11,0,5024,65243,4932,734600
12,65237,306,243,1414,734600
13,316,442,101,1489,734600
14,1490,54330,64525,2,734601
15,3913,0,1004,32766,734601
55,131,136,130,132,120,135,0,0,734672
52,128,120,130,121,116,119,0,0,734684
54,0,0,0,0,9,104,0,0,734695
53,0,127,0,0,0,0,0,0,734705
50,0,189,0,0,0,0,0,0,734716
50,0,193,32,77,198,56,222,23,734718
128,32512,0,0,0,734800
11,0,5024,106,5261,734801
12,65103,326,226,1310,734801
13,308,428,101,1484,734801
14,1484,15162,64526,2,734801
15,4027,0,998,32766,734802
128,308,428,101,1484,735002
11,0,5024,144,4829,735002
12,65122,376,235,1362,735002
13,305,421,101,1483,735002
14,1484,30011,64526,2,735002
15,4085,0,999,32766,735003
123,0,0,0,0,0,0,0,0,735102
128,10536,41,8902,10024,735202
11,0,5024,419,5044,735203
12,64996,359,273,1579,735203
13,308,415,101,1481,735203
14,1481,42298,64526,2,735203
15,4133,0,998,32766,735204
128,308,415,101,1481,735403
11,0,5024,65519,4962,735404
12,65127,370,234,1350,735404
13,320,410,101,1480,735404
14,1480,52027,64526,2,735404
15,4172,0,1002,32766,735405
128,320,410,101,1480,735604
11,0,5024,65240,4873,735605
12,65147,379,229,1319,735605
13,305,401,101,1475,735605
14,1475,4923,64527,2,735606
15,4252,0,1001,32766,735606
128,1475,4923,64527,2,735806
11,65275,5024,65294,5357,735806
12,65075,334,241,1384,735806
13,308,390,101,1469,735806
14,1469,41019,64527,2,735807
15,4362,0,1004,32766,735807
128,308,390,101,1469,736007
11,64579,5024,64792,5201,736007
12,64996,313,266,1517,736007
13,307,369,101,1461,736007
14,1461,49211,64528,2,736008
15,4495,0,996,32766,736008
55,124,127,120,125,105,127,0,0,736185
