15,678,0,213,1463,113944
128,23,649,39,1622,114144
11,0,683,21,731,114144
12,65526,59,23,146,114145
13,44,649,39,1622,114145
14,1627,19487,26368,0,114145
15,695,0,222,2479,114145
128,44,649,39,1622,114345
11,0,748,65511,730,114345
12,0,72,27,171,114345
13,47,649,38,1621,114346
14,1626,24863,28928,0,114346
15,725,0,240,2642,114346
128,47,649,38,1621,114546
11,0,1407,5,1368,114546
12,65512,76,30,190,114546
13,84,649,39,1618,114546
14,1622,43807,54784,0,114547
15,749,0,278,4756,114547
128,1622,43807,54784,0,114747
11,0,1425,29,1428,114747
12,65501,80,33,208,114747
13,89,649,38,1616,114747
14,1621,56095,55296,0,114748
15,794,0,284,4918,114748
128,89,649,38,1616,114948
11,0,1512,65525,1493,114948
12,65512,83,33,208,114948
13,94,649,38,1616,114948
14,1620,61215,58880,0,114949
15,803,0,292,4674,114949
55,150,151,151,150,150,150,0,0,115021
52,144,149,149,148,148,149,0,0,115117
128,803,0,292,4674,115148
11,0,2036,65473,2065,115149
12,65484,81,37,233,115149
13,128,649,38,1613,115149
14,1618,10015,13569,1,115149
15,849,0,328,6544,115150
54,0,0,0,0,127,0,0,0,115211
53,0,0,0,0,117,0,0,0,115305
128,849,0,328,6544,115350
11,0,1968,65531,2003,115350
12,65496,83,35,221,115350
13,125,649,38,1613,115350
14,1617,21023,11009,1,115350
15,881,0,327,6463,115351
51,0,0,0,127,0,0,0,0,115398
50,32,208,57,32,210,54,24,24,115415
128,881,0,327,6463,115550
11,0,2426,13,2344,115551
12,65484,105,45,283,115551
13,147,649,38,1609,115551
14,1613,40991,28929,1,115551
15,972,0,361,8008,115552
128,1613,40991,28929,1,115751
11,0,2417,24,2468,115752
12,65473,97,45,283,115752
13,154,649,39,1608,115752
14,1612,57631,28417,1,115752
15,1002,0,386,8130,115752
123,0,0,0,0,0,0,0,0,115803
128,5910,23,5842,5655,115952
11,0,2630,7,2634,115952
12,65472,105,47,295,115953
13,168,649,39,1606,115953
14,1610,8479,36866,1,115953
15,1056,0,380,8943,115953
128,168,649,39,1606,116153
11,0,2647,65512,2561,116154
12,65474,120,52,326,116154
13,160,649,39,1604,116154
14,1609,17951,37378,1,116154
15,1116,0,386,8496,116155
128,160,649,39,1604,116354
11,0,2600,65455,2564,116355
12,65486,122,51,320,116355
13,158,649,38,1604,116355
14,1608,23839,35586,1,116355
15,1172,0,369,8496,116355
128,158,649,38,1604,116555
11,0,2589,47,2615,116556
12,65448,122,65,408,116556
13,167,649,39,1602,116556
14,1607,29471,35330,1,116556
15,1226,0,375,8252,116556
128,1607,29471,35330,1,116756
11,0,2289,5,2323,116757
12,65467,119,53,333,116757
13,143,649,39,1604,116757
14,1608,23583,23554,1,116757
15,1272,0,354,7683,116757
128,143,649,39,1604,116957
11,0,1581,65502,1735,116958
12,65504,129,51,321,116958
13,104,649,38,1609,116958
14,1613,10271,61442,0,116958
15,1323,0,139,1788,116959
128,104,649,38,1609,117159
11,0,0,0,65522,117159
12,21,111,43,273,117159
13,0,649,38,1623,117160
14,1627,25631,0,0,117160
15,1307,0,131,0,117160
55,151,152,152,151,152,152,0,0,117224
52,145,151,150,149,149,150,0,0,117320
128,1307,0,131,0,117360
11,0,0,58,67,117360
12,7,102,39,247,117360
13,0,649,38,1623,117360
14,1628,3359,0,0,117361
15,1300,0,131,0,117361
54,146,149,148,147,150,149,0,0,117416
53,151,150,152,151,8,36,0,0,117512
128,1300,0,131,0,117561
11,0,0,20,48,117561
12,18,103,40,254,117561
13,0,649,39,1622,117561
14,1627,543,0,0,117562
15,1291,0,130,0,117562
51,0,130,152,151,151,151,0,0,117607
50,173,209,210,209,211,101,24,24,117625
128,33280,38808,38807,0,117761
11,0,0,65484,65510,117762
12,38,109,44,279,117762
13,0,649,39,1623,117762
14,1628,31,0,0,117762
15,1277,0,131,0,117763
128,0,649,39,1623,117962
susp 1013,1062,99993 
susp 1002,1026,100093 
susp 1036,1032,100193 
susp 1035,986,100293 
susp 1040,1005,100393 
susp 1040,986,100493 
susp 1030,983,100593 
susp 1040,1013,100693 
susp 1041,1018,100793 
susp 1068,1019,100893 
susp 997,1049,100993 
susp 1057,1005,101093 
susp 983,1027,101193 
susp 1015,1079,101293 
susp 1045,999,101393 
susp 983,1029,101493 
susp 1017,1068,101593 
susp 1007,1063,101693 
susp 1015,1081,101793 
susp 980,1020,101893 
susp 1008,1067,101993 
susp 998,1027,102093 
susp 1028,1028,102193 
susp 1059,1031,102293 
susp 1041,989,102393 
susp 1034,981,102493 
susp 1026,1028,102593 
susp 1047,1008,102693 
susp 1026,970,102793 
susp 1007,1071,102893 
susp 1052,1003,102993 
susp 1046,1010,103093 
susp 1010,1069,103193 
susp 1028,1035,103293 
susp 990,1031,103393 
susp 1034,993,103493 
susp 1020,1070,103593 
susp 1024,1018,103693 
susp 1032,974,103793 
susp 1006,1051,103893 
susp 1018,1013,103993 
susp 1028,1039,104093 
susp 1041,991,104193 
susp 1033,1002,104293 
susp 1032,1029,104393 
susp 998,1050,104493 
susp 1048,994,104593 
susp 1026,967,104693 
susp 1029,1035,104793 
susp 1017,1066,104893 
susp 1029,1042,104993 
susp 998,1048,105093 
susp 1014,1037,105193 
susp 1016,1060,105293 
susp 1074,1021,105393 
susp 1036,993,105493 
susp 1033,1001,105593 
susp 1027,1074,105693 
susp 1012,1042,105793 
susp 1005,1052,105893 
susp 1012,1031,105993 
susp 1003,1051,106093 
susp 1028,1075,106193 
susp 1002,1031,106293 
susp 996,1026,106393 
susp 1005,1049,106493 
susp 1024,1074,106593 
susp 1002,1028,106693 
susp 1024,980,106793 
susp 1017,972,106893 
susp 1011,1041,106993 
susp 995,1024,107093 
susp 1077,1022,107193 
susp 1024,1073,107293 
susp 996,1026,107393 
susp 1010,1025,107493 
susp 1030,1069,107593 
susp 1049,1019,107693 
susp 1049,1019,107793 
susp 1017,1043,107893 
susp 1037,983,107993 
susp 1029,1080,108093 
susp 1012,1047,108193 
susp 1019,1038,108293 
susp 996,1034,108393 
susp 1035,994,108493 
susp 1027,1063,108593 
susp 1058,1012,108693 
susp 1011,1056,108793 
susp 1052,997,108893 
susp 1027,1063,108993 
susp 1018,971,109093 
susp 1013,1065,109193 
susp 1037,989,109293 
susp 1037,1078,109393 
susp 1022,978,109493 
susp 1012,1064,109593 
susp 1001,1049,109693 
susp 1047,1003,109793 
susp 1024,1067,109893 
susp 1033,993,109993 
susp 1037,990,110093 
susp 1000,1044,110193 
susp 1030,1075,110293 
susp 1013,1039,110393 
susp 1049,1003,110493 
susp 1019,1068,110593 
susp 1029,1019,110693 
susp 1032,1062,110793 
susp 1028,1077,110893 
susp 996,1031,110993 
susp 1042,1018,111093 
susp 1008,1035,111193 
susp 1019,1074,111293 
susp 1053,1028,111393 
susp 1040,984,111493 
susp 1004,1058,111593 
susp 1051,994,111693 
susp 1035,990,111793 
susp 1022,1088,111893 
susp 1060,1020,111993 
susp 1012,1060,112093 
susp 1010,1052,112193 
susp 1047,1018,112293 
susp 1040,996,112393 
susp 1020,1080,112493 
susp 1044,998,112593 
susp 1028,1000,112693 
susp 1010,1008,112793 
susp 1009,1052,112893 
susp 1036,1015,112993 
susp 1012,1046,113092 
susp 1032,977,113192 
susp 1042,1000,113292 
susp 1025,1029,113392 
susp 1023,1089,113492 
susp 1059,1013,113592 
susp 1065,1009,113692 
susp 1044,1022,113792 
susp 1007,1048,113892 
susp 1013,1050,113992 
susp 1037,1011,114092 
susp 1025,971,114192 
susp 1041,1011,114292 
susp 1041,990,114392 
susp 1001,1047,114492 
susp 1037,998,114592 
susp 1007,1076,114692 
susp 1001,1035,114792 
susp 1003,1043,114892 
susp 1009,1046,114992 
susp 1016,1046,115092 
susp 1025,968,115192 
susp 1008,1053,115292 
susp 1050,1007,115392 
susp 1021,1025,115492 
susp 1013,1073,115592 
susp 1034,993,115692 
susp 1010,1060,115792 
susp 1032,974,115892 
susp 1014,1043,115992 
susp 1079,1033,116092 
susp 1021,1085,116192 
susp 1064,1026,116292 
susp 1031,1040,116392 
susp 1001,1044,116492 
susp 1044,1046,116592 
susp 1034,997,116692 
susp 1047,1019,116792 
susp 996,1033,116892 
susp 1055,1012,116992 
susp 988,1015,117092 
susp 1063,1025,117192 
susp 1030,984,117292 
susp 1034,992,117392 
susp 1021,1026,117492 
susp 1068,1023,117592 
susp 1035,983,117692 
susp 1009,1052,117792 
susp 1038,1078,117892 
susp 1034,989,117992 
susp 1017,966,118092 
susp 978,1024,118192 
susp 1038,1016,118292 
susp 1044,1007,118392 
susp 1022,1072,118492 
susp 1001,1030,118592 
susp 1002,1024,118692 
susp 1027,1063,118792 
susp 1021,1060,118892 
susp 1012,1053,118992 
susp 1031,1019,119092 
susp 1005,1038,119192 
susp 1051,1009,119292 
susp 1032,1071,119392 
susp 1026,1018,119492 
susp 1034,992,119592 
susp 1031,981,119692 
susp 1011,1037,119792 
susp 1013,1046,119892 
12,11,108,42,267,119166
13,0,649,39,1624,119166
15,1198,0,137,0,119166
128,11,108,42,267,119167
11,0,0,65532,65524,119168
12,22,101,41,260,119168
13,0,649,39,1623,119168
14,1628,31,0,0,119168
15,1189,0,140,0,119169
128,0,649,39,1623,119368
11,0,0,2,65535,119368
12,26,100,39,248,119369
13,0,649,39,1624,119369
14,1628,31,0,0,119369
15,1174,0,134,0,119369
55,152,152,152,151,152,152,0,0,119503
128,1628,31,0,0,119569
11,0,0,26,56,119569
12,5,91,35,222,119569
13,0,649,39,1623,119570
14,1627,31,0,0,119570
15,1163,0,136,0,119570
52,145,151,150,149,150,150,0,0,119598
54,146,149,149,147,150,149,0,0,119694
128,38801,38294,38550,0,119770
11,0,0,65482,65447,119770
12,34,106,41,260,119770
13,0,649,39,1623,119770
14,1627,31,0,0,119771
15,1151,0,127,0,119771
53,151,150,152,151,8,36,0,0,119789
51,0,131,152,151,151,151,0,0,119885
50,173,209,210,209,211,101,24,24,119903
128,38551,38808,9224,0,119970
11,0,0,20,65507,119971
12,16,95,37,235,119971
13,0,649,39,1624,119971
14,1628,31,0,0,119971
15,1137,0,134,0,119972
128,0,649,39,1624,120171
11,0,0,65509,65518,120172
12,34,95,39,248,120172
13,0,649,39,1624,120172
14,1629,31,0,0,120173
15,1115,0,136,0,120173
123,21,22,23,0,15,255,255,255,120292
128,5910,23,5843,5655,120372
11,0,0,2,65521,120372
12,17,90,35,222,120373
13,0,649,39,1623,120373
14,1628,31,0,0,120373
15,1084,0,131,0,120373
128,0,649,39,1623,120573
11,0,0,25,26,120573
12,4,81,31,197,120573
13,0,649,39,1623,120574
14,1628,65311,255,0,120574
15,1016,0,137,0,120574
128,1628,65311,255,0,120774
11,0,0,65512,65511,120774
12,21,80,32,203,120774
13,0,649,39,1623,120774
14,1627,65311,255,0,120775
15,947,0,140,0,120775
128,0,649,39,1623,120974
11,0,0,65499,65481,120975
12,27,77,31,197,120975
13,0,649,39,1623,120975
14,1628,65311,255,0,120975
15,874,0,140,0,120976
128,0,649,39,1623,121175
11,0,0,65524,65493,121176
12,24,73,29,184,121176
13,0,649,39,1624,121176
14,1628,31,0,0,121176
15,814,0,136,0,121177
128,0,649,39,1624,121376
11,0,0,34,67,121376
12,0,56,21,133,121377
13,0,649,39,1624,121377
14,1628,65311,255,0,121377
15,759,0,133,0,121377
128,0,649,39,1624,121577
11,0,0,65531,65517,121577
12,11,61,24,152,121577
13,0,649,39,1624,121578
14,1628,31,0,0,121578
15,715,0,136,0,121578
128,1628,31,0,0,121778
11,0,0,65514,65470,121778
12,18,65,26,165,121778
13,0,649,39,1624,121779
14,1628,65311,255,0,121779
15,677,0,130,0,121779
55,152,152,152,152,152,152,0,0,121781
52,145,151,150,149,150,151,0,0,121877
54,146,149,149,147,150,149,0,0,121972
128,39064,39064,39064,0,121978
11,0,0,20,65503,121979
12,9,55,21,133,121979
13,0,649,39,1624,121979
14,1628,65311,255,0,121979
15,636,0,130,0,121980
53,151,150,152,151,8,36,0,0,122068
51,0,131,152,151,151,151,0,0,122163
128,636,0,130,0,122179
11,0,0,65520,65511,122179
12,9,51,21,133,122180
13,0,649,39,1624,122180
14,1628,65311,255,0,122180
15,600,0,130,0,122181
50,173,209,210,209,211,101,24,24,122181
128,1628,65311,255,0,122380
11,0,0,11,43,122380
12,65533,40,15,95,122381
13,0,649,39,1624,122381
14,1628,31,0,0,122381
15,567,0,134,0,122381
123,22,22,23,0,15,255,255,255,122570
128,5910,23,5843,5655,122581
11,0,0,10,55,122581
12,1,35,13,82,122581
13,0,649,39,1624,122582
14,1628,31,0,0,122582
15,529,0,133,0,122582
128,1628,31,0,0,122782
11,0,0,65515,11,122782
12,19,39,17,108,122782
13,0,649,39,1624,122783
14,1629,31,0,0,122783
15,501,0,137,0,122783
128,0,649,39,1624,122983
11,0,0,18,27,122983
12,65529,38,14,89,122983
13,0,649,39,1624,122983
14,1628,65311,255,0,122983
15,478,0,137,0,122984
128,0,649,39,1624,123183
11,0,0,65528,65516,123184
12,10,39,15,95,123184
13,0,649,39,1624,123184
14,1629,65311,255,0,123185
15,445,0,128,0,123185
128,0,649,39,1624,123375
11,0,0,34,65481,123375
12,65532,39,15,95,123375
13,0,649,39,1625,123375
14,1629,65311,255,0,123376
15,403,0,130,0,123376
128,0,649,39,1625,123575
11,0,0,31,65462,123576
12,0,35,13,82,123576
13,0,649,39,1624,123576
14,1628,65311,255,0,123576
15,359,0,130,0,123577
128,1628,65311,255,0,123776
11,0,0,29,65482,123777
12,65532,30,11,69,123777
13,0,649,39,1624,123777
14,1629,65311,255,0,123777
15,320,0,137,0,123778
128,0,649,39,1624,123977
11,0,0,65528,82,123977
12,0,14,5,31,123978
13,4,649,39,1624,123978
14,1629,65311,255,0,123978
15,266,0,133,0,123978
55,152,152,152,152,152,152,0,0,124059
52,145,151,150,149,150,151,0,0,124154
128,266,0,133,0,124178
11,0,0,20,70,124178
12,65534,5,1,6,124179
13,4,649,39,1624,124179
14,1629,65311,255,0,124179
15,193,0,128,0,124179
54,146,149,149,147,150,149,0,0,124250
53,151,150,152,151,7,37,0,0,124345
128,193,0,128,0,124379
11,0,0,65528,65457,124379
12,4,13,5,31,124379
13,6,649,39,1624,124380
14,1628,65311,255,0,124380
15,117,0,139,0,124380
51,0,131,152,151,151,151,0,0,124441
50,173,209,210,209,211,101,24,24,124459
128,117,0,139,0,124580
11,0,0,65514,83,124580
12,6,65531,3,19,124580
13,4,649,39,1624,124580
14,1628,65311,255,0,124581
15,40,0,133,0,124581
128,1628,65311,255,0,124780
11,0,0,7,65480,124781
12,1,5,2,12,124781
13,4,649,39,1623,124781
14,1628,65311,255,0,124782
15,65533,65535,133,0,124782
123,22,22,23,0,15,255,255,255,124848
128,5910,23,5843,5655,124982
11,0,0,65512,65474,124982
12,6,10,4,25,124982
13,0,649,40,1624,124982
14,1629,65311,255,0,124983
15,65533,65535,137,0,124983
128,0,649,40,1624,125182
11,0,0,9,18,125183
12,0,0,0,0,125183
13,0,649,40,1624,125183
14,1629,65311,255,0,125184
15,4,0,140,0,125184
128,0,649,40,1624,125383
11,0,0,10,10,125384
12,0,0,0,0,125384
13,0,649,40,1624,125384
14,1628,31,0,0,125384
15,0,0,142,0,125385
128,0,649,40,1624,125584
11,0,0,9,18,125585
12,0,0,0,0,125585
13,0,649,40,1624,125585
14,1628,31,0,0,125585
15,0,0,136,0,125586
128,1628,31,0,0,125785
11,0,0,0,21,125786
12,0,0,0,0,125786
13,0,649,40,1624,125786
14,1628,31,0,0,125786
15,0,0,149,0,125787
128,0,649,40,1624,125986
11,0,0,65530,15,125986
12,0,0,0,0,125987
13,0,649,40,1624,125987
14,1629,31,0,0,125987
15,0,0,149,0,125987
128,0,649,40,1624,126187
11,0,0,65529,15,126188
12,0,0,0,0,126188
13,0,649,40,1624,126188
14,1629,31,0,0,126188
15,0,0,143,0,126189
55,152,152,152,152,152,152,0,0,126337
128,1629,31,0,0,126388
11,0,0,2,65535,126388
12,0,0,0,0,126389
13,0,649,40,1623,126389
14,1629,31,0,0,126389
15,0,0,142,0,126389
52,145,151,150,149,150,151,0,0,126433
54,146,149,149,147,150,149,0,0,126528
128,0,0,142,0,126589
11,0,0,65533,65521,126589
12,0,0,0,0,126590
13,0,649,40,1624,126590
14,1629,31,0,0,126590
15,0,0,145,0,126590
53,151,150,152,151,7,37,0,0,126624
51,0,131,152,151,151,151,0,0,126719
50,173,209,210,209,211,101,24,24,126738
128,5,0,0,0,126790
11,0,0,65531,65505,126790
12,0,0,0,0,126791
13,0,649,40,1624,126791
14,1629,31,0,0,126791
15,0,0,140,0,126791
128,0,649,40,1624,126991
11,0,0,65527,65522,126991
12,0,0,0,0,126992
13,0,649,40,1624,126992
14,1628,31,0,0,126992
15,0,0,134,0,126992
123,21,22,23,0,7,255,255,255,127128
128,5910,23,5843,5655,127192
11,0,0,1,65505,127192
12,0,0,0,0,127192
13,0,649,40,1624,127193
15,65534,65535,148,0,128366
128,0,649,40,1624,128366
15,6,0,245,3089,128367
128,65534,65535,148,0,128397
11,0,1035,65528,1037,128398
12,65534,8,3,19,128398
13,64,649,40,1624,128398
14,1627,5919,40192,0,128398
15,16,0,255,3455,128399
128,64,649,40,1624,128598
11,0,947,26,963,128599
12,0,6,2,12,128599
13,60,649,40,1623,128599
14,1628,6431,36864,0,128599
15,27,0,248,3129,128600
55,152,152,152,152,152,152,0,0,128617
52,145,151,150,149,150,150,0,0,128713
128,39064,39064,39064,0,128800
11,0,482,65528,508,128800
12,65533,5,2,12,128800
13,31,649,40,1623,128800
14,1628,5663,18688,0,128801
15,34,0,193,1219,128801
54,146,149,149,0,0,0,0,0,128808
53,151,150,134,0,0,0,0,0,128903
51,0,0,0,0,0,0,0,0,128998
128,38290,149,0,0,129001
11,0,145,3,145,129001
12,65533,0,1,6,129001
13,9,649,40,1624,129001
14,1628,1567,5632,0,129001
15,32,0,148,80,129002
50,5,209,103,104,211,63,24,24,129015
128,1628,1567,5632,0,129201
11,0,0,16,13,129202
12,65531,65529,2,12,129202
13,0,649,39,1624,129202
14,1628,31,0,0,129203
15,7,0,131,0,129203
128,0,649,39,1624,129402
11,0,0,3,65470,129403
12,65532,7,3,19,129403
13,0,649,40,1624,129403
14,1628,65311,255,0,129404
15,65529,65535,136,0,129404
123,21,22,23,0,15,255,255,255,129405
128,5910,23,5843,5655,129604
11,0,0,65525,65431,129604
12,65526,3,3,19,129604
13,0,649,40,1624,129604
14,1628,65311,255,0,129605
15,0,0,137,0,129605
128,1628,65311,255,0,129805
11,0,0,4,2,129805
12,0,0,0,0,129805
13,0,649,39,1624,129805
14,1629,65311,255,0,129806
15,0,0,133,0,129806
128,0,649,39,1624,130006
11,0,0,5,10,130006
12,0,0,0,0,130006
13,0,649,39,1624,130006
14,1628,31,0,0,130007
15,0,0,131,0,130007
128,0,649,39,1624,130207
11,0,0,65532,65534,130207
12,0,0,0,0,130207
13,0,649,39,1624,130207
14,1629,31,0,0,130208
15,0,0,133,0,130208
128,0,649,39,1624,130408
11,0,0,65533,7,130408
12,0,0,0,0,130408
13,0,649,39,1623,130408
14,1628,31,0,0,130409
15,0,0,137,0,130409
128,0,649,39,1623,130609
11,0,0,65531,65525,130609
12,0,0,0,0,130609
13,0,649,39,1625,130609
14,1629,31,0,0,130610
15,0,0,137,0,130610
128,1629,31,0,0,130810
11,0,0,18,24,130810
12,0,0,0,0,130810
13,0,649,39,1625,130810
14,1630,31,0,0,130811
15,0,0,134,0,130811
55,152,152,152,152,152,152,0,0,130895
52,145,151,150,149,150,151,0,0,130991
128,0,0,134,0,131011
11,0,0,65527,65522,131011
12,0,0,0,0,131011
13,0,649,39,1624,131011
14,1628,31,0,0,131012
15,0,0,134,0,131012
54,146,149,149,147,150,149,0,0,131087
53,151,150,152,151,8,37,0,0,131182
128,0,0,134,0,131212
11,0,0,9,2,131212
12,0,0,0,0,131212
13,0,649,39,1624,131213
14,1628,31,0,0,131213
15,0,0,146,0,131213
51,0,131,152,151,151,151,0,0,131278
50,173,209,210,209,211,101,24,24,131296
128,0,0,146,0,131413
11,0,0,65528,65531,131413
12,0,0,0,0,131413
13,0,649,40,1625,131413
14,1629,31,0,0,131414
15,0,0,139,0,131414
128,0,649,40,1625,131614
11,0,0,65511,65514,131614
12,0,0,0,0,131614
13,0,649,39,1624,131614
14,1628,31,0,0,131615
15,0,0,137,0,131615
123,21,22,23,0,7,255,255,255,131685
128,5911,23,211,5912,131815
11,0,0,7,13,131815
12,0,0,0,0,131815
13,0,649,39,1624,131815
14,1628,65311,255,0,131816
15,0,0,128,0,131816
128,0,649,39,1624,132016
11,0,0,6,4,132016
12,0,0,0,0,132016
13,0,649,39,1624,132017
14,1628,65311,255,0,132017
15,0,0,137,0,132017
128,0,649,39,1624,132217
11,0,0,65517,65520,132217
12,0,0,0,0,132217
13,0,649,39,1624,132218
14,1628,31,0,0,132218
15,0,0,137,0,132218
128,0,649,39,1624,132418
11,0,0,15,26,132418
12,0,0,0,0,132418
13,0,649,39,1624,132418
14,1630,31,0,0,132419
15,0,0,143,0,132419
128,0,649,39,1624,132619
11,0,0,65534,0,132619
12,0,0,0,0,132620
13,0,649,39,1624,132620
14,1628,31,0,0,132620
15,0,0,130,0,132620
128,1628,31,0,0,132820
11,0,0,65525,65534,132820
12,0,0,0,0,132821
13,0,649,39,1624,132821
14,1629,31,0,0,132821
15,0,0,152,0,132821
128,0,649,39,1624,133021
11,0,80,21,75,133021
12,65532,65527,3,19,133022
13,0,649,40,1624,133022
14,1629,65311,3327,0,133022
15,3,0,181,365,133022
55,152,152,152,152,152,152,0,0,133175
128,1629,65311,3327,0,133222
11,0,715,11,648,133222
12,65532,5,2,12,133223
13,40,649,40,1624,133223
14,1628,799,27648,0,133223
15,4,0,237,2723,133223
52,145,151,150,149,150,151,0,0,133271
54,146,149,149,147,150,149,0,0,133367
128,4,0,237,2723,133423
11,0,1730,65493,1700,133423
12,11,12,6,38,133424
13,105,649,40,1623,133424
14,1627,8991,1792,1,133424
15,22,0,310,5975,133424
53,151,150,152,151,8,37,0,0,133462
51,0,131,152,151,151,151,0,0,133558
50,173,209,210,209,211,101,24,24,133576
128,38551,38808,9480,0,133624
11,0,1694,65501,1704,133625
12,65531,11,5,31,133625
13,105,649,40,1622,133625
14,1627,15903,256,1,133625
15,52,0,301,5609,133625
128,1627,15903,256,1,133825
11,0,1686,17,1722,133825
12,65527,18,7,44,133826
13,106,649,40,1623,133826
14,1627,18463,0,1,133826
15,85,0,302,5365,133826
123,43,0,73,0,0,0,0,0,133964
128,5910,23,6099,5655,134026
11,0,1774,3,1783,134026
12,65532,20,8,50,134027
13,112,649,40,1622,134027
14,1626,21535,3584,1,134027
15,118,0,310,5650,134027
128,112,649,40,1622,134227
11,0,1591,65494,1597,134228
12,6,24,9,57,134228
13,100,649,40,1622,134228
14,1626,23583,61952,0,134228
15,154,0,299,5162,134228
128,100,649,40,1622,134428
11,0,1793,4,1785,134429
12,65524,26,10,63,134429
13,111,649,40,1621,134429
14,1626,25375,4096,1,134429
15,192,0,304,5731,134429
128,111,649,40,1621,134629
11,0,1569,65516,1580,134629
12,65534,27,10,63,134630
13,99,649,40,1621,134630
14,1625,26910,60928,0,134630
15,231,0,292,5162,134630
128,1625,26910,60928,0,134830
11,0,1576,65526,1557,134830
12,65531,34,13,82,134831
13,97,649,40,1621,134831
14,1625,28191,61184,0,134831
15,266,0,290,5121,134831
128,97,649,40,1621,135031
11,0,1622,65535,1596,135032
12,65526,36,14,88,135032
13,99,649,40,1620,135032
14,1626,31519,62976,0,135032
15,298,0,286,5040,135032
128,99,649,40,1620,135232
11,0,1622,65534,1654,135233
12,65526,35,13,82,135233
13,103,649,40,1620,135233
14,1625,31775,62976,0,135233
15,327,0,295,5284,135233
55,151,152,151,151,151,151,0,0,135419
128,1625,31775,62976,0,135433
11,0,1609,15,1594,135433
12,65499,40,20,126,135434
13,99,649,39,1619,135434
14,1625,34079,62464,0,135434
15,355,0,295,5162,135434
52,145,150,150,149,149,150,0,0,135515
54,0,0,35,0,127,0,0,0,135610
128,355,0,295,5162,135634
11,0,1359,65535,1378,135634
12,65524,40,16,101,135634
13,84,649,39,1620,135635
14,1625,34591,52736,0,135635
15,379,0,281,4878,135635
53,0,127,0,0,178,0,0,0,135703
51,0,117,0,0,0,0,0,0,135797
50,57,209,96,81,211,65,208,43,135814
128,5,0,0,0,135835
11,0,1385,65531,1401,135835
12,65526,46,18,114,135835
13,86,649,39,1619,135836
14,1624,33567,53760,0,135836
15,397,0,286,4552,135836
128,86,649,39,1619,136036
11,0,1471,30,1467,136036
12,65515,48,19,120,136036
13,91,649,39,1619,136037
14,1624,36383,57088,0,136037
15,426,0,295,5365,136037
123,5,0,5,0,15,255,255,255,136203
128,5910,23,5843,5655,136237
11,0,1569,25,1636,136237
12,65513,42,18,114,136237
13,99,649,39,1618,136238
14,1623,39455,60928,0,136238
15,449,0,293,4918,136238
128,99,649,39,1618,136438
11,0,1569,20,1506,136438
12,65507,55,23,145,136438
13,96,649,39,1619,136438
14,1624,40991,60928,0,136439
susp 1015,1038,119992 
susp 1015,1044,120092 
susp 1003,1050,120192 
susp 1015,976,120292 
susp 1073,1015,120392 
susp 1067,1015,120492 
susp 1053,1023,120592 
susp 1001,1045,120692 
susp 1018,966,120792 
susp 1027,986,120892 
susp 1018,1024,120992 
susp 1041,1011,121092 
susp 1026,985,121192 
susp 1022,1067,121292 
susp 1017,1043,121392 
susp 1029,1017,121492 
susp 1025,1068,121592 
susp 1007,1030,121692 
susp 1012,1038,121792 
susp 1027,1062,121892 
susp 1056,1011,121992 
susp 1023,978,122092 
susp 1006,1043,122192 
susp 1015,1010,122292 
susp 1011,1060,122392 
susp 1006,1035,122492 
susp 1046,1003,122592 
susp 1040,1002,122692 
susp 1048,1017,122792 
susp 1017,1054,122892 
susp 1032,1032,122992 
susp 1029,1020,123092 
susp 1045,1022,123192 
susp 1006,1048,123292 
susp 1058,1011,123392 
susp 1007,1058,123492 
susp 1027,978,123592 
susp 1008,1052,123692 
susp 1021,1055,123792 
susp 1010,1063,123892 
susp 1032,1025,123992 
susp 1003,1044,124092 
susp 1034,1036,124192 
susp 1019,1051,124292 
susp 1015,1065,124392 
susp 1009,1050,124492 
susp 985,1017,124592 
susp 1046,1012,124692 
susp 1044,994,124792 
susp 1021,1088,124892 
susp 1040,988,124992 
susp 1000,1048,125092 
susp 999,1053,125192 
susp 1009,1040,125292 
susp 1001,1044,125392 
susp 1015,1054,125492 
susp 1011,1042,125592 
susp 1034,1026,125692 
susp 998,1051,125792 
susp 1057,1015,125892 
susp 1017,1056,125992 
susp 1042,1005,126092 
susp 1061,1022,126192 
susp 1054,1020,126292 
susp 1037,1039,126392 
susp 1042,1006,126492 
susp 1034,1029,126592 
susp 1001,1042,126692 
susp 1010,1056,126792 
susp 1038,999,126892 
susp 1010,1056,126992 
susp 1012,1058,127092 
susp 1054,1020,127192 
susp 1055,1019,127292 
susp 1026,1003,127392 
susp 1037,1038,127492 
susp 1018,1047,127592 
susp 1054,1014,127692 
susp 1013,1064,127792 
susp 1058,1000,127892 
susp 1038,995,127992 
susp 1018,1027,128092 
susp 1006,1073,128192 
susp 1027,969,128292 
susp 1040,999,128392 
susp 1065,1019,128492 
susp 1045,1005,128592 
susp 1069,1026,128692 
susp 1024,969,128792 
susp 1049,999,128892 
susp 996,1046,128991 
susp 1015,1063,129091 
susp 1025,964,129191 
susp 1048,1003,129291 
susp 1014,1065,129391 
susp 1013,1058,129491 
susp 1015,1069,129591 
susp 1015,1065,129691 
susp 998,1041,129791 
susp 1002,1038,129891 
susp 1030,1062,129991 
susp 1003,1050,130091 
susp 1013,976,130191 
susp 1005,1028,130291 
susp 1022,1055,130391 
susp 1063,1020,130491 
susp 1041,1003,130591 
